2020-09-05 07:00	17.15	17.28	16.80	16.93	15395
2020-09-05 08:00	16.94	17.24	16.23	16.36	39046
2020-09-05 09:00	16.31	16.63	14.83	15.13	70013
2020-09-05 10:00	15.12	16.02	14.95	15.31	24703
2020-09-05 11:00	15.31	15.56	14.37	15.56	42076
2020-09-05 12:00	15.52	16.15	13.49	13.49	44495
2020-09-05 13:00	13.49	14.96	13.03	14.46	39007
2020-09-05 14:00	14.46	14.79	14.40	14.70	22485
2020-09-05 15:00	14.71	14.71	14.58	14.58	10711
2020-09-05 16:00	14.58	14.58	14.20	14.25	14903
2020-09-05 17:00	14.24	14.29	13.91	13.96	16393
2020-09-05 18:00	13.99	14.02	12.10	12.64	50261
2020-09-05 19:00	12.51	13.16	10.20	11.11	108686
2020-09-05 20:00	11.14	12.80	11.00	12.15	69519
2020-09-05 21:00	12.15	12.20	11.76	12.15	27122
2020-09-05 22:00	12.15	12.19	11.71	11.79	23183
2020-09-05 23:00	11.80	12.66	11.75	12.32	22920
2020-09-06 00:00	12.32	12.79	12.30	12.55	14195
2020-09-06 01:00	12.54	13.48	12.37	12.37	11156
2020-09-06 02:00	12.37	12.37	12.15	12.17	9588
2020-09-06 03:00	12.17	12.17	11.96	12.01	7300
2020-09-06 04:00	12.02	12.04	11.88	11.91	8580
2020-09-06 05:00	11.91	12.41	11.90	12.25	23128
2020-09-06 06:00	12.25	12.27	11.28	12.01	16576
2020-09-06 07:00	12.01	12.19	11.78	12.18	27658
2020-09-06 08:00	12.19	12.60	12.08	12.58	24616
2020-09-06 09:00	12.59	13.40	12.56	13.05	31667
2020-09-06 10:00	13.05	13.05	12.72	12.96	17255
2020-09-06 11:00	12.96	13.83	12.95	13.70	50730
2020-09-06 12:00	13.68	16.00	13.62	14.07	74817
2020-09-06 13:00	14.06	14.08	13.18	13.64	38656
2020-09-06 14:00	13.64	13.87	13.61	13.64	17038
2020-09-06 15:00	13.61	13.66	13.30	13.36	24097
2020-09-06 16:00	13.40	13.60	13.25	13.54	18189
2020-09-06 17:00	13.55	13.55	13.12	13.32	14780
2020-09-06 18:00	13.32	14.00	13.15	13.45	17626
2020-09-06 19:00	13.45	14.00	13.42	13.77	22103
2020-09-06 20:00	13.77	13.78	13.45	13.52	16321
2020-09-06 21:00	13.52	13.66	13.45	13.65	12990
2020-09-06 22:00	13.65	13.73	13.34	13.43	16378
2020-09-06 23:00	13.43	13.48	13.33	13.37	8028
2020-09-07 00:00	13.37	13.52	13.35	13.47	8650
2020-09-07 01:00	13.47	13.65	13.30	13.49	8234
2020-09-07 02:00	13.50	13.52	13.39	13.40	5347
2020-09-07 03:00	13.40	13.40	13.05	13.16	10337
2020-09-07 04:00	13.15	13.16	13.06	13.11	8653
2020-09-07 05:00	13.11	13.14	11.51	11.99	43139
2020-09-07 06:00	11.99	12.30	11.98	12.23	34437
2020-09-07 07:00	12.23	12.30	12.12	12.27	14632
2020-09-07 08:00	12.27	12.49	12.26	12.43	12356
2020-09-07 09:00	12.43	13.02	12.30	12.84	31577
2020-09-07 10:00	12.84	12.88	12.47	12.56	25720
2020-09-07 11:00	12.56	13.60	12.40	12.79	56859
2020-09-07 12:00	12.78	12.82	12.13	12.27	37350
2020-09-07 13:00	12.27	12.90	12.13	12.68	38807
2020-09-07 14:00	12.68	13.10	12.57	12.90	41166
2020-09-07 15:00	12.90	13.00	12.01	12.91	33287
2020-09-07 16:00	12.91	13.25	12.89	12.98	31473
2020-09-07 17:00	12.98	12.98	12.69	12.85	27471
2020-09-07 18:00	12.85	13.10	12.85	13.09	19422
2020-09-07 19:00	13.09	13.19	13.08	13.15	16413
2020-09-07 20:00	13.15	13.16	13.02	13.04	12417
2020-09-07 21:00	13.04	13.14	12.96	13.13	11705
2020-09-07 22:00	13.13	13.31	13.00	13.26	19350
2020-09-07 23:00	13.26	13.28	13.13	13.22	14762
2020-09-08 00:00	13.22	13.31	13.21	13.23	16143
2020-09-08 01:00	13.23	13.36	13.23	13.29	15339
2020-09-08 02:00	13.29	13.77	13.28	13.46	17740
2020-09-08 03:00	13.46	13.48	13.37	13.44	11673
2020-09-08 04:00	13.45	14.32	13.44	14.10	32620
2020-09-08 05:00	14.10	15.50	14.09	14.88	115822
2020-09-08 06:00	14.88	15.17	14.56	14.80	70930
2020-09-08 07:00	14.80	15.16	14.71	14.80	25322
2020-09-08 08:00	14.80	14.84	13.85	14.21	56762
2020-09-08 09:00	14.21	14.23	13.68	13.72	54708
2020-09-08 10:00	13.72	14.00	13.68	13.84	53088
2020-09-08 11:00	13.84	14.33	13.72	13.93	64152
2020-09-08 12:00	13.93	14.30	13.84	13.94	44410
2020-09-08 13:00	13.93	13.97	13.52	13.69	42465
2020-09-08 14:00	13.68	14.50	13.68	14.18	47784
2020-09-08 15:00	14.18	14.50	14.17	14.37	35760
2020-09-08 16:00	14.37	14.40	14.20	14.27	20025
2020-09-08 17:00	14.28	14.52	14.23	14.34	15870
2020-09-08 18:00	14.34	14.38	13.61	13.88	28865
2020-09-08 19:00	13.86	14.11	13.82	14.04	25323
2020-09-08 20:00	14.04	14.50	13.92	14.08	19076
2020-09-08 21:00	14.09	14.09	13.99	14.04	8877
2020-09-08 22:00	14.08	14.09	13.52	13.85	38648
2020-09-08 23:00	13.86	14.07	13.78	14.03	15767
2020-09-09 00:00	14.04	14.06	13.80	13.95	11505
2020-09-09 01:00	13.95	14.06	13.92	14.05	9187
2020-09-09 02:00	14.05	14.50	14.05	14.35	33340
2020-09-09 03:00	14.35	14.35	13.69	14.15	29237
2020-09-09 04:00	14.14	14.31	14.06	14.19	19435
2020-09-09 05:00	14.20	14.39	14.13	14.15	17463
2020-09-09 06:00	14.15	14.18	13.80	13.86	24151
2020-09-09 07:00	13.83	14.19	13.80	14.10	18377
2020-09-09 08:00	14.12	14.22	14.11	14.20	19388
2020-09-09 09:00	14.19	14.50	14.18	14.33	22940
2020-09-09 10:00	14.34	14.70	14.30	14.56	22701
2020-09-09 11:00	14.56	14.91	14.44	14.55	47375
2020-09-09 12:00	14.54	14.58	14.41	14.57	19022
2020-09-09 13:00	14.57	14.60	14.45	14.53	20671
2020-09-09 14:00	14.53	14.68	14.50	14.64	24261
2020-09-09 15:00	14.64	14.90	14.60	14.72	39465
2020-09-09 16:00	14.72	14.74	14.56	14.61	23401
2020-09-09 17:00	14.61	14.81	14.61	14.79	17842
2020-09-09 18:00	14.79	14.88	14.72	14.80	12832
2020-09-09 19:00	14.80	14.90	14.72	14.90	15310
2020-09-09 20:00	14.88	15.00	14.75	14.89	16987
2020-09-09 21:00	14.90	15.14	14.85	15.11	12116
2020-09-09 22:00	15.11	15.36	15.11	15.27	23496
2020-09-09 23:00	15.27	15.30	14.94	15.08	18337
2020-09-10 00:00	15.10	15.12	14.90	15.06	9739
2020-09-10 01:00	15.03	15.19	15.01	15.19	7654
2020-09-10 02:00	15.19	15.49	15.17	15.33	14746
2020-09-10 03:00	15.36	15.53	15.33	15.53	9946
2020-09-10 04:00	15.52	15.60	15.34	15.38	11573
2020-09-10 05:00	15.38	15.40	15.34	15.35	4870
2020-09-10 06:00	15.35	15.40	15.32	15.38	6238
2020-09-10 07:00	15.35	15.49	15.33	15.38	8512
2020-09-10 08:00	15.37	15.37	15.19	15.22	7994
2020-09-10 09:00	15.22	15.58	15.22	15.57	12709
2020-09-10 10:00	15.55	15.60	15.34	15.39	14281
2020-09-10 11:00	15.39	15.67	15.13	15.17	22264
2020-09-10 12:00	15.17	15.60	15.13	15.33	15300
2020-09-10 13:00	15.33	15.33	15.04	15.07	14532
2020-09-10 14:00	15.05	15.20	14.30	14.35	50222
2020-09-10 15:00	14.35	14.68	14.00	14.47	26396
2020-09-10 16:00	14.48	14.50	14.20	14.21	14299
2020-09-10 17:00	14.25	14.38	14.17	14.29	11070
2020-09-10 18:00	14.29	14.29	13.80	14.03	17952
2020-09-10 19:00	14.00	14.08	13.91	14.08	8415
2020-09-10 20:00	14.08	14.60	13.96	14.31	22248
2020-09-10 21:00	14.31	14.31	14.15	14.27	9918
2020-09-10 22:00	14.27	14.29	14.23	14.29	3235
2020-09-10 23:00	14.29	14.29	13.80	13.94	17288
2020-09-11 00:00	13.94	15.29	13.94	14.15	17006
2020-09-11 01:00	14.15	14.18	14.13	14.14	3552
2020-09-11 02:00	14.14	14.18	14.01	14.03	3877
2020-09-11 03:00	14.01	14.05	13.96	13.96	2843
2020-09-11 04:00	13.96	13.96	13.48	13.74	13783
2020-09-11 05:00	13.74	13.76	13.61	13.71	9242
2020-09-11 06:00	13.72	13.93	13.71	13.93	7392
2020-09-11 07:00	13.93	13.96	13.86	13.86	3728
2020-09-11 08:00	13.86	13.90	13.71	13.83	5146
2020-09-11 09:00	13.83	13.97	13.83	13.95	4706
2020-09-11 10:00	13.97	14.95	13.91	14.13	16425
2020-09-11 11:00	14.14	14.36	14.13	14.23	10792
2020-09-11 12:00	14.22	14.23	14.11	14.12	5700
2020-09-11 13:00	14.12	14.13	13.96	14.06	3702
2020-09-11 14:00	14.06	14.08	14.02	14.05	3438
2020-09-11 15:00	14.08	14.10	13.97	13.97	6080
2020-09-11 16:00	13.97	14.21	13.80	14.21	17039
2020-09-11 17:00	14.21	14.21	14.09	14.10	6999
2020-09-11 18:00	14.10	14.14	14.06	14.09	3026
2020-09-11 19:00	14.09	14.31	14.07	14.27	7338
2020-09-11 20:00	14.28	14.30	14.09	14.15	6912
2020-09-11 21:00	14.15	14.15	14.08	14.12	2961
2020-09-11 22:00	14.11	14.32	14.10	14.32	9540
2020-09-11 23:00	14.32	14.33	14.26	14.31	3145
2020-09-12 00:00	14.30	14.41	14.30	14.37	4896
2020-09-12 01:00	14.37	14.41	14.36	14.41	1616
2020-09-12 02:00	14.41	14.41	14.30	14.35	2887
2020-09-12 03:00	14.35	14.37	14.29	14.33	2650
2020-09-12 04:00	14.35	14.36	14.32	14.32	2112
2020-09-12 05:00	14.32	14.37	14.30	14.32	1777
2020-09-12 06:00	14.31	14.32	14.10	14.23	4125
2020-09-12 07:00	14.23	14.24	14.12	14.12	4230
2020-09-12 08:00	14.12	14.15	14.03	14.08	5932
2020-09-12 09:00	14.08	14.10	13.90	13.99	4497
2020-09-12 10:00	13.99	14.01	13.92	13.98	5122
2020-09-12 11:00	13.98	14.02	13.97	13.97	5620
2020-09-12 12:00	13.97	13.97	13.73	13.80	16498
2020-09-12 13:00	13.76	13.80	13.13	13.61	12617
2020-09-12 14:00	13.61	13.92	13.59	13.83	10546
2020-09-12 15:00	13.83	13.83	13.60	13.75	9608
2020-09-12 16:00	13.75	13.78	13.67	13.74	5987
2020-09-12 17:00	13.72	13.79	13.72	13.78	3443
2020-09-12 18:00	13.78	13.93	13.76	13.93	5373
2020-09-12 19:00	13.93	13.95	13.85	13.87	5242
2020-09-12 20:00	13.87	13.90	13.81	13.85	4880
2020-09-12 21:00	13.85	13.91	13.79	13.88	4190
2020-09-12 22:00	13.89	14.00	13.87	13.92	5561
2020-09-12 23:00	13.92	13.93	13.86	13.92	3477
2020-09-13 00:00	13.91	13.92	13.86	13.87	1225
2020-09-13 01:00	13.90	14.30	13.83	13.95	6879
2020-09-13 02:00	13.95	13.95	13.90	13.90	1476
2020-09-13 03:00	13.90	13.96	13.90	13.93	2042
2020-09-13 04:00	13.93	13.97	13.91	13.92	2640
2020-09-13 05:00	13.92	13.92	13.90	13.90	2274
2020-09-13 06:00	13.90	13.94	13.84	13.88	3309
2020-09-13 07:00	13.85	13.85	13.65	13.74	10934
2020-09-13 08:00	13.73	13.75	13.60	13.63	6814
2020-09-13 09:00	13.63	13.64	13.55	13.58	4557
2020-09-13 10:00	13.58	13.58	13.38	13.44	7555
2020-09-13 11:00	13.42	13.44	13.09	13.13	14866
2020-09-13 12:00	13.11	13.20	13.09	13.09	10821
2020-09-13 13:00	13.09	13.17	12.90	13.15	7038
2020-09-13 14:00	13.15	13.42	13.15	13.32	7435
2020-09-13 15:00	13.32	13.42	13.31	13.35	4356
2020-09-13 16:00	13.35	13.50	13.07	13.22	17716
2020-09-13 17:00	13.22	13.28	13.15	13.22	4253
2020-09-13 18:00	13.22	13.25	12.80	13.20	7470
2020-09-13 19:00	13.20	13.23	13.17	13.17	2526
2020-09-13 20:00	13.18	13.25	13.16	13.22	2899
2020-09-13 21:00	13.25	13.50	13.18	13.22	4580
2020-09-13 22:00	13.24	13.50	13.09	13.21	3115
2020-09-13 23:00	13.20	13.50	13.18	13.31	2190
2020-09-14 00:00	13.31	13.33	13.05	13.14	5895
2020-09-14 01:00	13.15	13.15	12.88	13.00	10879
2020-09-14 02:00	13.00	13.09	12.98	13.09	2207
2020-09-14 03:00	13.09	13.16	13.08	13.16	1577
2020-09-14 04:00	13.16	13.17	12.88	13.09	6177
2020-09-14 05:00	13.09	13.12	12.86	12.94	6827
2020-09-14 06:00	12.94	13.33	12.92	13.09	18542
2020-09-14 07:00	13.10	13.23	13.04	13.08	10177
2020-09-14 08:00	13.06	13.21	13.00	13.00	9953
2020-09-14 09:00	13.00	13.01	12.42	12.94	12966
2020-09-14 10:00	12.94	13.02	12.94	13.02	6583
2020-09-14 11:00	13.02	13.09	12.98	13.03	7146
2020-09-14 12:00	13.03	14.14	13.01	13.82	96991
2020-09-14 13:00	13.82	14.03	13.54	13.89	33577
2020-09-14 14:00	13.93	14.40	13.82	14.11	54372
2020-09-14 15:00	14.10	14.11	13.84	14.00	20423
2020-09-14 16:00	14.00	14.20	13.89	14.14	23807
2020-09-14 17:00	14.14	14.20	14.05	14.11	9903
2020-09-14 18:00	14.12	14.15	13.77	13.95	12683
2020-09-14 19:00	13.96	13.98	13.68	13.92	10206
2020-09-14 20:00	13.92	14.18	13.91	14.07	10475
2020-09-14 21:00	14.07	14.40	13.90	14.08	10510
2020-09-14 22:00	14.08	14.18	13.94	13.94	7730
2020-09-14 23:00	13.94	14.02	13.79	13.97	7670
2020-09-15 00:00	13.97	14.01	13.96	13.96	3812
2020-09-15 01:00	13.96	14.00	13.76	13.94	7987
2020-09-15 02:00	13.94	14.16	13.91	14.09	9068
2020-09-15 03:00	14.09	14.23	14.04	14.23	8635
2020-09-15 04:00	14.23	14.26	13.95	14.04	12758
2020-09-15 05:00	14.04	14.07	13.98	14.02	8692
2020-09-15 06:00	14.01	14.93	14.01	14.77	62306
2020-09-15 07:00	14.76	14.94	14.34	14.41	50940
2020-09-15 08:00	14.41	14.55	14.00	14.13	36994
2020-09-15 09:00	14.11	14.30	14.00	14.30	19409
2020-09-15 10:00	14.30	14.36	14.12	14.34	17304
2020-09-15 11:00	14.34	14.39	14.01	14.20	19326
2020-09-15 12:00	14.20	14.52	14.16	14.28	24860
2020-09-15 13:00	14.28	14.32	13.76	13.85	29761
2020-09-15 14:00	13.85	13.96	12.95	12.98	57977
2020-09-15 15:00	13.05	13.50	12.95	13.28	18246
2020-09-15 16:00	13.28	13.50	13.23	13.31	12344
2020-09-15 17:00	13.31	13.31	13.25	13.28	6728
2020-09-15 18:00	13.28	13.29	13.05	13.11	15229
2020-09-15 19:00	13.08	13.11	12.96	13.03	6321
2020-09-15 20:00	13.03	13.07	12.99	13.05	5860
2020-09-15 21:00	13.07	13.20	13.04	13.07	8704
2020-09-15 22:00	13.08	13.11	13.05	13.05	2874
2020-09-15 23:00	13.08	13.08	12.85	13.05	13582
2020-09-16 00:00	13.05	13.05	12.51	12.66	19039
2020-09-16 01:00	12.66	12.67	12.05	12.19	19169
2020-09-16 02:00	12.23	12.30	11.82	12.13	12336
2020-09-16 03:00	12.14	12.48	12.00	12.45	6246
2020-09-16 04:00	12.45	12.52	12.38	12.48	4058
2020-09-16 05:00	12.50	12.70	12.49	12.60	10902
2020-09-16 06:00	12.63	12.65	12.58	12.61	6130
2020-09-16 07:00	12.60	12.60	12.35	12.52	10963
2020-09-16 08:00	12.52	12.86	12.50	12.84	15425
2020-09-16 09:00	12.83	12.93	12.50	12.56	15947
2020-09-16 10:00	12.54	12.67	12.34	12.39	8500
2020-09-16 11:00	12.38	12.55	12.38	12.46	7086
2020-09-16 12:00	12.49	12.52	12.43	12.52	4641
2020-09-16 13:00	12.52	12.53	12.47	12.47	2454
2020-09-16 14:00	12.50	12.78	12.49	12.65	10300
2020-09-16 15:00	12.65	12.85	12.63	12.74	9057
2020-09-16 16:00	12.74	12.80	12.73	12.73	5558
2020-09-16 17:00	12.76	12.76	12.55	12.58	5564
2020-09-16 18:00	12.58	12.60	12.11	12.16	11769
2020-09-16 19:00	12.18	12.30	12.02	12.13	10274
2020-09-16 20:00	12.13	12.33	12.07	12.25	7193
2020-09-16 21:00	12.24	12.96	12.18	12.48	6249
2020-09-16 22:00	12.48	12.96	12.44	12.73	18212
2020-09-16 23:00	12.70	12.73	12.56	12.58	3325
2020-09-17 00:00	12.61	12.83	12.58	12.76	7112
2020-09-17 01:00	12.76	12.87	12.61	12.75	6103
2020-09-17 02:00	12.77	12.78	12.66	12.66	4095
2020-09-17 03:00	12.66	12.67	12.49	12.49	4558
2020-09-17 04:00	12.49	12.52	12.40	12.52	3803
2020-09-17 05:00	12.49	12.60	12.45	12.55	5181
2020-09-17 06:00	12.56	12.58	12.15	12.23	9373
2020-09-17 07:00	12.23	12.34	12.10	12.20	5498
2020-09-17 08:00	12.19	12.25	12.11	12.16	4143
2020-09-17 09:00	12.12	12.20	11.91	12.13	7675
2020-09-17 10:00	12.13	12.17	11.80	12.00	8239
2020-09-17 11:00	12.02	12.10	11.90	12.00	4917
2020-09-17 12:00	12.03	12.09	11.80	11.83	11804
2020-09-17 13:00	11.83	11.92	11.75	11.91	9468
2020-09-17 14:00	11.91	12.02	11.82	11.96	6969
2020-09-17 15:00	11.97	12.20	11.95	12.09	5630
2020-09-17 16:00	12.09	12.11	11.88	11.89	4658
2020-09-17 17:00	11.90	11.95	11.80	11.83	5059
2020-09-17 18:00	11.83	12.00	11.81	11.82	7964
2020-09-17 19:00	11.82	12.02	11.75	12.00	6909
2020-09-17 20:00	12.01	12.32	11.97	12.05	18480
2020-09-17 21:00	12.10	12.14	11.98	12.04	6706
2020-09-17 22:00	12.06	12.10	11.92	11.98	4224
2020-09-17 23:00	12.00	12.22	11.97	12.06	4984
2020-09-18 00:00	12.04	12.09	11.97	12.01	3481
2020-09-18 01:00	12.01	12.01	11.92	11.93	1891
2020-09-18 02:00	11.95	12.10	11.95	12.08	1862
2020-09-18 03:00	12.08	12.24	12.08	12.22	1892
2020-09-18 04:00	12.22	12.22	12.04	12.04	4227
2020-09-18 05:00	12.06	12.21	12.03	12.18	4311
2020-09-18 06:00	12.17	12.20	12.04	12.07	6809
2020-09-18 07:00	12.06	12.09	12.01	12.07	5845
2020-09-18 08:00	12.07	12.09	12.05	12.07	8256
2020-09-18 09:00	12.07	12.30	12.06	12.28	9931
2020-09-18 10:00	12.28	12.28	12.00	12.04	12352
2020-09-18 11:00	12.07	12.25	12.06	12.08	8564
2020-09-18 12:00	12.08	12.23	12.04	12.19	10155
2020-09-18 13:00	12.16	12.20	12.05	12.09	4844
2020-09-18 14:00	12.09	12.14	11.89	11.91	10286
2020-09-18 15:00	11.90	11.91	11.32	11.50	26562
2020-09-18 16:00	11.50	11.64	11.32	11.55	14075
2020-09-18 17:00	11.54	11.65	11.18	11.31	13939
2020-09-18 18:00	11.31	11.33	10.80	11.17	29597
2020-09-18 19:00	11.16	11.29	11.10	11.24	7995
2020-09-18 20:00	11.27	11.35	11.20	11.26	9445
2020-09-18 21:00	11.26	11.30	11.24	11.26	2489
2020-09-18 22:00	11.25	11.34	11.23	11.30	1564
2020-09-18 23:00	11.29	11.31	11.13	11.22	3174
2020-09-19 00:00	11.22	11.28	11.18	11.27	1792
2020-09-19 01:00	11.26	11.36	11.22	11.34	2117
2020-09-19 02:00	11.36	11.47	11.34	11.44	1939
2020-09-19 03:00	11.43	11.48	11.40	11.48	2367
2020-09-19 04:00	11.49	11.50	11.37	11.46	3755
2020-09-19 05:00	11.46	11.56	11.42	11.55	7614
2020-09-19 06:00	11.54	11.56	11.49	11.54	10453
2020-09-19 07:00	11.54	11.54	11.19	11.28	9623
2020-09-19 08:00	11.27	11.38	11.20	11.33	6034
2020-09-19 09:00	11.34	11.34	11.21	11.26	5928
2020-09-19 10:00	11.27	11.46	11.23	11.38	20703
2020-09-19 11:00	11.39	11.71	11.36	11.71	10142
2020-09-19 12:00	11.70	12.00	11.56	11.64	22055
2020-09-19 13:00	11.67	11.92	11.60	11.91	9675
2020-09-19 14:00	11.91	11.92	11.69	11.76	6933
2020-09-19 15:00	11.76	11.78	11.58	11.58	6716
2020-09-19 16:00	11.63	11.69	11.54	11.54	5300
2020-09-19 17:00	11.54	12.23	11.54	12.04	26582
2020-09-19 18:00	12.04	12.10	11.74	11.98	17023
2020-09-19 19:00	11.98	11.99	11.84	11.92	6746
2020-09-19 20:00	11.92	12.00	11.89	11.98	3004
2020-09-19 21:00	11.98	11.99	11.82	11.86	2800
2020-09-19 22:00	11.84	12.00	11.82	11.90	3412
2020-09-19 23:00	11.87	11.96	11.83	11.95	2066
2020-09-20 00:00	11.94	12.00	11.84	11.98	2650
2020-09-20 01:00	11.98	12.00	11.84	11.90	3183
2020-09-20 02:00	11.89	12.00	11.87	11.94	1833
2020-09-20 03:00	11.92	12.00	11.87	11.99	3086
2020-09-20 04:00	11.96	12.06	11.86	12.02	4114
2020-09-20 05:00	12.02	12.20	12.00	12.04	2460
2020-09-20 06:00	12.04	12.05	11.91	11.93	3786
2020-09-20 07:00	11.93	11.98	11.73	11.78	8146
2020-09-20 08:00	11.78	11.84	11.72	11.74	5413
2020-09-20 09:00	11.72	11.72	11.62	11.69	4166
2020-09-20 10:00	11.69	11.77	11.67	11.73	3797
2020-09-20 11:00	11.73	11.73	11.66	11.67	3568
2020-09-20 12:00	11.67	11.69	11.15	11.25	11674
2020-09-20 13:00	11.23	11.33	11.06	11.24	7909
2020-09-20 14:00	11.24	11.32	11.21	11.25	5323
2020-09-20 15:00	11.23	11.37	11.18	11.26	3459
2020-09-20 16:00	11.24	11.27	9.77	10.64	112167
2020-09-20 17:00	10.64	10.78	10.64	10.66	15420
2020-09-20 18:00	10.71	10.74	10.50	10.54	8868
2020-09-20 19:00	10.58	10.69	10.51	10.57	8677
2020-09-20 20:00	10.58	10.60	10.38	10.38	8909
2020-09-20 21:00	10.38	10.67	10.23	10.52	13028
2020-09-20 22:00	10.55	10.59	10.42	10.51	5354
2020-09-20 23:00	10.55	10.72	10.52	10.72	4186
2020-09-21 00:00	10.69	10.76	10.67	10.74	2656
2020-09-21 01:00	10.74	10.85	10.74	10.82	5497
2020-09-21 02:00	10.82	10.86	10.81	10.86	1937
2020-09-21 03:00	10.84	10.92	10.82	10.92	3825
2020-09-21 04:00	10.92	10.93	10.77	10.79	4821
2020-09-21 05:00	10.78	11.00	10.68	10.83	13767
2020-09-21 06:00	10.84	10.87	10.66	10.67	9807
2020-09-21 07:00	10.67	10.69	10.40	10.41	11208
2020-09-21 08:00	10.40	10.46	10.20	10.32	15262
2020-09-21 09:00	10.32	10.33	9.20	9.23	55372
2020-09-21 10:00	9.22	10.00	9.20	9.61	64214
2020-09-21 11:00	9.61	10.00	9.39	9.57	22608
2020-09-21 12:00	9.55	9.55	8.84	9.02	47103
2020-09-21 13:00	9.02	9.27	8.97	9.05	26765
2020-09-21 14:00	9.08	9.18	8.42	8.68	67387
2020-09-21 15:00	8.68	8.78	8.45	8.75	41517
2020-09-21 16:00	8.75	8.75	8.55	8.56	24373
2020-09-21 17:00	8.57	8.68	8.44	8.67	21732
2020-09-21 18:00	8.66	8.74	8.60	8.73	13180
2020-09-21 19:00	8.73	9.51	8.70	9.16	38197
2020-09-21 20:00	9.16	9.22	8.90	8.95	31177
2020-09-21 21:00	8.95	9.35	8.95	9.06	10864
2020-09-21 22:00	9.07	9.07	8.90	8.93	12881
2020-09-21 23:00	8.93	8.95	8.80	8.81	8386
2020-09-22 00:00	8.82	8.95	8.76	8.90	10619
2020-09-22 01:00	8.90	8.92	8.83	8.92	5719
2020-09-22 02:00	8.92	8.99	8.91	8.99	5564
2020-09-22 03:00	8.99	9.02	8.92	8.92	4610
2020-09-22 04:00	8.94	9.10	8.93	9.02	7484
2020-09-22 05:00	9.03	9.06	9.01	9.05	3232
2020-09-22 06:00	9.04	9.07	8.44	8.61	35526
2020-09-22 07:00	8.60	8.76	8.41	8.45	23705
2020-09-22 08:00	8.45	8.79	8.44	8.65	34200
2020-09-22 09:00	8.65	8.74	8.61	8.65	15191
2020-09-22 10:00	8.67	8.77	8.67	8.76	9656
2020-09-22 11:00	8.75	8.77	8.69	8.70	10960
2020-09-22 12:00	8.69	8.74	8.52	8.71	14479
