2020-09-17 12:00	12.03	12.20	11.75	12.09	33871
2020-09-17 16:00	12.09	12.11	11.75	12.00	24590
2020-09-17 20:00	12.01	12.32	11.92	12.06	34394
2020-09-18 00:00	12.04	12.24	11.92	12.22	9126
2020-09-18 04:00	12.22	12.22	12.01	12.07	21192
2020-09-18 08:00	12.07	12.30	12.00	12.08	39103
2020-09-18 12:00	12.08	12.23	11.32	11.50	51847
2020-09-18 16:00	11.50	11.65	10.80	11.24	65606
2020-09-18 20:00	11.27	11.35	11.13	11.22	16672
2020-09-19 00:00	11.22	11.48	11.18	11.48	8215
2020-09-19 04:00	11.49	11.56	11.19	11.28	31445
2020-09-19 08:00	11.27	11.71	11.20	11.71	42807
2020-09-19 12:00	11.70	12.00	11.56	11.58	45379
2020-09-19 16:00	11.63	12.23	11.54	11.92	55651
2020-09-19 20:00	11.92	12.00	11.82	11.95	11282
2020-09-20 00:00	11.94	12.00	11.84	11.99	10752
2020-09-20 04:00	11.96	12.20	11.73	11.78	18506
2020-09-20 08:00	11.78	11.84	11.62	11.67	16944
2020-09-20 12:00	11.67	11.69	11.06	11.26	28365
2020-09-20 16:00	11.24	11.27	9.77	10.57	145132
2020-09-20 20:00	10.58	10.72	10.23	10.72	31477
2020-09-21 00:00	10.69	10.92	10.67	10.92	13915
2020-09-21 04:00	10.92	11.00	10.40	10.41	39603
2020-09-21 08:00	10.40	10.46	9.20	9.57	157456
2020-09-21 12:00	9.55	9.55	8.42	8.75	182772
2020-09-21 16:00	8.75	9.51	8.44	9.16	97482
2020-09-21 20:00	9.16	9.35	8.80	8.81	63308
2020-09-22 00:00	8.82	9.02	8.76	8.92	26512
2020-09-22 04:00	8.94	9.10	8.41	8.45	69947
2020-09-22 08:00	8.45	8.79	8.44	8.70	70007
2020-09-22 12:00	8.69	8.79	8.15	8.59	80622
2020-09-22 16:00	8.58	8.95	8.58	8.80	58121
2020-09-22 20:00	8.80	8.81	8.68	8.71	28137
2020-09-23 00:00	8.70	8.87	8.70	8.74	13466
2020-09-23 04:00	8.74	8.75	8.33	8.43	58919
2020-09-23 08:00	8.43	8.56	8.30	8.37	52079
2020-09-23 12:00	8.37	9.20	8.32	9.01	155310
2020-09-23 16:00	9.00	9.50	8.50	8.66	216228
2020-09-23 20:00	8.66	8.81	8.31	8.81	74691
2020-09-24 00:00	8.81	9.15	8.71	8.98	59519
2020-09-24 04:00	8.98	9.10	8.84	9.05	52075
2020-09-24 08:00	9.07	9.20	8.85	9.12	56458
2020-09-24 12:00	9.12	9.22	8.95	9.15	75081
2020-09-24 16:00	9.16	9.24	8.93	9.05	53572
2020-09-24 20:00	9.05	9.25	9.00	9.23	50003
2020-09-25 00:00	9.23	9.39	9.14	9.15	43438
2020-09-25 04:00	9.16	9.34	9.14	9.34	27038
2020-09-25 08:00	9.34	9.38	9.21	9.35	35547
2020-09-25 12:00	9.36	9.67	9.36	9.55	72642
2020-09-25 16:00	9.56	10.49	9.55	10.05	120936
2020-09-25 20:00	10.05	10.10	9.93	10.00	39411
2020-09-26 00:00	10.00	10.17	9.96	9.98	17943
2020-09-26 04:00	9.98	10.17	9.95	10.07	22396
2020-09-26 08:00	10.07	10.33	9.99	10.19	29610
2020-09-26 12:00	10.19	10.80	10.05	10.34	94192
2020-09-26 16:00	10.35	10.62	10.29	10.36	38038
2020-09-26 20:00	10.36	10.44	10.24	10.40	23869
2020-09-27 00:00	10.40	10.49	10.34	10.35	11371
2020-09-27 04:00	10.35	10.41	9.93	10.17	33049
2020-09-27 08:00	10.16	10.16	9.60	9.73	59734
2020-09-27 12:00	9.72	10.06	9.61	10.03	61035
2020-09-27 16:00	10.04	10.06	9.87	9.97	32265
2020-09-27 20:00	9.96	10.04	9.87	10.03	26239
2020-09-28 00:00	10.03	10.44	10.02	10.35	41951
2020-09-28 04:00	10.35	10.50	10.14	10.18	31335
2020-09-28 08:00	10.19	10.23	10.05	10.20	24008
2020-09-28 12:00	10.20	10.50	10.17	10.48	38782
2020-09-28 16:00	10.48	10.50	10.10	10.29	41968
2020-09-28 20:00	10.28	10.29	9.85	10.01	29102
2020-09-29 00:00	9.99	10.13	9.93	10.03	22092
2020-09-29 04:00	10.03	10.29	9.99	10.19	21565
2020-09-29 08:00	10.19	10.33	10.15	10.21	41441
2020-09-29 12:00	10.23	10.27	10.08	10.14	40922
2020-09-29 16:00	10.14	10.17	9.97	10.11	47568
2020-09-29 20:00	10.08	10.28	10.08	10.26	17595
2020-09-30 00:00	10.26	10.28	10.07	10.12	13474
2020-09-30 04:00	10.12	10.45	10.07	10.28	40317
2020-09-30 08:00	10.26	10.43	10.11	10.25	50536
2020-09-30 12:00	10.25	10.42	10.20	10.41	51671
2020-09-30 16:00	10.41	10.62	10.33	10.39	69233
2020-09-30 20:00	10.39	10.42	10.23	10.36	24668
2020-10-01 00:00	10.36	10.45	10.34	10.35	19381
2020-10-01 04:00	10.35	10.57	10.33	10.51	27127
2020-10-01 08:00	10.51	10.86	10.46	10.78	76508
2020-10-01 12:00	10.79	10.97	10.44	10.49	74731
2020-10-01 16:00	10.48	10.48	10.00	10.33	145380
2020-10-01 20:00	10.33	10.33	10.14	10.28	24074
2020-10-02 00:00	10.28	10.30	10.16	10.28	11069
2020-10-02 04:00	10.28	10.30	9.32	9.47	94283
2020-10-02 08:00	9.47	9.49	8.93	9.20	79327
2020-10-02 12:00	9.20	9.47	9.17	9.33	51660
2020-10-02 16:00	9.32	9.55	8.90	9.37	40144
2020-10-02 20:00	9.39	9.49	9.19	9.41	34833
2020-10-03 00:00	9.41	9.46	9.28	9.44	11990
2020-10-03 04:00	9.45	9.46	9.29	9.42	8129
2020-10-03 08:00	9.40	9.47	9.34	9.40	22572
2020-10-03 12:00	9.39	9.49	9.32	9.48	14644
2020-10-03 16:00	9.48	9.56	9.45	9.52	10918
2020-10-03 20:00	9.52	9.52	9.01	9.08	39420
2020-10-04 00:00	9.06	9.12	8.87	8.96	34858
2020-10-04 04:00	8.97	9.28	8.97	9.22	17621
2020-10-04 08:00	9.22	9.29	9.10	9.20	18223
2020-10-04 12:00	9.20	9.28	9.03	9.04	17294
2020-10-04 16:00	9.05	9.24	8.98	9.19	21989
2020-10-04 20:00	9.19	9.23	8.99	9.04	20195
2020-10-05 00:00	9.03	9.12	8.74	8.75	34868
2020-10-05 04:00	8.74	8.77	7.98	8.36	121187
2020-10-05 08:00	8.35	8.49	8.03	8.43	95903
2020-10-05 12:00	8.43	8.52	8.27	8.47	58231
2020-10-05 16:00	8.47	8.55	8.35	8.39	51782
2020-10-05 20:00	8.40	8.49	8.36	8.46	21559
2020-10-06 00:00	8.47	8.48	8.36	8.42	12581
2020-10-06 04:00	8.43	8.46	8.16	8.23	32987
2020-10-06 08:00	8.22	8.29	7.65	7.74	79532
2020-10-06 12:00	7.73	7.98	7.47	7.89	134114
2020-10-06 16:00	7.88	7.93	7.35	7.40	97185
2020-10-06 20:00	7.39	7.39	6.84	6.93	107244
2020-10-07 00:00	6.94	6.94	6.47	6.60	82218
2020-10-07 04:00	6.59	7.18	6.53	6.97	72497
2020-10-07 08:00	6.97	7.00	6.76	6.87	60733
2020-10-07 12:00	6.87	7.25	6.87	7.16	57021
2020-10-07 16:00	7.15	7.45	7.05	7.38	71872
2020-10-07 20:00	7.39	7.80	7.38	7.80	63952
2020-10-08 00:00	7.80	7.80	7.47	7.53	33957
2020-10-08 04:00	7.53	7.54	7.07	7.25	76133
2020-10-08 08:00	7.25	7.65	6.99	7.36	109989
2020-10-08 12:00	7.36	7.60	7.35	7.54	114177
2020-10-08 16:00	7.54	7.63	7.46	7.51	53536
2020-10-08 20:00	7.52	7.58	7.43	7.48	34161
2020-10-09 00:00	7.48	8.10	7.31	7.87	100724
2020-10-09 04:00	7.87	8.00	7.54	7.98	62529
2020-10-09 08:00	7.98	8.13	7.86	8.06	60053
2020-10-09 12:00	8.06	8.09	7.91	8.00	48799
2020-10-09 16:00	8.02	8.07	7.77	7.82	43861
2020-10-09 20:00	7.82	7.97	7.78	7.91	26479
2020-10-10 00:00	7.91	8.10	7.88	8.05	35863
2020-10-10 04:00	8.06	8.09	7.88	7.95	27844
2020-10-10 08:00	7.97	8.04	7.84	7.86	47522
2020-10-10 12:00	7.86	8.01	7.82	7.92	35331
2020-10-10 16:00	7.93	7.98	7.84	7.89	26454
2020-10-10 20:00	7.89	7.92	7.71	7.77	28337
2020-10-11 00:00	7.77	7.81	7.60	7.63	19752
2020-10-11 04:00	7.63	7.95	7.56	7.72	19119
2020-10-11 08:00	7.72	7.89	7.64	7.79	33799
2020-10-11 12:00	7.80	7.92	7.70	7.78	27515
2020-10-11 16:00	7.80	8.08	7.72	7.94	57998
2020-10-11 20:00	7.95	8.20	7.90	8.17	49965
2020-10-12 00:00	8.17	8.20	8.07	8.11	22134
2020-10-12 04:00	8.11	8.11	7.91	8.01	37367
2020-10-12 08:00	8.02	8.04	7.81	7.86	38207
2020-10-12 12:00	7.86	8.06	7.85	7.99	38921
2020-10-12 16:00	7.99	8.04	7.92	7.96	24472
2020-10-12 20:00	7.95	8.20	7.95	8.01	44395
2020-10-13 00:00	8.01	8.06	7.98	8.03	9309
2020-10-13 04:00	8.03	8.16	8.00	8.01	26445
2020-10-13 08:00	8.01	8.12	7.95	8.09	23845
2020-10-13 12:00	8.09	8.17	7.92	8.02	41106
2020-10-13 16:00	8.02	8.03	7.85	7.95	46361
2020-10-13 20:00	7.94	7.98	7.90	7.94	11349
2020-10-14 00:00	7.95	8.00	7.91	7.93	9258
2020-10-14 04:00	7.92	7.93	7.87	7.90	11222
2020-10-14 08:00	7.90	7.94	7.85	7.87	24551
2020-10-14 12:00	7.87	8.35	7.86	7.89	75215
2020-10-14 16:00	7.89	8.09	7.73	7.98	64376
2020-10-14 20:00	7.98	8.09	7.93	7.99	33490
2020-10-15 00:00	7.99	8.00	7.81	7.84	17952
2020-10-15 04:00	7.83	7.99	7.81	7.93	22143
2020-10-15 08:00	7.93	7.94	7.75	7.80	30847
2020-10-15 12:00	7.80	7.87	7.70	7.83	39412
2020-10-15 16:00	7.83	7.95	7.78	7.91	31475
2020-10-15 20:00	7.91	7.99	7.84	7.90	18602
2020-10-16 00:00	7.90	7.90	7.84	7.87	10069
2020-10-16 04:00	7.86	7.86	7.63	7.69	45317
2020-10-16 08:00	7.69	7.73	7.35	7.50	66671
2020-10-16 12:00	7.51	7.57	7.47	7.50	18842
2020-10-16 16:00	7.50	7.50	7.00	7.30	55069
2020-10-16 20:00	7.30	7.42	7.20	7.39	36582
2020-10-17 00:00	7.39	7.50	7.36	7.50	21011
2020-10-17 04:00	7.50	7.54	7.44	7.49	14626
2020-10-17 08:00	7.49	7.54	7.44	7.54	15437
2020-10-17 12:00	7.54	7.60	7.41	7.44	20335
2020-10-17 16:00	7.44	7.54	7.44	7.50	13924
2020-10-17 20:00	7.50	7.71	7.50	7.64	25684
2020-10-18 00:00	7.65	7.72	7.63	7.71	10015
2020-10-18 04:00	7.72	7.73	7.59	7.61	17031
2020-10-18 08:00	7.62	7.64	7.50	7.59	13651
2020-10-18 12:00	7.60	7.67	7.50	7.61	19151
2020-10-18 16:00	7.61	7.66	7.58	7.62	10246
2020-10-18 20:00	7.62	7.67	7.50	7.61	18939
2020-10-19 00:00	7.62	7.62	6.00	7.33	63626
2020-10-19 04:00	7.34	7.50	7.28	7.41	19437
2020-10-19 08:00	7.41	7.41	7.25	7.32	29128
2020-10-19 12:00	7.32	7.45	7.32	7.43	24541
2020-10-19 16:00	7.43	7.45	7.38	7.39	17968
2020-10-19 20:00	7.40	7.42	7.31	7.31	17175
2020-10-20 00:00	7.31	7.31	7.20	7.20	10956
2020-10-20 04:00	7.20	7.20	6.66	6.68	63129
2020-10-20 08:00	6.68	7.39	6.49	6.74	161580
2020-10-20 12:00	6.74	7.50	6.56	6.92	88673
2020-10-20 16:00	6.92	7.00	6.81	6.93	36323
2020-10-20 20:00	6.93	7.12	6.91	7.07	21382
2020-10-21 00:00	7.07	7.30	7.06	7.26	20439
2020-10-21 04:00	7.27	7.29	7.22	7.23	20210
2020-10-21 08:00	7.23	7.44	7.20	7.25	47612
2020-10-21 12:00	7.26	7.46	7.22	7.38	39620
2020-10-21 16:00	7.38	7.44	7.23	7.36	46825
2020-10-21 20:00	7.36	7.50	7.20	7.46	66575
2020-10-22 00:00	7.46	7.52	7.36	7.37	20399
2020-10-22 04:00	7.37	7.79	7.35	7.50	31462
2020-10-22 08:00	7.49	7.58	7.38	7.52	26880
2020-10-22 12:00	7.52	7.53	7.44	7.49	29598
2020-10-22 16:00	7.49	7.70	7.49	7.68	40579
2020-10-22 20:00	7.68	7.86	7.67	7.72	36707
2020-10-23 00:00	7.72	7.80	7.69	7.77	15128
2020-10-23 04:00	7.76	7.87	7.75	7.85	25674
2020-10-23 08:00	7.85	8.24	7.84	8.15	87779
2020-10-23 12:00	8.14	8.80	8.13	8.53	176711
2020-10-23 16:00	8.52	8.64	8.09	8.47	165654
2020-10-23 20:00	8.47	8.94	8.33	8.86	87017
2020-10-24 00:00	8.86	9.37	8.77	8.97	121716
2020-10-24 04:00	8.97	9.26	8.91	9.19	110965
2020-10-24 08:00	9.17	10.28	9.17	9.88	311378
2020-10-24 12:00	9.88	9.96	9.11	9.20	155390
2020-10-24 16:00	9.19	9.20	8.67	8.83	201544
2020-10-24 20:00	8.83	8.94	8.57	8.81	105334
2020-10-25 00:00	8.81	8.87	8.62	8.65	33110
2020-10-25 04:00	8.66	8.93	8.62	8.80	80896
2020-10-25 08:00	8.79	8.80	8.25	8.58	158084
2020-10-25 12:00	8.57	9.13	8.52	8.93	111589
2020-10-25 16:00	8.92	9.41	8.78	9.40	149559
2020-10-25 20:00	9.40	9.74	9.16	9.26	176020
2020-10-26 00:00	9.25	9.50	9.15	9.42	52646
2020-10-26 04:00	9.43	9.54	9.05	9.10	73622
2020-10-26 08:00	9.10	9.37	9.00	9.10	94862
2020-10-26 12:00	9.11	9.23	8.60	8.81	127297
2020-10-26 16:00	8.82	8.87	8.42	8.75	162747
2020-10-26 20:00	8.76	8.81	8.62	8.62	43423
2020-10-27 00:00	8.64	8.66	8.35	8.43	48599
2020-10-27 04:00	8.44	8.64	8.37	8.60	50723
2020-10-27 08:00	8.58	8.61	8.30	8.57	96834
2020-10-27 12:00	8.57	8.77	8.51	8.67	83157
2020-10-27 16:00	8.68	8.76	8.49	8.57	77151
2020-10-27 20:00	8.57	8.68	8.49	8.57	52334
2020-10-28 00:00	8.57	8.68	8.50	8.57	27554
2020-10-28 04:00	8.57	8.61	7.89	8.18	114604
2020-10-28 08:00	8.17	8.20	7.96	8.02	100490
2020-10-28 12:00	8.01	8.21	7.99	8.03	83966
2020-10-28 16:00	8.03	8.10	7.89	7.91	63127
2020-10-28 20:00	7.91	7.95	7.72	7.85	52930
2020-10-29 00:00	7.86	8.00	7.85	7.99	34389
2020-10-29 04:00	8.00	8.03	7.83	7.83	23601
2020-10-29 08:00	7.84	7.85	7.37	7.39	127318
2020-10-29 12:00	7.39	7.55	7.10	7.52	108521
2020-10-29 16:00	7.52	7.56	7.35	7.36	43642
2020-10-29 20:00	7.36	7.43	7.25	7.39	33504
2020-10-30 00:00	7.37	7.49	7.25	7.26	53854
2020-10-30 04:00	7.25	7.40	7.20	7.32	52442
2020-10-30 08:00	7.32	7.45	7.20	7.34	52022
2020-10-30 12:00	7.34	7.55	7.30	7.37	65502
2020-10-30 16:00	7.37	7.65	7.34	7.62	55244
2020-10-30 20:00	7.61	7.84	7.39	7.62	94282
2020-10-31 00:00	7.63	7.66	7.51	7.55	21550
2020-10-31 04:00	7.56	7.63	7.54	7.55	21412
2020-10-31 08:00	7.55	7.59	7.41	7.44	26122
2020-10-31 12:00	7.43	7.50	7.31	7.35	30696
2020-10-31 16:00	7.35	7.37	7.30	7.32	30115
2020-10-31 20:00	7.32	7.35	7.18	7.34	83426
2020-11-01 00:00	7.33	7.41	7.26	7.35	20965
2020-11-01 04:00	7.34	7.38	7.28	7.37	12300
2020-11-01 08:00	7.37	7.41	7.28	7.30	18892
2020-11-01 12:00	7.30	7.53	7.30	7.51	36942
2020-11-01 16:00	7.52	7.99	7.48	7.78	61381
2020-11-01 20:00	7.78	7.83	7.65	7.67	54945
2020-11-02 00:00	7.69	7.76	7.66	7.66	19556
2020-11-02 04:00	7.66	7.71	7.62	7.69	13139
2020-11-02 08:00	7.71	7.71	7.41	7.45	67101
2020-11-02 12:00	7.43	7.45	7.25	7.37	72780
2020-11-02 16:00	7.37	7.41	7.25	7.34	41905
2020-11-02 20:00	7.34	7.38	7.30	7.31	24291
2020-11-03 00:00	7.31	7.37	7.20	7.22	43968
2020-11-03 04:00	7.22	7.31	7.15	7.29	27337
2020-11-03 08:00	7.29	7.40	7.26	7.34	23386
2020-11-03 12:00	7.35	7.43	7.29	7.33	33772
2020-11-03 16:00	7.33	7.37	7.25	7.33	19637
2020-11-03 20:00	7.33	7.40	7.16	7.25	41895
2020-11-04 00:00	7.25	7.30	7.12	7.14	16299
2020-11-04 04:00	7.14	7.19	7.00	7.01	29693
2020-11-04 08:00	7.03	7.25	6.99	7.17	46257
2020-11-04 12:00	7.17	7.21	7.01	7.03	18268
2020-11-04 16:00	7.01	7.28	7.01	7.20	48362
2020-11-04 20:00	7.21	7.22	7.10	7.17	15703
2020-11-05 00:00	7.17	7.24	7.15	7.21	14369
2020-11-05 04:00	7.20	7.25	7.12	7.12	18826
2020-11-05 08:00	7.12	7.13	6.99	7.10	61548
2020-11-05 12:00	7.10	7.48	7.03	7.46	93455
2020-11-05 16:00	7.46	7.53	7.36	7.42	63748
2020-11-05 20:00	7.42	7.49	7.37	7.39	32778
2020-11-06 00:00	7.39	7.62	7.37	7.49	42681
2020-11-06 04:00	7.50	7.79	7.48	7.79	39061
2020-11-06 08:00	7.79	7.97	7.68	7.97	56188
2020-11-06 12:00	7.97	8.11	7.82	7.99	85571
2020-11-06 16:00	7.99	8.20	7.99	8.17	52918
2020-11-06 20:00	8.17	8.44	8.01	8.39	65950
2020-11-07 00:00	8.37	8.59	8.34	8.38	54433
2020-11-07 04:00	8.39	8.44	7.84	7.98	77159
2020-11-07 08:00	7.98	8.45	7.92	8.45	104029
2020-11-07 12:00	8.45	8.50	8.00	8.31	180980
2020-11-07 16:00	8.32	8.50	7.68	7.74	197846
2020-11-07 20:00	7.74	7.97	7.56	7.86	79525
2020-11-08 00:00	7.85	7.94	7.70	7.83	39456
2020-11-08 04:00	7.83	7.98	7.82	7.89	27569
2020-11-08 08:00	7.89	8.06	7.82	7.99	48485
2020-11-08 12:00	7.99	8.37	7.93	8.33	88427
2020-11-08 16:00	8.33	8.40	8.19	8.26	68829
2020-11-08 20:00	8.25	8.42	8.20	8.34	54365
2020-11-09 00:00	8.34	8.42	8.29	8.29	21861
2020-11-09 04:00	8.29	8.30	8.20	8.20	27638
2020-11-09 08:00	8.20	8.38	8.11	8.34	45748
2020-11-09 12:00	8.34	8.36	7.94	7.98	91548
2020-11-09 16:00	7.98	8.23	7.93	8.20	38160
2020-11-09 20:00	8.21	8.24	8.08	8.13	32596
2020-11-10 00:00	8.13	8.24	8.07	8.18	21428
2020-11-10 04:00	8.18	8.22	8.07	8.15	36803
2020-11-10 08:00	8.14	8.41	8.14	8.28	66826
2020-11-10 12:00	8.29	8.47	8.21	8.27	69204
2020-11-10 16:00	8.27	8.36	8.25	8.29	31470
2020-11-10 20:00	8.29	8.68	8.28	8.60	67019
2020-11-11 00:00	8.60	8.84	8.46	8.48	76103
2020-11-11 04:00	8.48	8.50	7.93	8.31	140346
2020-11-11 08:00	8.31	8.38	8.00	8.06	81255
2020-11-11 12:00	8.06	8.13	8.04	8.11	32849
2020-11-11 16:00	8.11	8.17	7.95	7.98	44589
2020-11-11 20:00	7.98	7.98	7.78	7.78	47041
2020-11-12 00:00	7.79	7.85	7.68	7.79	43744
2020-11-12 04:00	7.79	7.90	7.77	7.84	15220
2020-11-12 08:00	7.83	7.85	7.60	7.68	48214
2020-11-12 12:00	7.68	7.70	7.51	7.66	43177
2020-11-12 16:00	7.64	7.64	7.37	7.44	61339
2020-11-12 20:00	7.43	7.57	7.41	7.49	24849
2020-11-13 00:00	7.49	7.61	7.46	7.57	23783
2020-11-13 04:00	7.57	7.59	7.48	7.54	25445
2020-11-13 08:00	7.53	7.85	7.51	7.75	59562
2020-11-13 12:00	7.75	7.85	7.73	7.79	37547
2020-11-13 16:00	7.79	7.82	7.67	7.75	37800
2020-11-13 20:00	7.75	7.78	7.70	7.78	28932
2020-11-14 00:00	7.78	7.78	7.70	7.73	19767
2020-11-14 04:00	7.73	7.73	7.56	7.59	26379
2020-11-14 08:00	7.59	7.62	7.29	7.41	54629
2020-11-14 12:00	7.40	7.46	7.38	7.42	30436
2020-11-14 16:00	7.41	7.48	7.30	7.43	37752
2020-11-14 20:00	7.44	7.55	7.41	7.48	23254
2020-11-15 00:00	7.48	7.56	7.42	7.44	17485
2020-11-15 04:00	7.44	7.58	7.40	7.58	22087
2020-11-15 08:00	7.58	7.73	7.58	7.62	45615
2020-11-15 12:00	7.62	7.70	7.60	7.67	32546
2020-11-15 16:00	7.67	7.70	7.41	7.44	69913
2020-11-15 20:00	7.45	7.59	7.40	7.58	32492
2020-11-16 00:00	7.57	7.66	7.50	7.66	27486
2020-11-16 04:00	7.66	7.95	7.65	7.77	59106
2020-11-16 08:00	7.78	7.90	7.74	7.85	30247
2020-11-16 12:00	7.85	7.89	7.73	7.76	30316
2020-11-16 16:00	7.76	7.77	7.63	7.69	40103
2020-11-16 20:00	7.69	7.79	7.64	7.71	38380
2020-11-17 00:00	7.69	7.75	7.60	7.72	28263
2020-11-17 04:00	7.72	7.90	7.72	7.87	39853
2020-11-17 08:00	7.87	7.99	7.72	7.83	61069
2020-11-17 12:00	7.83	7.97	7.70	7.75	79686
2020-11-17 16:00	7.76	7.86	7.69	7.85	45325
2020-11-17 20:00	7.86	7.88	7.70	7.86	34510
2020-11-18 00:00	7.86	7.93	7.74	7.80	37103
2020-11-18 04:00	7.81	7.85	7.20	7.50	127928
2020-11-18 08:00	7.50	7.53	7.31	7.37	73623
2020-11-18 12:00	7.37	7.38	7.10	7.31	105250
2020-11-18 16:00	7.31	7.46	7.18	7.41	73168
2020-11-18 20:00	7.41	7.52	7.35	7.49	41032
2020-11-19 00:00	7.50	7.50	7.26	7.38	24541
2020-11-19 04:00	7.38	7.40	7.27	7.29	29207
2020-11-19 08:00	7.28	7.70	7.24	7.56	62459
2020-11-19 12:00	7.58	7.66	7.50	7.64	56337
