2020-09-06 12:00	4.79	4.91	4.40	4.55	5714437
2020-09-06 16:00	4.55	4.81	4.45	4.75	2648781
2020-09-06 20:00	4.76	4.92	4.63	4.78	2292066
2020-09-07 00:00	4.78	4.84	4.51	4.57	1955378
2020-09-07 04:00	4.57	4.60	4.31	4.47	3046807
2020-09-07 08:00	4.46	4.58	4.17	4.22	3082786
2020-09-07 12:00	4.22	4.53	4.00	4.45	4692383
2020-09-07 16:00	4.44	4.59	4.33	4.35	1683513
2020-09-07 20:00	4.35	4.66	4.29	4.59	1628767
2020-09-08 00:00	4.60	4.63	4.47	4.54	1522690
2020-09-08 04:00	4.54	4.58	4.37	4.44	1277541
2020-09-08 08:00	4.43	4.49	4.14	4.24	2466393
2020-09-08 12:00	4.24	4.42	4.14	4.32	2649680
2020-09-08 16:00	4.32	4.40	4.21	4.21	1222047
2020-09-08 20:00	4.21	4.32	4.11	4.28	1311417
2020-09-09 00:00	4.27	4.36	4.08	4.18	1594405
2020-09-09 04:00	4.18	4.34	4.16	4.33	1029977
2020-09-09 08:00	4.33	4.49	4.27	4.44	2001726
2020-09-09 12:00	4.45	4.70	4.40	4.70	2873798
2020-09-09 16:00	4.69	4.79	4.58	4.61	2541004
2020-09-09 20:00	4.61	4.79	4.60	4.70	1185092
2020-09-10 00:00	4.70	4.89	4.70	4.81	1775059
2020-09-10 04:00	4.81	4.82	4.52	4.59	1815971
2020-09-10 08:00	4.58	4.72	4.55	4.70	1222163
2020-09-10 12:00	4.70	4.78	4.56	4.63	2142505
2020-09-10 16:00	4.63	4.64	4.43	4.47	1790345
2020-09-10 20:00	4.47	4.65	4.45	4.58	1166370
2020-09-11 00:00	4.58	4.61	4.31	4.34	1796722
2020-09-11 04:00	4.33	4.45	4.32	4.38	1452514
2020-09-11 08:00	4.37	4.47	4.37	4.39	894416
2020-09-11 12:00	4.38	4.75	4.38	4.63	2549999
2020-09-11 16:00	4.63	4.66	4.47	4.53	1512100
2020-09-11 20:00	4.53	4.65	4.50	4.65	807277
2020-09-12 00:00	4.64	4.67	4.50	4.51	866416
2020-09-12 04:00	4.51	4.59	4.50	4.55	918137
2020-09-12 08:00	4.55	4.72	4.51	4.69	1684928
2020-09-12 12:00	4.69	4.80	4.59	4.74	1946407
2020-09-12 16:00	4.74	5.24	4.71	5.20	5139893
2020-09-12 20:00	5.20	5.30	5.06	5.14	2010302
2020-09-13 00:00	5.14	5.39	5.07	5.36	2330187
2020-09-13 04:00	5.36	5.48	5.25	5.37	2418912
2020-09-13 08:00	5.37	5.40	5.02	5.05	3123832
2020-09-13 12:00	5.05	5.20	4.97	5.11	2710065
2020-09-13 16:00	5.10	5.12	4.77	5.00	3714312
2020-09-13 20:00	5.01	5.35	4.89	5.32	1965362
2020-09-14 00:00	5.32	5.42	5.09	5.28	2598931
2020-09-14 04:00	5.28	5.31	5.13	5.30	1785666
2020-09-14 08:00	5.30	5.33	5.17	5.29	1514711
2020-09-14 12:00	5.29	5.58	5.25	5.50	4048185
2020-09-14 16:00	5.50	5.55	5.28	5.43	2560145
2020-09-14 20:00	5.43	5.48	5.29	5.36	1780394
2020-09-15 00:00	5.36	5.44	5.22	5.23	1622547
2020-09-15 04:00	5.23	5.32	5.15	5.29	1258414
2020-09-15 08:00	5.29	5.45	5.16	5.36	1962045
2020-09-15 12:00	5.36	5.40	5.19	5.24	2503552
2020-09-15 16:00	5.24	5.29	5.11	5.12	1537419
2020-09-15 20:00	5.12	5.20	5.01	5.05	1422493
2020-09-16 00:00	5.05	5.15	4.96	5.06	1848246
2020-09-16 04:00	5.06	5.25	5.00	5.24	1412450
2020-09-16 08:00	5.24	5.28	5.09	5.18	1299507
2020-09-16 12:00	5.18	5.20	5.02	5.13	1618485
2020-09-16 16:00	5.13	5.16	4.99	5.01	1359691
2020-09-16 20:00	5.01	5.13	4.99	5.07	564364
2020-09-17 00:00	5.07	5.40	5.04	5.20	2300461
2020-09-17 04:00	5.20	5.30	5.11	5.12	1349445
2020-09-17 08:00	5.12	5.20	5.05	5.18	1989403
2020-09-17 12:00	5.18	5.37	5.10	5.36	2164934
2020-09-17 16:00	5.36	5.43	5.28	5.33	2011637
2020-09-17 20:00	5.33	5.36	5.20	5.34	1158143
2020-09-18 00:00	5.33	5.35	5.23	5.31	850147
2020-09-18 04:00	5.31	5.33	5.24	5.29	919927
2020-09-18 08:00	5.30	5.46	5.27	5.30	1549417
2020-09-18 12:00	5.30	5.33	5.12	5.13	1762728
2020-09-18 16:00	5.14	5.23	5.10	5.14	1424401
2020-09-18 20:00	5.14	5.29	5.09	5.26	735303
2020-09-19 00:00	5.26	5.26	5.17	5.23	501287
2020-09-19 04:00	5.23	5.23	5.10	5.10	521112
2020-09-19 08:00	5.10	5.20	5.09	5.19	790880
2020-09-19 12:00	5.20	5.21	5.09	5.11	874089
2020-09-19 16:00	5.11	5.12	4.82	4.95	2042006
2020-09-19 20:00	4.95	5.00	4.79	4.92	1395067
2020-09-20 00:00	4.92	4.95	4.82	4.92	887556
2020-09-20 04:00	4.92	4.97	4.87	4.91	561437
2020-09-20 08:00	4.91	4.91	4.80	4.86	685650
2020-09-20 12:00	4.86	4.86	4.58	4.59	3927626
2020-09-20 16:00	4.59	4.70	4.37	4.64	3564514
2020-09-20 20:00	4.65	4.69	4.46	4.65	1773670
2020-09-21 00:00	4.66	4.70	4.57	4.65	972653
2020-09-21 04:00	4.65	4.67	4.57	4.58	641067
2020-09-21 08:00	4.58	4.59	4.05	4.21	7810428
2020-09-21 12:00	4.21	4.22	3.91	4.03	4562569
2020-09-21 16:00	4.03	4.14	3.92	4.14	3031984
2020-09-21 20:00	4.14	4.21	4.05	4.07	1230358
2020-09-22 00:00	4.07	4.16	4.01	4.10	1160468
2020-09-22 04:00	4.11	4.16	3.90	3.92	2131480
2020-09-22 08:00	3.92	4.08	3.92	4.02	1444965
2020-09-22 12:00	4.02	4.17	3.97	4.11	1566020
2020-09-22 16:00	4.11	4.21	4.10	4.15	1080686
2020-09-22 20:00	4.15	4.21	4.11	4.16	639852
2020-09-23 00:00	4.16	4.21	4.06	4.08	841564
2020-09-23 04:00	4.08	4.13	3.95	4.05	1782919
2020-09-23 08:00	4.05	4.20	4.01	4.14	1190004
2020-09-23 12:00	4.14	4.32	4.12	4.18	2484375
2020-09-23 16:00	4.18	4.26	3.98	4.02	1838753
2020-09-23 20:00	4.02	4.12	3.94	4.01	1295028
2020-09-24 00:00	4.01	4.11	3.96	4.08	1009449
2020-09-24 04:00	4.08	4.23	4.07	4.22	1195557
2020-09-24 08:00	4.21	4.28	4.08	4.25	1330164
2020-09-24 12:00	4.25	4.29	4.16	4.28	1661833
2020-09-24 16:00	4.28	4.45	4.27	4.40	2046586
2020-09-24 20:00	4.40	4.49	4.34	4.38	1120399
2020-09-25 00:00	4.38	4.40	4.31	4.31	1094719
2020-09-25 04:00	4.31	4.37	4.25	4.32	828193
2020-09-25 08:00	4.32	4.33	4.24	4.31	980005
2020-09-25 12:00	4.31	4.40	4.26	4.40	1538469
2020-09-25 16:00	4.40	4.53	4.36	4.48	1291719
2020-09-25 20:00	4.48	4.51	4.36	4.41	933413
2020-09-26 00:00	4.41	4.46	4.37	4.40	544974
2020-09-26 04:00	4.40	4.48	4.37	4.39	654422
2020-09-26 08:00	4.39	4.44	4.33	4.34	597637
2020-09-26 12:00	4.34	4.34	4.22	4.30	1074549
2020-09-26 16:00	4.30	4.32	4.23	4.29	563709
2020-09-26 20:00	4.28	4.36	4.28	4.33	455603
2020-09-27 00:00	4.33	4.36	4.29	4.31	498727
2020-09-27 04:00	4.31	4.36	4.24	4.26	847485
2020-09-27 08:00	4.25	4.26	4.14	4.15	817969
2020-09-27 12:00	4.16	4.26	4.12	4.25	599505
2020-09-27 16:00	4.24	4.26	4.18	4.20	480072
2020-09-27 20:00	4.20	4.33	4.18	4.30	570592
2020-09-28 00:00	4.30	4.35	4.27	4.33	905173
2020-09-28 04:00	4.33	4.36	4.25	4.27	876384
2020-09-28 08:00	4.27	4.54	4.26	4.50	2468044
2020-09-28 12:00	4.50	4.59	4.43	4.50	2882824
2020-09-28 16:00	4.51	4.59	4.46	4.52	1273909
2020-09-28 20:00	4.52	4.53	4.31	4.45	1429604
2020-09-29 00:00	4.45	4.61	4.41	4.55	2172608
2020-09-29 04:00	4.55	4.59	4.45	4.47	1320517
2020-09-29 08:00	4.46	4.56	4.33	4.51	1156500
2020-09-29 12:00	4.51	4.51	4.33	4.40	1806981
2020-09-29 16:00	4.39	4.43	4.35	4.42	728543
2020-09-29 20:00	4.42	4.53	4.41	4.50	567892
2020-09-30 00:00	4.50	4.50	4.38	4.40	1231725
2020-09-30 04:00	4.40	4.43	4.31	4.35	847426
2020-09-30 08:00	4.34	4.37	4.24	4.26	644407
2020-09-30 12:00	4.26	4.36	4.23	4.34	804738
2020-09-30 16:00	4.34	4.35	4.26	4.30	421847
2020-09-30 20:00	4.30	4.41	4.30	4.35	468147
2020-10-01 00:00	4.35	4.46	4.34	4.40	497331
2020-10-01 04:00	4.40	4.54	4.38	4.51	1189853
2020-10-01 08:00	4.50	4.58	4.45	4.58	1208716
2020-10-01 12:00	4.58	4.59	4.43	4.46	1201147
2020-10-01 16:00	4.46	4.48	4.23	4.33	2843249
2020-10-01 20:00	4.33	4.36	4.29	4.35	417973
2020-10-02 00:00	4.34	4.35	4.29	4.35	435065
2020-10-02 04:00	4.35	4.36	4.09	4.13	1750512
2020-10-02 08:00	4.13	4.13	3.89	3.97	2465355
2020-10-02 12:00	3.97	4.10	3.93	4.04	1357744
2020-10-02 16:00	4.04	4.11	3.99	4.08	732506
2020-10-02 20:00	4.08	4.14	4.04	4.13	1007430
2020-10-03 00:00	4.13	4.13	4.07	4.10	967308
2020-10-03 04:00	4.10	4.12	4.03	4.06	476308
2020-10-03 08:00	4.06	4.13	4.03	4.11	635508
2020-10-03 12:00	4.11	4.11	4.05	4.09	261938
2020-10-03 16:00	4.10	4.13	4.08	4.11	391589
2020-10-03 20:00	4.11	4.12	4.06	4.06	346310
2020-10-04 00:00	4.06	4.09	4.01	4.03	297687
2020-10-04 04:00	4.03	4.12	4.03	4.10	422383
2020-10-04 08:00	4.10	4.10	4.05	4.09	242826
2020-10-04 12:00	4.09	4.13	4.06	4.07	429362
2020-10-04 16:00	4.07	4.18	4.05	4.16	862320
2020-10-04 20:00	4.16	4.20	4.11	4.18	538436
2020-10-05 00:00	4.17	4.23	4.17	4.18	578601
2020-10-05 04:00	4.18	4.25	4.11	4.19	1458380
2020-10-05 08:00	4.20	4.20	4.13	4.16	632256
2020-10-05 12:00	4.16	4.23	4.13	4.20	614154
2020-10-05 16:00	4.20	4.21	4.15	4.17	418922
2020-10-05 20:00	4.17	4.21	4.15	4.16	659894
2020-10-06 00:00	4.16	4.18	4.12	4.14	543520
2020-10-06 04:00	4.14	4.15	4.05	4.06	609611
2020-10-06 08:00	4.06	4.10	3.96	4.00	1240556
2020-10-06 12:00	3.99	4.05	3.79	4.02	2704041
2020-10-06 16:00	4.02	4.03	3.80	3.86	2022302
2020-10-06 20:00	3.86	3.86	3.61	3.75	2136372
2020-10-07 00:00	3.75	3.77	3.60	3.72	2071025
2020-10-07 04:00	3.72	3.86	3.71	3.82	1625694
2020-10-07 08:00	3.82	3.84	3.66	3.71	1650713
2020-10-07 12:00	3.71	3.82	3.70	3.78	1294097
2020-10-07 16:00	3.78	3.90	3.72	3.84	1167102
2020-10-07 20:00	3.84	3.87	3.78	3.85	790466
2020-10-08 00:00	3.85	3.86	3.78	3.82	632595
2020-10-08 04:00	3.82	3.84	3.64	3.70	1432925
2020-10-08 08:00	3.71	3.78	3.63	3.74	1342659
2020-10-08 12:00	3.74	4.09	3.72	4.02	3033004
2020-10-08 16:00	4.03	4.13	4.00	4.07	1335678
2020-10-08 20:00	4.07	4.16	4.04	4.12	754820
2020-10-09 00:00	4.11	4.12	4.02	4.05	771110
2020-10-09 04:00	4.04	4.08	4.01	4.07	498865
2020-10-09 08:00	4.07	4.24	4.04	4.18	1820403
2020-10-09 12:00	4.18	4.29	4.15	4.27	1217040
2020-10-09 16:00	4.27	4.35	4.23	4.29	1303459
2020-10-09 20:00	4.29	4.35	4.21	4.25	789519
2020-10-10 00:00	4.25	4.49	4.25	4.44	1480117
2020-10-10 04:00	4.44	4.45	4.37	4.40	734792
2020-10-10 08:00	4.40	4.44	4.27	4.32	932010
2020-10-10 12:00	4.31	4.39	4.26	4.34	852499
2020-10-10 16:00	4.33	4.36	4.28	4.32	611273
2020-10-10 20:00	4.31	4.33	4.23	4.26	571821
2020-10-11 00:00	4.26	4.29	4.19	4.21	645962
2020-10-11 04:00	4.21	4.24	4.17	4.21	520190
2020-10-11 08:00	4.21	4.34	4.19	4.28	883601
2020-10-11 12:00	4.28	4.30	4.21	4.25	767598
2020-10-11 16:00	4.25	4.32	4.22	4.23	597364
2020-10-11 20:00	4.23	4.26	4.21	4.25	260976
2020-10-12 00:00	4.25	4.35	4.22	4.32	769335
2020-10-12 04:00	4.31	4.38	4.29	4.35	1055210
2020-10-12 08:00	4.35	4.40	4.19	4.23	1202470
2020-10-12 12:00	4.23	4.45	4.21	4.38	1439071
2020-10-12 16:00	4.38	4.43	4.36	4.38	766183
2020-10-12 20:00	4.38	4.44	4.28	4.31	995876
2020-10-13 00:00	4.31	4.35	4.28	4.30	691451
2020-10-13 04:00	4.30	4.34	4.29	4.30	746466
2020-10-13 08:00	4.30	4.33	4.27	4.31	598106
2020-10-13 12:00	4.31	4.32	4.13	4.21	1447529
2020-10-13 16:00	4.21	4.21	4.15	4.19	708548
2020-10-13 20:00	4.19	4.27	4.18	4.25	451099
2020-10-14 00:00	4.25	4.30	4.23	4.23	500617
2020-10-14 04:00	4.23	4.36	4.22	4.34	1091128
2020-10-14 08:00	4.34	4.38	4.24	4.25	730924
2020-10-14 12:00	4.25	4.36	4.19	4.20	1210001
2020-10-14 16:00	4.20	4.23	4.08	4.13	1208630
2020-10-14 20:00	4.13	4.20	4.12	4.18	497921
2020-10-15 00:00	4.18	4.19	4.09	4.13	780928
2020-10-15 04:00	4.13	4.18	4.11	4.16	425971
2020-10-15 08:00	4.17	4.18	4.02	4.06	993474
2020-10-15 12:00	4.05	4.15	4.03	4.13	534122
2020-10-15 16:00	4.13	4.17	4.09	4.14	689540
2020-10-15 20:00	4.14	4.18	4.08	4.10	402653
2020-10-16 00:00	4.10	4.16	4.07	4.12	366397
2020-10-16 04:00	4.12	4.12	3.80	3.94	2692422
2020-10-16 08:00	3.94	3.98	3.85	3.96	1149197
2020-10-16 12:00	3.96	3.97	3.91	3.95	651282
2020-10-16 16:00	3.94	4.00	3.91	3.91	425089
2020-10-16 20:00	3.91	3.94	3.89	3.91	259677
2020-10-17 00:00	3.91	3.96	3.86	3.95	486627
2020-10-17 04:00	3.95	3.95	3.91	3.94	236733
2020-10-17 08:00	3.94	3.97	3.92	3.95	240578
2020-10-17 12:00	3.95	3.98	3.92	3.94	378336
2020-10-17 16:00	3.94	3.95	3.93	3.93	195558
2020-10-17 20:00	3.93	3.97	3.91	3.97	200796
2020-10-18 00:00	3.97	4.05	3.95	4.02	496404
2020-10-18 04:00	4.02	4.12	4.02	4.09	447590
2020-10-18 08:00	4.10	4.12	4.04	4.07	389034
2020-10-18 12:00	4.07	4.12	4.05	4.09	511394
2020-10-18 16:00	4.09	4.13	4.06	4.06	367773
2020-10-18 20:00	4.06	4.11	4.05	4.11	243832
2020-10-19 00:00	4.11	4.12	4.02	4.03	469186
2020-10-19 04:00	4.03	4.06	4.02	4.06	262933
2020-10-19 08:00	4.06	4.06	4.02	4.03	351893
2020-10-19 12:00	4.03	4.07	4.01	4.06	812116
2020-10-19 16:00	4.06	4.07	4.02	4.03	324309
2020-10-19 20:00	4.03	4.03	3.95	3.99	520202
2020-10-20 00:00	3.98	4.00	3.95	3.99	301403
2020-10-20 04:00	3.99	4.09	3.97	4.01	983056
2020-10-20 08:00	4.01	4.15	3.99	4.04	1646718
2020-10-20 12:00	4.04	4.08	3.94	3.96	1381196
2020-10-20 16:00	3.96	3.98	3.86	3.87	930021
2020-10-20 20:00	3.87	3.93	3.86	3.90	498739
2020-10-21 00:00	3.90	4.06	3.89	4.03	825992
2020-10-21 04:00	4.03	4.06	3.96	3.99	654291
2020-10-21 08:00	3.99	4.03	3.96	4.01	649883
2020-10-21 12:00	4.01	4.13	3.99	4.10	2089028
2020-10-21 16:00	4.10	4.17	4.09	4.17	1897120
2020-10-21 20:00	4.17	4.26	4.12	4.14	1172570
2020-10-22 00:00	4.13	4.19	4.13	4.13	943336
2020-10-22 04:00	4.13	4.25	4.12	4.23	1151054
2020-10-22 08:00	4.23	4.32	4.20	4.32	1148257
2020-10-22 12:00	4.32	4.33	4.24	4.28	884426
2020-10-22 16:00	4.28	4.34	4.27	4.29	999062
2020-10-22 20:00	4.29	4.33	4.25	4.27	631881
2020-10-23 00:00	4.27	4.31	4.21	4.27	740353
2020-10-23 04:00	4.27	4.32	4.24	4.28	722951
2020-10-23 08:00	4.28	4.48	4.27	4.37	3505476
2020-10-23 12:00	4.37	4.40	4.29	4.32	1393239
2020-10-23 16:00	4.32	4.35	4.18	4.28	1550389
2020-10-23 20:00	4.28	4.31	4.24	4.26	440677
2020-10-24 00:00	4.26	4.33	4.24	4.31	515786
2020-10-24 04:00	4.31	4.40	4.30	4.36	805275
2020-10-24 08:00	4.36	4.43	4.30	4.42	859412
2020-10-24 12:00	4.42	4.43	4.35	4.38	1377488
2020-10-24 16:00	4.38	4.42	4.36	4.39	482287
2020-10-24 20:00	4.38	4.39	4.31	4.35	446318
2020-10-25 00:00	4.35	4.45	4.33	4.43	767968
2020-10-25 04:00	4.43	4.44	4.31	4.37	1099593
2020-10-25 08:00	4.37	4.37	4.26	4.30	902365
2020-10-25 12:00	4.31	4.35	4.28	4.29	470882
2020-10-25 16:00	4.28	4.34	4.26	4.34	361126
2020-10-25 20:00	4.34	4.38	4.31	4.33	498352
2020-10-26 00:00	4.33	4.39	4.29	4.37	516537
2020-10-26 04:00	4.36	4.40	4.32	4.33	490166
2020-10-26 08:00	4.33	4.42	4.30	4.41	697259
2020-10-26 12:00	4.41	4.75	4.41	4.57	5405831
2020-10-26 16:00	4.57	4.69	4.44	4.67	2915547
2020-10-26 20:00	4.68	4.73	4.58	4.70	1280452
2020-10-27 00:00	4.71	4.95	4.71	4.81	3013254
2020-10-27 04:00	4.82	4.85	4.70	4.77	1481672
2020-10-27 08:00	4.77	4.82	4.64	4.74	2249855
2020-10-27 12:00	4.74	4.83	4.68	4.74	1802342
2020-10-27 16:00	4.74	4.86	4.70	4.74	1254884
2020-10-27 20:00	4.74	4.74	4.65	4.67	844898
2020-10-28 00:00	4.67	4.76	4.65	4.70	1041944
2020-10-28 04:00	4.70	4.78	4.52	4.58	1341730
2020-10-28 08:00	4.58	4.61	4.35	4.39	2387796
2020-10-28 12:00	4.39	4.45	4.25	4.36	2488262
2020-10-28 16:00	4.36	4.38	4.25	4.35	1120861
2020-10-28 20:00	4.34	4.38	4.26	4.36	897766
2020-10-29 00:00	4.36	4.40	4.32	4.39	661846
2020-10-29 04:00	4.39	4.41	4.33	4.34	851634
2020-10-29 08:00	4.34	4.37	4.22	4.23	1171470
2020-10-29 12:00	4.23	4.24	3.85	4.13	5029949
2020-10-29 16:00	4.13	4.19	4.05	4.09	1908191
2020-10-29 20:00	4.08	4.10	3.99	4.06	1048120
2020-10-30 00:00	4.06	4.16	3.99	4.01	1865343
2020-10-30 04:00	4.01	4.08	3.92	4.00	1602323
2020-10-30 08:00	4.00	4.07	3.92	4.05	1335883
2020-10-30 12:00	4.05	4.16	4.02	4.09	1541987
2020-10-30 16:00	4.09	4.12	4.05	4.12	412865
2020-10-30 20:00	4.12	4.14	4.07	4.08	563629
2020-10-31 00:00	4.08	4.16	4.06	4.14	597368
2020-10-31 04:00	4.14	4.18	4.12	4.18	396583
2020-10-31 08:00	4.17	4.25	4.17	4.20	1102815
2020-10-31 12:00	4.20	4.28	4.20	4.25	511564
2020-10-31 16:00	4.25	4.26	4.16	4.17	431588
2020-10-31 20:00	4.17	4.21	4.17	4.19	230424
2020-11-01 00:00	4.18	4.22	4.16	4.17	425582
2020-11-01 04:00	4.17	4.18	4.11	4.17	312780
2020-11-01 08:00	4.17	4.19	4.11	4.16	411295
2020-11-01 12:00	4.16	4.21	4.12	4.18	440465
2020-11-01 16:00	4.18	4.19	4.14	4.14	213985
2020-11-01 20:00	4.14	4.22	4.12	4.22	652351
2020-11-02 00:00	4.22	4.26	4.21	4.22	566150
2020-11-02 04:00	4.22	4.23	4.20	4.22	270918
2020-11-02 08:00	4.22	4.22	4.05	4.09	1534320
2020-11-02 12:00	4.09	4.09	3.96	4.07	1387953
2020-11-02 16:00	4.07	4.09	4.02	4.05	705153
2020-11-02 20:00	4.04	4.09	3.99	4.03	732873
