2019-06-25 02:00	1.4290	1.4450	1.3900	1.4420	596316
2019-06-25 03:00	1.4410	1.4700	1.3900	1.4170	1109402
2019-06-25 04:00	1.4160	1.4290	1.3700	1.4270	712731
2019-06-25 05:00	1.4270	1.4300	1.3510	1.3810	485229
2019-06-25 06:00	1.3830	1.4000	1.3140	1.3350	707005
2019-06-25 07:00	1.3360	1.3750	1.3210	1.3690	342484
2019-06-25 08:00	1.3690	1.3910	1.3420	1.3490	313810
2019-06-25 09:00	1.3490	1.4260	1.3470	1.3950	428178
2019-06-25 10:00	1.3990	1.4510	1.3940	1.4260	551288
2019-06-25 11:00	1.4240	1.4240	1.3710	1.3790	252168
2019-06-25 12:00	1.3800	1.5270	1.3710	1.5150	1033764
2019-06-25 13:00	1.5150	1.7160	1.4840	1.6440	3951601
2019-06-25 14:00	1.6440	1.7880	1.6430	1.7450	2976970
2019-06-25 15:00	1.7400	1.7450	1.6200	1.6460	1431556
2019-06-25 16:00	1.6460	1.7400	1.6380	1.6750	1328095
2019-06-25 17:00	1.6730	1.7280	1.6420	1.6710	863314
2019-06-25 18:00	1.6750	1.7500	1.6710	1.7130	836677
2019-06-25 19:00	1.7120	1.7990	1.6960	1.7890	810424
2019-06-25 20:00	1.7880	1.9200	1.7100	1.7200	2945069
2019-06-25 21:00	1.7230	1.7350	1.6140	1.6170	1410147
2019-06-25 22:00	1.6180	1.6900	1.6140	1.6510	866530
2019-06-25 23:00	1.6480	1.6510	1.4890	1.5400	1616706
2019-06-26 00:00	1.5380	1.5850	1.5080	1.5700	834560
2019-06-26 01:00	1.5760	1.6010	1.5320	1.5570	630035
2019-06-26 02:00	1.5590	1.6850	1.5590	1.6620	1189941
2019-06-26 03:00	1.6640	1.6780	1.6340	1.6770	549297
2019-06-26 04:00	1.6770	1.7950	1.6690	1.7580	1493926
2019-06-26 05:00	1.7580	1.7620	1.6600	1.7110	956922
2019-06-26 06:00	1.7110	1.7660	1.7040	1.7110	448620
2019-06-26 07:00	1.7100	1.8490	1.7050	1.8120	1294426
2019-06-26 08:00	1.8130	1.8750	1.8060	1.8190	1182484
2019-06-26 09:00	1.8190	1.8190	1.7400	1.7800	765604
2019-06-26 10:00	1.7800	1.7830	1.6770	1.7320	765966
2019-06-26 11:00	1.7320	1.7500	1.6970	1.7380	368847
2019-06-26 12:00	1.7400	1.7590	1.7020	1.7020	391185
2019-06-26 13:00	1.7020	1.7230	1.6460	1.6670	632768
2019-06-26 14:00	1.6680	1.7070	1.6340	1.6720	539386
2019-06-26 15:00	1.6720	1.6900	1.6010	1.6460	828137
2019-06-26 16:00	1.6470	1.6480	1.5270	1.5360	1013310
2019-06-26 17:00	1.5360	1.6650	1.5110	1.6100	1053459
2019-06-26 18:00	1.6080	1.6310	1.5550	1.5900	602153
2019-06-26 19:00	1.5900	1.5990	1.5450	1.5570	328330
2019-06-26 20:00	1.5570	1.5970	1.5000	1.5270	598662
2019-06-26 21:00	1.5320	1.5700	1.4570	1.5700	354517
2019-06-26 22:00	1.5650	1.5700	1.5000	1.5670	204889
2019-06-26 23:00	1.5580	1.6510	1.5550	1.5950	422086
2019-06-27 00:00	1.5950	1.5970	1.5160	1.5570	281190
2019-06-27 01:00	1.5630	1.5700	1.5150	1.5400	278051
2019-06-27 02:00	1.5440	1.5520	1.5260	1.5440	223492
2019-06-27 03:00	1.5440	1.5700	1.5150	1.5390	367033
2019-06-27 04:00	1.5380	1.5480	1.5080	1.5130	236907
2019-06-27 05:00	1.5100	1.5100	1.4750	1.4880	299945
2019-06-27 06:00	1.4890	1.5470	1.4580	1.4860	519212
2019-06-27 07:00	1.4850	1.5420	1.4710	1.5420	294833
2019-06-27 08:00	1.5420	1.5540	1.4820	1.4820	392200
2019-06-27 09:00	1.4890	1.5010	1.4220	1.4600	649081
2019-06-27 10:00	1.4600	1.4700	1.4230	1.4380	234814
2019-06-27 11:00	1.4470	1.4640	1.4400	1.4550	147353
2019-06-27 12:00	1.4560	1.4580	1.4260	1.4260	180232
2019-06-27 13:00	1.4260	1.4670	1.4180	1.4570	294050
2019-06-27 14:00	1.4540	1.4860	1.4470	1.4630	249463
2019-06-27 15:00	1.4640	1.4970	1.4550	1.4970	166029
2019-06-27 16:00	1.4950	1.4980	1.3710	1.4000	657927
2019-06-27 17:00	1.4000	1.4450	1.3770	1.4320	458711
2019-06-27 18:00	1.4350	1.4570	1.4110	1.4280	232288
2019-06-27 19:00	1.4290	1.4810	1.4280	1.4810	195369
2019-06-27 20:00	1.4760	1.4840	1.4000	1.4300	203402
2019-06-27 21:00	1.4300	1.4400	1.4100	1.4280	92716
2019-06-27 22:00	1.4300	1.4460	1.3920	1.4360	239163
2019-06-27 23:00	1.4350	1.4460	1.4110	1.4190	123665
2019-06-28 00:00	1.4210	1.4470	1.4130	1.4410	98780
2019-06-28 01:00	1.4410	1.4410	1.3810	1.4180	262024
2019-06-28 02:00	1.4230	1.4450	1.4120	1.4150	272764
2019-06-28 03:00	1.4150	1.4270	1.3990	1.4210	150260
2019-06-28 04:00	1.4210	1.4260	1.4100	1.4140	105040
2019-06-28 05:00	1.4140	1.4620	1.4100	1.4560	303139
2019-06-28 06:00	1.4560	1.5890	1.4550	1.5210	974813
2019-06-28 07:00	1.5230	1.5230	1.4640	1.4950	481707
2019-06-28 08:00	1.4940	1.5070	1.4750	1.5010	188370
2019-06-28 09:00	1.5000	1.5030	1.4510	1.4650	301946
2019-06-28 10:00	1.4650	1.4840	1.4310	1.4780	223627
2019-06-28 11:00	1.4790	1.4800	1.4480	1.4520	203897
2019-06-28 12:00	1.4520	1.4890	1.4430	1.4650	183942
2019-06-28 13:00	1.4690	1.5180	1.4680	1.4810	297661
2019-06-28 14:00	1.4810	1.5530	1.4640	1.5320	421196
2019-06-28 15:00	1.5340	1.5340	1.4860	1.5040	301793
2019-06-28 16:00	1.5060	1.5240	1.4570	1.4650	259099
2019-06-28 17:00	1.4690	1.4880	1.4510	1.4630	139517
2019-06-28 18:00	1.4600	1.4840	1.4440	1.4480	108319
2019-06-28 19:00	1.4440	1.4640	1.4350	1.4440	139422
2019-06-28 20:00	1.4440	1.4440	1.4170	1.4400	98729
2019-06-28 21:00	1.4410	1.4800	1.4260	1.4800	110908
2019-06-28 22:00	1.4800	1.4930	1.4500	1.4600	81101
2019-06-28 23:00	1.4610	1.4680	1.4250	1.4540	137417
2019-06-29 00:00	1.4490	1.4660	1.4260	1.4350	127409
2019-06-29 01:00	1.4340	1.4410	1.4240	1.4250	192152
2019-06-29 02:00	1.4250	1.4630	1.4110	1.4530	630771
2019-06-29 03:00	1.4530	1.4550	1.4120	1.4180	281667
2019-06-29 04:00	1.4180	1.4280	1.4110	1.4230	96937
2019-06-29 05:00	1.4180	1.4550	1.4130	1.4520	136981
2019-06-29 06:00	1.4500	1.4540	1.4170	1.4210	152625
2019-06-29 07:00	1.4240	1.4400	1.4240	1.4400	78514
2019-06-29 08:00	1.4390	1.4390	1.4230	1.4330	46691
2019-06-29 09:00	1.4330	1.4470	1.4200	1.4380	133567
2019-06-29 10:00	1.4380	1.4590	1.4320	1.4470	170656
2019-06-29 11:00	1.4470	1.4690	1.4400	1.4630	182098
2019-06-29 12:00	1.4630	1.4640	1.4430	1.4440	142147
2019-06-29 13:00	1.4450	1.4500	1.4300	1.4350	156261
2019-06-29 14:00	1.4350	1.4350	1.4270	1.4310	75206
2019-06-29 15:00	1.4330	1.4850	1.4250	1.4820	514261
2019-06-29 16:00	1.4820	1.4930	1.4410	1.4640	355314
2019-06-29 17:00	1.4630	1.5230	1.4600	1.4680	724206
2019-06-29 18:00	1.4680	1.5170	1.4650	1.5130	330709
2019-06-29 19:00	1.5130	1.5170	1.4810	1.4860	258218
2019-06-29 20:00	1.4850	1.4950	1.4710	1.4770	297610
2019-06-29 21:00	1.4770	1.4930	1.4720	1.4810	95030
2019-06-29 22:00	1.4810	1.4900	1.4710	1.4800	74796
2019-06-29 23:00	1.4800	1.5120	1.4750	1.5100	96237
2019-06-30 00:00	1.5080	1.5250	1.4960	1.5220	169027
2019-06-30 01:00	1.5220	1.5550	1.5140	1.5250	495405
2019-06-30 02:00	1.5270	1.5800	1.5240	1.5620	502978
2019-06-30 03:00	1.5620	1.5690	1.5290	1.5510	318955
2019-06-30 04:00	1.5510	1.5520	1.4890	1.5040	385837
2019-06-30 05:00	1.5020	1.5100	1.4850	1.4930	128322
2019-06-30 06:00	1.4930	1.5240	1.4850	1.5190	172637
2019-06-30 07:00	1.5180	1.5390	1.4910	1.4980	275933
2019-06-30 08:00	1.4980	1.4980	1.4710	1.4970	159288
2019-06-30 09:00	1.4950	1.5000	1.4780	1.4950	130611
2019-06-30 10:00	1.4950	1.5150	1.4890	1.4900	138990
2019-06-30 11:00	1.4940	1.4950	1.4510	1.4520	203253
2019-06-30 12:00	1.4550	1.4810	1.4500	1.4620	215456
2019-06-30 13:00	1.4620	1.4890	1.4240	1.4320	296786
2019-06-30 14:00	1.4320	1.4380	1.4100	1.4350	269009
2019-06-30 15:00	1.4350	1.4440	1.4220	1.4250	158641
2019-06-30 16:00	1.4290	1.4670	1.4100	1.4460	247741
2019-06-30 17:00	1.4490	1.4630	1.4360	1.4630	85390
2019-06-30 18:00	1.4610	1.4640	1.4400	1.4400	41275
2019-06-30 19:00	1.4410	1.4490	1.4360	1.4440	39143
2019-06-30 20:00	1.4460	1.4470	1.4180	1.4210	94929
2019-06-30 21:00	1.4180	1.4410	1.4110	1.4360	152677
2019-06-30 22:00	1.4380	1.4410	1.3890	1.4000	275533
2019-06-30 23:00	1.3990	1.4500	1.3880	1.4490	272583
2019-07-01 00:00	1.4490	1.4680	1.4370	1.4680	239992
2019-07-01 01:00	1.4660	1.4660	1.4060	1.4070	242784
2019-07-01 02:00	1.4070	1.4340	1.3940	1.4260	165225
2019-07-01 03:00	1.4260	1.4400	1.4120	1.4120	182418
2019-07-01 04:00	1.4130	1.4380	1.4130	1.4370	39439
2019-07-01 05:00	1.4340	1.4360	1.4130	1.4130	52153
2019-07-01 06:00	1.4130	1.4150	1.3960	1.3990	108566
2019-07-01 07:00	1.3990	1.4100	1.3900	1.3910	84852
2019-07-01 08:00	1.3920	1.4080	1.3900	1.3910	102450
2019-07-01 09:00	1.3930	1.3980	1.3870	1.3930	121230
2019-07-01 10:00	1.3920	1.3930	1.3810	1.3840	80424
2019-07-01 11:00	1.3840	1.3850	1.3500	1.3680	296797
2019-07-01 12:00	1.3660	1.3780	1.2800	1.3090	637161
2019-07-01 13:00	1.3090	1.3390	1.2910	1.2940	264531
2019-07-01 14:00	1.2940	1.3500	1.2910	1.3060	576114
2019-07-01 15:00	1.3060	1.3120	1.2500	1.2880	406352
2019-07-01 16:00	1.2890	1.3300	1.2860	1.2890	321431
2019-07-01 17:00	1.2910	1.3100	1.2840	1.3010	114473
2019-07-01 18:00	1.3010	1.3300	1.2960	1.3210	188089
2019-07-01 19:00	1.3190	1.3200	1.2850	1.3090	165719
2019-07-01 20:00	1.3100	1.3300	1.3080	1.3250	112657
2019-07-01 21:00	1.3250	1.3490	1.3150	1.3400	134281
2019-07-01 22:00	1.3380	1.3450	1.3280	1.3360	58357
2019-07-01 23:00	1.3380	1.3560	1.3360	1.3520	110488
2019-07-02 00:00	1.3540	1.3560	1.3110	1.3140	153929
2019-07-02 01:00	1.3140	1.3190	1.3000	1.3060	65295
2019-07-02 02:00	1.3060	1.3200	1.2970	1.3000	58675
2019-07-02 03:00	1.3000	1.3070	1.2780	1.2930	113731
2019-07-02 04:00	1.2930	1.3010	1.2160	1.2300	302059
2019-07-02 05:00	1.2280	1.2320	1.1800	1.1920	506285
2019-07-02 06:00	1.1900	1.2040	1.1800	1.1900	186096
2019-07-02 07:00	1.1890	1.2200	1.1880	1.1980	332557
2019-07-02 08:00	1.1970	1.2400	1.1950	1.2130	312479
2019-07-02 09:00	1.2140	1.2220	1.1820	1.1970	223881
2019-07-02 10:00	1.1970	1.2020	1.0950	1.0980	1128782
2019-07-02 11:00	1.0980	1.1090	1.0320	1.0840	1537186
2019-07-02 12:00	1.0860	1.1420	1.0830	1.1190	627689
2019-07-02 13:00	1.1170	1.1270	1.0750	1.0960	420946
2019-07-02 14:00	1.0930	1.1370	1.0890	1.1370	373149
2019-07-02 15:00	1.1370	1.1570	1.1120	1.1550	561644
2019-07-02 16:00	1.1520	1.1550	1.1250	1.1390	332102
2019-07-02 17:00	1.1390	1.1940	1.1380	1.1770	616126
2019-07-02 18:00	1.1770	1.1780	1.1390	1.1530	181343
2019-07-02 19:00	1.1520	1.1620	1.1100	1.1190	245064
2019-07-02 20:00	1.1190	1.1580	1.1010	1.1440	260641
2019-07-02 21:00	1.1410	1.1600	1.1200	1.1340	160883
2019-07-02 22:00	1.1340	1.1470	1.1190	1.1440	156278
2019-07-02 23:00	1.1420	1.1480	1.1210	1.1400	80511
2019-07-03 00:00	1.1380	1.1390	1.0930	1.1090	401871
2019-07-03 01:00	1.1070	1.1400	1.1060	1.1270	258691
2019-07-03 02:00	1.1270	1.1540	1.1270	1.1270	222508
2019-07-03 03:00	1.1280	1.1370	1.1070	1.1200	135061
2019-07-03 04:00	1.1200	1.1300	1.1160	1.1300	177467
2019-07-03 05:00	1.1270	1.1290	1.1050	1.1200	193312
2019-07-03 06:00	1.1210	1.1300	1.1090	1.1210	228028
2019-07-03 07:00	1.1200	1.1220	1.0980	1.1000	132313
2019-07-03 08:00	1.0990	1.1090	1.0840	1.0890	125352
2019-07-03 09:00	1.0890	1.1000	1.0650	1.0970	194906
2019-07-03 10:00	1.0950	1.1150	1.0900	1.1110	141633
2019-07-03 11:00	1.1110	1.1550	1.1100	1.1480	607452
2019-07-03 12:00	1.1470	1.1860	1.1200	1.1630	619570
2019-07-03 13:00	1.1650	1.1650	1.1340	1.1430	323584
2019-07-03 14:00	1.1430	1.1460	1.1270	1.1340	156783
2019-07-03 15:00	1.1320	1.1330	1.1080	1.1100	236587
2019-07-03 16:00	1.1100	1.1500	1.1100	1.1210	302208
2019-07-03 17:00	1.1230	1.1370	1.1120	1.1140	105242
2019-07-03 18:00	1.1160	1.1210	1.0970	1.1070	215034
2019-07-03 19:00	1.1050	1.1290	1.1010	1.1260	96532
2019-07-03 20:00	1.1260	1.1310	1.1080	1.1160	115535
2019-07-03 21:00	1.1160	1.1210	1.1080	1.1130	43447
2019-07-03 22:00	1.1130	1.1210	1.0860	1.1050	262237
2019-07-03 23:00	1.1070	1.1190	1.0950	1.1100	117118
2019-07-04 00:00	1.1100	1.1200	1.0990	1.1170	183993
2019-07-04 01:00	1.1200	1.1380	1.1180	1.1220	106606
2019-07-04 02:00	1.1220	1.1230	1.0940	1.0990	217876
2019-07-04 03:00	1.0990	1.1180	1.0820	1.0970	209258
2019-07-04 04:00	1.0960	1.1030	1.0840	1.0880	148957
2019-07-04 05:00	1.0890	1.0930	1.0670	1.0740	113709
2019-07-04 06:00	1.0750	1.0790	1.0650	1.0690	94158
2019-07-04 07:00	1.0680	1.0730	1.0200	1.0250	549011
2019-07-04 08:00	1.0230	1.0460	1.0200	1.0430	334584
2019-07-04 09:00	1.0410	1.0570	1.0340	1.0400	180638
2019-07-04 10:00	1.0390	1.0600	1.0340	1.0520	178230
2019-07-04 11:00	1.0510	1.0540	1.0440	1.0490	118057
2019-07-04 12:00	1.0490	1.0600	1.0340	1.0400	119609
2019-07-04 13:00	1.0390	1.0470	1.0260	1.0260	114827
2019-07-04 14:00	1.0260	1.0280	1.0010	1.0030	446159
2019-07-04 15:00	1.0030	1.0340	0.9840	1.0100	644897
2019-07-04 16:00	1.0100	1.0580	1.0020	1.0390	324372
2019-07-04 17:00	1.0380	1.0420	1.0160	1.0190	126263
2019-07-04 18:00	1.0180	1.0210	1.0050	1.0110	105918
2019-07-04 19:00	1.0110	1.0230	1.0020	1.0190	84715
2019-07-04 20:00	1.0170	1.0390	1.0100	1.0280	162250
2019-07-04 21:00	1.0260	1.0360	1.0250	1.0320	25473
2019-07-04 22:00	1.0300	1.0340	1.0200	1.0250	82276
2019-07-04 23:00	1.0240	1.0250	0.9850	1.0100	375787
2019-07-05 00:00	1.0090	1.0110	0.9740	0.9980	479643
2019-07-05 01:00	1.0000	1.0190	0.9850	1.0000	273616
2019-07-05 02:00	1.0030	1.0100	1.0000	1.0000	107948
2019-07-05 03:00	1.0010	1.0090	0.9980	1.0090	63127
2019-07-05 04:00	1.0090	1.0340	1.0050	1.0340	212222
2019-07-05 05:00	1.0340	1.1200	1.0340	1.1020	805333
2019-07-05 06:00	1.1000	1.1750	1.0940	1.1010	1240298
2019-07-05 07:00	1.1020	1.1450	1.0690	1.0740	846811
2019-07-05 08:00	1.0760	1.0950	1.0660	1.0820	381355
2019-07-05 09:00	1.0820	1.1430	1.0780	1.1250	545677
2019-07-05 10:00	1.1220	1.1260	1.0750	1.0770	373706
2019-07-05 11:00	1.0740	1.0950	1.0700	1.0800	219805
2019-07-05 12:00	1.0780	1.0780	1.0580	1.0780	230947
2019-07-05 13:00	1.0770	1.0920	1.0730	1.0800	160420
2019-07-05 14:00	1.0800	1.1070	1.0610	1.0680	285471
2019-07-05 15:00	1.0680	1.1190	1.0650	1.0980	410481
2019-07-05 16:00	1.0990	1.1600	1.0930	1.0960	780473
2019-07-05 17:00	1.0960	1.1030	1.0790	1.0930	178476
2019-07-05 18:00	1.0930	1.0950	1.0730	1.0800	108645
2019-07-05 19:00	1.0810	1.1140	1.0810	1.1070	177125
2019-07-05 20:00	1.1070	1.1200	1.0780	1.0940	301433
2019-07-05 21:00	1.0940	1.1290	1.0820	1.1150	192691
2019-07-05 22:00	1.1140	1.1450	1.1060	1.1300	340308
2019-07-05 23:00	1.1300	1.1370	1.1070	1.1270	190885
2019-07-06 00:00	1.1280	1.1320	1.1030	1.1060	244540
2019-07-06 01:00	1.1080	1.1080	1.0840	1.0860	264734
2019-07-06 02:00	1.0860	1.0860	1.0640	1.0750	385825
2019-07-06 03:00	1.0750	1.0830	1.0700	1.0830	88475
2019-07-06 04:00	1.0820	1.0830	1.0660	1.0690	259808
2019-07-06 05:00	1.0700	1.0830	1.0700	1.0790	85652
2019-07-06 06:00	1.0790	1.0830	1.0710	1.0730	87773
2019-07-06 07:00	1.0730	1.0740	1.0530	1.0550	270765
2019-07-06 08:00	1.0540	1.0590	1.0360	1.0500	327104
2019-07-06 09:00	1.0480	1.0600	1.0320	1.0600	305394
2019-07-06 10:00	1.0590	1.0620	1.0390	1.0480	217730
2019-07-06 11:00	1.0480	1.0550	1.0450	1.0520	79130
2019-07-06 12:00	1.0500	1.0610	1.0470	1.0510	72389
2019-07-06 13:00	1.0500	1.0530	1.0450	1.0470	109698
2019-07-06 14:00	1.0470	1.0470	1.0270	1.0360	268253
2019-07-06 15:00	1.0400	1.0500	1.0250	1.0340	236522
2019-07-06 16:00	1.0350	1.0360	1.0240	1.0280	103112
2019-07-06 17:00	1.0280	1.0680	1.0270	1.0510	369643
2019-07-06 18:00	1.0490	1.0570	1.0320	1.0350	141002
2019-07-06 19:00	1.0350	1.0400	1.0320	1.0350	46214
2019-07-06 20:00	1.0340	1.0540	1.0330	1.0360	108028
2019-07-06 21:00	1.0360	1.0440	1.0270	1.0400	87783
2019-07-06 22:00	1.0390	1.0480	1.0300	1.0340	83949
2019-07-06 23:00	1.0350	1.0380	1.0260	1.0310	93776
2019-07-07 00:00	1.0310	1.0680	1.0240	1.0550	217434
2019-07-07 01:00	1.0540	1.0570	1.0400	1.0440	103027
2019-07-07 02:00	1.0430	1.0640	1.0430	1.0530	51058
2019-07-07 03:00	1.0520	1.0520	1.0380	1.0430	43662
2019-07-07 04:00	1.0440	1.0650	1.0430	1.0620	168749
2019-07-07 05:00	1.0600	1.0600	1.0440	1.0480	59713
2019-07-07 06:00	1.0470	1.0540	1.0460	1.0460	38407
2019-07-07 07:00	1.0470	1.0510	1.0380	1.0410	76747
2019-07-07 08:00	1.0410	1.0410	1.0300	1.0380	60666
2019-07-07 09:00	1.0380	1.0390	1.0310	1.0320	55566
2019-07-07 10:00	1.0330	1.0350	1.0280	1.0310	45502
2019-07-07 11:00	1.0290	1.0520	1.0280	1.0420	143769
2019-07-07 12:00	1.0420	1.0440	1.0330	1.0420	61856
2019-07-07 13:00	1.0420	1.0500	1.0320	1.0500	132223
2019-07-07 14:00	1.0490	1.0550	1.0480	1.0530	107821
2019-07-07 15:00	1.0530	1.1050	1.0510	1.1000	674380
2019-07-07 16:00	1.1000	1.1010	1.0590	1.0700	343980
2019-07-07 17:00	1.0700	1.0800	1.0600	1.0660	88007
2019-07-07 18:00	1.0640	1.0660	1.0520	1.0580	100849
2019-07-07 19:00	1.0560	1.0660	1.0530	1.0620	62055
2019-07-07 20:00	1.0620	1.0680	1.0570	1.0600	37564
2019-07-07 21:00	1.0600	1.0600	1.0440	1.0470	99180
2019-07-07 22:00	1.0470	1.0550	1.0470	1.0480	89229
2019-07-07 23:00	1.0500	1.0740	1.0430	1.0650	113795
2019-07-08 00:00	1.0650	1.0670	1.0510	1.0540	65897
2019-07-08 01:00	1.0530	1.0550	1.0430	1.0460	66245
2019-07-08 02:00	1.0450	1.0630	1.0410	1.0570	75114
2019-07-08 03:00	1.0580	1.0590	1.0390	1.0430	110989
2019-07-08 04:00	1.0440	1.0490	1.0390	1.0470	68742
2019-07-08 05:00	1.0460	1.0530	1.0430	1.0440	46871
2019-07-08 06:00	1.0430	1.0540	1.0400	1.0500	70541
2019-07-08 07:00	1.0510	1.0570	1.0480	1.0480	79368
2019-07-08 08:00	1.0480	1.0630	1.0440	1.0610	56453
2019-07-08 09:00	1.0610	1.0630	1.0400	1.0420	152739
2019-07-08 10:00	1.0400	1.0420	1.0340	1.0380	70490
2019-07-08 11:00	1.0370	1.0400	1.0330	1.0360	84876
2019-07-08 12:00	1.0360	1.0470	1.0360	1.0410	75138
2019-07-08 13:00	1.0410	1.0450	1.0380	1.0410	77126
2019-07-08 14:00	1.0400	1.0450	1.0390	1.0430	32212
2019-07-08 15:00	1.0430	1.0540	1.0430	1.0470	63592
2019-07-08 16:00	1.0460	1.0520	1.0420	1.0480	57491
2019-07-08 17:00	1.0470	1.0480	1.0370	1.0410	90637
2019-07-08 18:00	1.0390	1.0480	1.0350	1.0360	139217
2019-07-08 19:00	1.0370	1.0500	1.0300	1.0330	103830
2019-07-08 20:00	1.0330	1.0450	1.0310	1.0400	90685
2019-07-08 21:00	1.0390	1.0440	1.0310	1.0330	99772
2019-07-08 22:00	1.0310	1.0490	1.0300	1.0410	96426
2019-07-08 23:00	1.0410	1.0510	1.0390	1.0490	86577
2019-07-09 00:00	1.0470	1.0480	1.0320	1.0460	60087
2019-07-09 01:00	1.0460	1.0530	1.0310	1.0380	124809
