2021-11-24 23:45	38.33	38.38	38.24	38.28	45104
2021-11-25 00:00	38.27	38.45	38.04	38.22	90505
2021-11-25 00:15	38.22	38.62	38.15	38.59	80029
2021-11-25 00:30	38.58	39.02	38.57	38.98	178284
2021-11-25 00:45	38.99	39.19	38.87	39.02	117359
2021-11-25 01:00	39.03	39.35	39.03	39.13	111066
2021-11-25 01:15	39.13	39.34	39.01	39.20	77259
2021-11-25 01:30	39.19	39.36	39.14	39.24	48982
2021-11-25 01:45	39.23	39.23	39.00	39.12	64494
2021-11-25 02:00	39.12	39.24	39.02	39.05	45856
2021-11-25 02:15	39.06	39.09	38.84	38.93	50475
2021-11-25 02:30	38.94	38.99	38.87	38.97	34685
2021-11-25 02:45	38.96	39.11	38.96	39.05	49040
2021-11-25 03:00	39.06	39.12	38.94	38.99	37887
2021-11-25 03:15	38.99	39.21	38.89	39.12	64190
2021-11-25 03:30	39.13	39.28	39.07	39.19	51278
2021-11-25 03:45	39.18	39.20	39.09	39.13	60821
2021-11-25 04:00	39.13	39.18	39.03	39.06	45914
2021-11-25 04:15	39.06	39.09	38.75	38.83	94174
2021-11-25 04:30	38.84	38.88	38.62	38.72	94237
2021-11-25 04:45	38.73	38.73	38.64	38.67	34700
2021-11-25 05:00	38.67	38.72	38.59	38.67	35610
2021-11-25 05:15	38.67	38.69	38.52	38.55	43469
2021-11-25 05:30	38.56	38.62	38.36	38.41	53608
2021-11-25 05:45	38.41	38.43	38.27	38.35	62449
2021-11-25 06:00	38.35	38.57	38.31	38.56	59972
2021-11-25 06:15	38.56	38.67	38.48	38.59	73426
2021-11-25 06:30	38.59	38.61	38.29	38.32	75047
2021-11-25 06:45	38.32	38.54	38.29	38.44	46213
2021-11-25 07:00	38.45	38.67	38.45	38.59	48464
2021-11-25 07:15	38.59	38.79	38.53	38.68	65192
2021-11-25 07:30	38.68	38.95	38.67	38.87	68617
2021-11-25 07:45	38.87	38.87	38.70	38.71	42489
2021-11-25 08:00	38.72	38.96	38.69	38.95	49015
2021-11-25 08:15	38.95	39.00	38.74	38.76	66949
2021-11-25 08:30	38.76	38.89	38.74	38.77	53525
2021-11-25 08:45	38.78	38.83	38.63	38.64	44848
2021-11-25 09:00	38.64	38.69	38.43	38.47	68306
2021-11-25 09:15	38.46	38.48	38.34	38.39	59366
2021-11-25 09:30	38.38	38.64	38.38	38.64	67600
2021-11-25 09:45	38.63	38.77	38.58	38.74	63787
2021-11-25 10:00	38.75	39.16	38.62	39.10	118017
2021-11-25 10:15	39.11	39.20	38.74	39.14	155675
2021-11-25 10:30	39.15	39.24	38.94	39.08	94415
2021-11-25 10:45	39.08	39.25	39.02	39.11	66469
2021-11-25 11:00	39.12	39.20	38.93	39.10	78207
2021-11-25 11:15	39.11	39.30	39.08	39.29	86033
2021-11-25 11:30	39.30	39.34	39.10	39.16	62003
2021-11-25 11:45	39.16	39.31	39.11	39.28	58545
2021-11-25 12:00	39.29	39.96	39.25	39.89	254504
2021-11-25 12:15	39.90	39.99	39.71	39.87	105956
2021-11-25 12:30	39.86	40.15	39.86	40.01	118875
2021-11-25 12:45	40.02	40.29	39.91	40.14	209743
2021-11-25 13:00	40.14	40.30	39.78	39.86	160849
2021-11-25 13:15	39.86	40.30	39.86	40.22	177698
2021-11-25 13:30	40.23	40.24	39.95	40.02	99147
2021-11-25 13:45	40.02	40.04	39.80	39.89	99733
2021-11-25 14:00	39.89	39.95	39.77	39.84	57923
2021-11-25 14:15	39.84	40.51	39.79	40.42	264491
2021-11-25 14:30	40.42	40.44	39.99	40.00	127978
2021-11-25 14:45	40.00	40.23	39.99	40.07	94737
2021-11-25 15:00	40.07	40.27	40.06	40.15	100567
2021-11-25 15:15	40.15	40.24	40.01	40.01	66879
2021-11-25 15:30	40.02	40.07	39.93	39.94	64729
2021-11-25 15:45	39.94	40.23	39.89	40.17	97617
2021-11-25 16:00	40.16	40.45	40.15	40.18	151180
2021-11-25 16:15	40.17	40.31	39.99	40.22	104284
2021-11-25 16:30	40.21	40.93	40.16	40.79	262561
2021-11-25 16:45	40.79	40.84	40.44	40.44	95099
2021-11-25 17:00	40.45	40.64	40.43	40.49	64861
2021-11-25 17:15	40.48	40.58	40.18	40.30	81588
2021-11-25 17:30	40.30	40.54	40.20	40.49	79882
2021-11-25 17:45	40.48	40.55	40.32	40.38	70074
2021-11-25 18:00	40.39	40.41	40.29	40.35	33411
2021-11-25 18:15	40.36	40.41	40.26	40.27	30092
2021-11-25 18:30	40.27	40.59	40.27	40.53	32736
2021-11-25 18:45	40.52	40.57	40.43	40.49	20798
2021-11-25 19:00	40.50	40.51	40.38	40.44	34274
2021-11-25 19:15	40.44	40.45	39.99	40.04	69610
2021-11-25 19:30	40.04	40.12	39.88	39.89	64551
2021-11-25 19:45	39.89	40.10	39.89	40.03	60758
2021-11-25 20:00	40.02	40.18	39.96	40.01	34349
2021-11-25 20:15	40.00	40.03	39.86	39.94	43084
2021-11-25 20:30	39.94	39.99	39.71	39.84	61233
2021-11-25 20:45	39.84	39.86	39.60	39.64	49560
2021-11-25 21:00	39.64	39.72	39.60	39.66	37248
2021-11-25 21:15	39.67	39.70	39.50	39.51	32491
2021-11-25 21:30	39.51	39.60	39.34	39.38	66234
2021-11-25 21:45	39.39	39.45	39.31	39.36	45590
2021-11-25 22:00	39.37	39.45	39.18	39.20	45559
2021-11-25 22:15	39.19	39.34	39.15	39.31	34867
2021-11-25 22:30	39.30	39.50	39.29	39.47	31265
2021-11-25 22:45	39.48	39.65	39.47	39.65	39173
2021-11-25 23:00	39.64	39.76	39.59	39.74	42050
2021-11-25 23:15	39.74	39.74	39.56	39.58	39401
2021-11-25 23:30	39.57	39.58	39.33	39.40	74183
2021-11-25 23:45	39.40	39.48	39.36	39.47	39968
2021-11-26 00:00	39.48	39.60	39.37	39.53	63789
2021-11-26 00:15	39.52	39.62	39.15	39.24	98305
2021-11-26 00:30	39.25	39.38	39.20	39.24	44522
2021-11-26 00:45	39.24	39.29	38.96	39.04	108920
2021-11-26 01:00	39.04	39.23	38.96	39.07	63632
2021-11-26 01:15	39.07	39.30	39.05	39.24	78094
2021-11-26 01:30	39.25	39.25	39.08	39.11	40415
2021-11-26 01:45	39.10	39.20	39.05	39.07	48297
2021-11-26 02:00	39.08	39.12	38.72	38.97	95352
2021-11-26 02:15	38.98	39.02	38.79	38.89	64128
2021-11-26 02:30	38.88	39.14	38.83	39.11	57570
2021-11-26 02:45	39.11	39.19	38.77	38.83	69610
2021-11-26 03:00	38.83	38.84	38.67	38.78	87829
2021-11-26 03:15	38.77	38.90	38.70	38.76	72022
2021-11-26 03:30	38.76	38.84	38.58	38.74	113954
2021-11-26 03:45	38.74	38.75	38.53	38.56	65682
2021-11-26 04:00	38.56	38.69	38.41	38.68	138807
2021-11-26 04:15	38.67	38.84	38.64	38.83	77397
2021-11-26 04:30	38.82	38.87	38.56	38.68	68563
2021-11-26 04:45	38.68	38.87	38.63	38.83	53753
2021-11-26 05:00	38.82	38.85	38.60	38.61	54482
2021-11-26 05:15	38.61	38.74	38.44	38.66	68150
2021-11-26 05:30	38.65	38.80	38.59	38.76	32979
2021-11-26 05:45	38.77	38.85	38.65	38.83	46357
2021-11-26 06:00	38.82	38.87	38.65	38.77	55569
2021-11-26 06:15	38.77	38.79	38.54	38.63	54872
2021-11-26 06:30	38.64	38.65	38.51	38.56	52456
2021-11-26 06:45	38.56	38.78	38.56	38.71	55594
2021-11-26 07:00	38.72	38.77	38.52	38.59	46728
2021-11-26 07:15	38.59	38.64	38.47	38.48	55459
2021-11-26 07:30	38.47	38.55	38.00	38.01	289995
2021-11-26 07:45	38.01	38.23	37.11	37.63	770739
2021-11-26 08:00	37.64	37.64	36.35	36.81	749420
2021-11-26 08:15	36.80	36.81	34.26	34.95	1720336
2021-11-26 08:30	34.96	35.85	34.44	35.52	1243860
2021-11-26 08:45	35.52	35.53	34.35	35.28	817528
2021-11-26 09:00	35.28	35.59	34.85	35.48	623264
2021-11-26 09:15	35.48	35.75	35.13	35.17	354713
2021-11-26 09:30	35.18	35.62	34.83	35.53	324294
2021-11-26 09:45	35.53	35.70	35.21	35.34	210314
2021-11-26 10:00	35.35	35.40	34.94	35.19	273495
2021-11-26 10:15	35.19	35.24	35.04	35.09	229668
2021-11-26 10:30	35.08	35.26	35.01	35.16	124421
2021-11-26 10:45	35.16	35.26	34.96	35.03	139095
2021-11-26 11:00	35.03	35.10	34.58	34.88	186377
2021-11-26 11:15	34.88	35.23	34.78	35.14	151447
2021-11-26 11:30	35.15	35.28	34.78	34.80	243437
2021-11-26 11:45	34.80	34.90	34.41	34.46	256654
2021-11-26 12:00	34.46	34.67	33.67	33.98	437444
2021-11-26 12:15	33.98	34.90	33.97	34.78	265338
2021-11-26 12:30	34.77	35.06	34.67	34.91	182441
2021-11-26 12:45	34.91	35.29	34.65	35.27	151757
2021-11-26 13:00	35.27	35.41	34.87	34.91	201717
2021-11-26 13:15	34.92	35.13	34.86	35.07	99473
2021-11-26 13:30	35.07	35.66	35.03	35.44	196885
2021-11-26 13:45	35.44	35.89	35.43	35.83	197466
2021-11-26 14:00	35.84	35.92	35.59	35.80	146930
2021-11-26 14:15	35.81	36.13	35.70	36.07	158952
2021-11-26 14:30	36.07	36.33	35.96	36.13	195159
2021-11-26 14:45	36.12	36.12	35.80	35.88	124162
2021-11-26 15:00	35.89	35.98	35.70	35.77	76148
2021-11-26 15:15	35.76	35.77	35.53	35.67	103613
2021-11-26 15:30	35.67	35.80	35.55	35.68	84908
2021-11-26 15:45	35.67	35.87	35.56	35.63	87168
2021-11-26 16:00	35.64	35.81	35.37	35.44	209729
2021-11-26 16:15	35.43	35.50	34.80	35.17	232546
2021-11-26 16:30	35.17	35.58	35.11	35.57	111888
2021-11-26 16:45	35.57	35.77	35.50	35.50	103123
2021-11-26 17:00	35.49	35.78	35.43	35.76	60917
2021-11-26 17:15	35.76	35.88	35.56	35.70	93947
2021-11-26 17:30	35.70	35.89	35.63	35.83	107439
2021-11-26 17:45	35.83	35.86	35.44	35.45	111494
2021-11-26 18:00	35.45	35.48	35.30	35.42	97480
2021-11-26 18:15	35.42	35.46	34.94	35.03	138050
2021-11-26 18:30	35.03	35.34	34.99	35.34	103687
2021-11-26 18:45	35.33	35.42	35.25	35.29	72114
2021-11-26 19:00	35.29	35.47	35.21	35.40	75947
2021-11-26 19:15	35.40	35.51	35.31	35.45	64509
2021-11-26 19:30	35.45	35.56	35.44	35.45	54337
2021-11-26 19:45	35.45	35.64	35.44	35.48	69883
2021-11-26 20:00	35.47	35.50	35.30	35.37	61492
2021-11-26 20:15	35.36	35.40	35.23	35.34	73215
2021-11-26 20:30	35.34	35.59	35.29	35.40	79296
2021-11-26 20:45	35.40	35.76	35.37	35.67	86092
2021-11-26 21:00	35.66	35.78	35.49	35.49	82113
2021-11-26 21:15	35.49	35.49	35.29	35.34	64976
2021-11-26 21:30	35.34	35.48	35.34	35.47	47517
2021-11-26 21:45	35.46	35.47	34.82	34.86	158303
2021-11-26 22:00	34.87	35.15	34.72	34.99	260197
2021-11-26 22:15	34.99	35.10	34.86	34.93	66562
2021-11-26 22:30	34.93	35.10	34.89	34.95	42162
2021-11-26 22:45	34.95	35.05	34.79	34.86	33296
2021-11-26 23:00	34.86	35.10	34.85	34.99	46939
2021-11-26 23:15	34.99	35.07	34.54	34.54	109760
2021-11-26 23:30	34.55	34.88	34.40	34.52	120193
2021-11-26 23:45	34.51	34.72	34.33	34.56	105203
2021-11-27 00:00	34.55	35.22	34.43	35.15	156421
2021-11-27 00:15	35.15	35.25	34.93	35.09	90410
2021-11-27 00:30	35.10	35.24	34.97	35.16	56759
2021-11-27 00:45	35.16	35.23	34.84	34.86	64480
2021-11-27 01:00	34.85	35.00	34.69	34.69	89691
2021-11-27 01:15	34.69	34.74	34.43	34.60	70387
2021-11-27 01:30	34.60	35.04	34.59	34.95	103160
2021-11-27 01:45	34.95	35.08	34.94	35.02	56988
2021-11-27 02:00	35.02	35.14	35.01	35.10	69972
2021-11-27 02:15	35.10	35.14	34.89	35.13	72293
2021-11-27 02:30	35.13	35.23	35.05	35.17	72279
2021-11-27 02:45	35.16	35.20	35.04	35.10	56983
2021-11-27 03:00	35.10	35.13	34.94	35.03	61577
2021-11-27 03:15	35.04	35.24	35.03	35.11	84814
2021-11-27 03:30	35.12	35.16	35.04	35.08	58849
2021-11-27 03:45	35.10	35.14	34.91	34.95	63436
2021-11-27 04:00	34.95	35.05	34.92	34.92	58393
2021-11-27 04:15	34.91	35.11	34.86	35.00	66141
2021-11-27 04:30	35.00	35.19	35.00	35.18	89937
2021-11-27 04:45	35.18	35.27	35.12	35.19	65583
2021-11-27 05:00	35.18	35.29	35.08	35.10	51561
2021-11-27 05:15	35.10	35.12	35.04	35.06	46990
2021-11-27 05:30	35.06	35.11	34.99	35.01	48803
2021-11-27 05:45	35.00	35.04	34.76	34.80	117061
2021-11-27 06:00	34.80	35.03	34.78	34.94	70163
2021-11-27 06:15	34.93	35.02	34.70	34.71	58983
2021-11-27 06:30	34.71	34.83	34.70	34.79	52412
2021-11-27 06:45	34.78	34.86	34.62	34.66	48253
2021-11-27 07:00	34.67	34.79	34.62	34.79	40916
2021-11-27 07:15	34.79	34.81	34.59	34.66	45332
2021-11-27 07:30	34.65	34.81	34.61	34.80	35586
2021-11-27 07:45	34.80	34.96	34.77	34.92	40326
2021-11-27 08:00	34.93	35.37	34.92	35.37	113047
2021-11-27 08:15	35.38	35.49	35.16	35.48	165886
2021-11-27 08:30	35.48	35.74	35.47	35.66	147914
2021-11-27 08:45	35.66	35.67	35.42	35.54	83987
2021-11-27 09:00	35.54	36.12	35.54	35.72	234828
2021-11-27 09:15	35.71	35.75	35.29	35.30	75365
2021-11-27 09:30	35.30	35.51	35.25	35.46	54977
2021-11-27 09:45	35.46	35.49	35.20	35.25	57438
2021-11-27 10:00	35.24	35.30	35.06	35.08	55243
2021-11-27 10:15	35.09	35.35	35.07	35.29	60989
2021-11-27 10:30	35.29	35.48	35.24	35.43	96384
2021-11-27 10:45	35.42	35.52	35.36	35.43	53758
2021-11-27 11:00	35.42	35.65	35.40	35.64	47881
2021-11-27 11:15	35.65	35.65	35.45	35.49	53422
2021-11-27 11:30	35.49	35.49	35.25	35.31	64990
2021-11-27 11:45	35.31	35.35	35.20	35.24	47828
2021-11-27 12:00	35.24	35.37	35.20	35.37	30431
2021-11-27 12:15	35.38	35.38	35.21	35.34	47874
2021-11-27 12:30	35.35	35.51	35.28	35.46	40398
2021-11-27 12:45	35.45	35.51	35.39	35.43	33628
2021-11-27 13:00	35.43	35.61	35.28	35.61	79869
2021-11-27 13:15	35.61	35.71	35.53	35.67	94397
2021-11-27 13:30	35.67	35.93	35.65	35.86	74531
2021-11-27 13:45	35.86	35.94	35.60	35.60	79732
2021-11-27 14:00	35.60	35.79	35.59	35.75	56139
2021-11-27 14:15	35.74	35.76	35.54	35.67	67310
2021-11-27 14:30	35.67	35.73	35.60	35.70	86553
2021-11-27 14:45	35.70	35.72	35.39	35.46	86526
2021-11-27 15:00	35.46	35.59	35.36	35.55	64507
2021-11-27 15:15	35.55	35.85	35.53	35.67	53567
2021-11-27 15:30	35.67	35.82	35.62	35.72	49145
2021-11-27 15:45	35.72	35.75	35.60	35.61	44096
2021-11-27 16:00	35.62	35.75	35.52	35.70	78642
2021-11-27 16:15	35.70	35.82	35.58	35.64	55808
2021-11-27 16:30	35.65	35.84	35.59	35.80	56699
2021-11-27 16:45	35.80	35.95	35.50	35.54	152191
2021-11-27 17:00	35.54	35.71	35.51	35.66	210038
2021-11-27 17:15	35.66	35.83	35.56	35.74	179968
2021-11-27 17:30	35.74	35.87	35.50	35.54	98867
2021-11-27 17:45	35.53	35.78	35.53	35.71	61615
2021-11-27 18:00	35.71	35.72	35.52	35.62	97908
2021-11-27 18:15	35.62	35.77	35.53	35.74	49221
2021-11-27 18:30	35.75	35.85	35.67	35.81	65694
2021-11-27 18:45	35.81	35.90	35.65	35.81	52245
2021-11-27 19:00	35.81	35.92	35.70	35.86	44898
2021-11-27 19:15	35.85	35.89	35.69	35.73	33361
2021-11-27 19:30	35.73	35.81	35.62	35.75	35559
2021-11-27 19:45	35.74	35.75	35.64	35.64	27392
2021-11-27 20:00	35.64	35.84	35.63	35.83	40676
2021-11-27 20:15	35.84	35.85	35.70	35.72	21768
2021-11-27 20:30	35.71	35.71	35.17	35.30	115289
2021-11-27 20:45	35.29	35.37	34.93	35.03	137149
2021-11-27 21:00	35.02	35.17	34.71	34.74	106477
2021-11-27 21:15	34.75	34.87	34.63	34.66	99890
2021-11-27 21:30	34.65	34.95	34.64	34.86	70770
2021-11-27 21:45	34.87	35.20	34.87	35.11	48841
2021-11-27 22:00	35.10	35.36	35.10	35.36	49516
2021-11-27 22:15	35.36	35.36	35.11	35.17	36538
2021-11-27 22:30	35.17	35.50	35.16	35.42	26918
2021-11-27 22:45	35.41	35.56	35.40	35.41	30028
2021-11-27 23:00	35.41	35.44	35.32	35.37	30708
2021-11-27 23:15	35.37	35.37	35.07	35.07	31253
2021-11-27 23:30	35.08	35.08	34.89	34.93	41021
2021-11-27 23:45	34.93	35.20	34.75	35.16	63055
2021-11-28 00:00	35.16	35.17	34.92	35.02	65083
2021-11-28 00:15	35.01	35.18	34.84	34.85	35688
2021-11-28 00:30	34.84	34.95	34.58	34.78	78836
2021-11-28 00:45	34.78	35.12	34.77	35.04	57338
2021-11-28 01:00	35.05	35.11	34.67	34.70	120393
2021-11-28 01:15	34.69	34.86	34.67	34.82	45797
2021-11-28 01:30	34.81	34.82	34.22	34.27	136569
2021-11-28 01:45	34.27	34.33	34.06	34.26	107763
2021-11-28 02:00	34.26	34.41	34.05	34.30	107335
2021-11-28 02:15	34.31	34.47	33.80	33.96	219184
2021-11-28 02:30	33.96	33.98	32.93	33.21	570043
2021-11-28 02:45	33.22	33.40	32.85	33.30	538486
2021-11-28 03:00	33.31	33.38	32.76	32.98	202357
2021-11-28 03:15	32.98	33.37	32.92	32.97	120492
2021-11-28 03:30	32.98	33.09	32.84	33.00	99001
2021-11-28 03:45	32.99	33.20	32.84	33.15	79033
2021-11-28 04:00	33.16	33.33	32.86	32.90	87962
2021-11-28 04:15	32.91	33.40	32.88	33.27	114175
2021-11-28 04:30	33.27	33.34	33.04	33.04	104121
2021-11-28 04:45	33.04	33.07	32.86	33.00	67030
2021-11-28 05:00	33.00	33.29	32.92	33.19	110693
2021-11-28 05:15	33.20	33.23	33.05	33.15	45384
2021-11-28 05:30	33.17	33.25	33.05	33.15	51228
2021-11-28 05:45	33.15	33.32	33.14	33.31	53151
2021-11-28 06:00	33.30	33.32	33.04	33.10	43468
2021-11-28 06:15	33.09	33.32	33.04	33.31	46744
2021-11-28 06:30	33.31	33.58	33.30	33.57	142592
2021-11-28 06:45	33.56	33.74	33.50	33.67	214414
2021-11-28 07:00	33.68	33.79	33.57	33.74	70637
2021-11-28 07:15	33.74	33.79	33.62	33.69	42321
2021-11-28 07:30	33.70	33.90	33.66	33.75	65924
2021-11-28 07:45	33.76	33.91	33.68	33.71	122441
2021-11-28 08:00	33.72	33.84	33.60	33.83	74220
2021-11-28 08:15	33.83	33.88	33.53	33.55	99679
2021-11-28 08:30	33.54	33.58	33.38	33.50	58143
2021-11-28 08:45	33.51	33.54	33.37	33.54	34050
2021-11-28 09:00	33.54	33.62	33.43	33.48	26571
2021-11-28 09:15	33.49	33.49	33.23	33.36	57416
2021-11-28 09:30	33.37	33.71	33.36	33.63	58082
2021-11-28 09:45	33.63	34.10	33.55	33.95	173184
2021-11-28 10:00	33.95	33.99	33.62	33.73	103264
2021-11-28 10:15	33.73	33.74	33.59	33.66	24206
2021-11-28 10:30	33.66	34.13	33.66	33.87	140590
2021-11-28 10:45	33.87	34.20	33.87	34.03	94364
2021-11-28 11:00	34.03	34.18	33.85	33.85	126361
2021-11-28 11:15	33.86	33.93	33.77	33.88	96947
2021-11-28 11:30	33.88	33.91	33.75	33.76	74688
2021-11-28 11:45	33.76	33.87	33.73	33.81	35345
2021-11-28 12:00	33.82	33.99	33.79	33.98	48606
2021-11-28 12:15	33.98	34.00	33.59	33.69	73884
2021-11-28 12:30	33.69	33.77	33.34	33.56	193120
2021-11-28 12:45	33.56	33.69	33.55	33.60	76943
2021-11-28 13:00	33.60	33.75	33.59	33.66	65126
2021-11-28 13:15	33.66	33.68	33.56	33.58	74176
2021-11-28 13:30	33.57	33.62	33.43	33.46	71326
2021-11-28 13:45	33.45	33.64	33.43	33.61	47022
2021-11-28 14:00	33.60	33.76	33.46	33.52	60464
2021-11-28 14:15	33.52	33.98	33.42	33.88	115959
2021-11-28 14:30	33.87	33.99	33.69	33.72	57578
2021-11-28 14:45	33.71	33.91	33.69	33.90	47262
2021-11-28 15:00	33.91	33.99	33.86	33.88	63417
2021-11-28 15:15	33.87	33.92	33.67	33.70	39540
2021-11-28 15:30	33.70	33.95	33.66	33.91	29713
2021-11-28 15:45	33.92	33.92	33.74	33.77	33065
2021-11-28 16:00	33.77	33.84	33.52	33.55	48875
2021-11-28 16:15	33.55	33.66	33.38	33.38	53604
2021-11-28 16:30	33.38	33.47	33.26	33.26	44024
2021-11-28 16:45	33.28	33.53	33.26	33.52	52047
2021-11-28 17:00	33.52	33.68	33.41	33.66	45310
2021-11-28 17:15	33.66	33.71	33.47	33.47	42377
2021-11-28 17:30	33.47	33.52	32.96	33.01	128653
2021-11-28 17:45	33.01	33.22	32.91	33.05	81205
2021-11-28 18:00	33.04	33.24	33.00	33.06	65185
2021-11-28 18:15	33.06	33.13	32.77	32.80	116321
2021-11-28 18:30	32.80	32.86	32.21	32.74	398321
2021-11-28 18:45	32.74	33.21	32.74	33.16	163126
2021-11-28 19:00	33.16	33.68	33.00	33.54	171509
2021-11-28 19:15	33.53	33.56	33.31	33.39	47405
2021-11-28 19:30	33.39	33.81	33.39	33.60	75929
2021-11-28 19:45	33.61	33.74	33.54	33.58	50942
2021-11-28 20:00	33.59	33.71	33.58	33.68	43484
2021-11-28 20:15	33.67	33.69	33.54	33.64	35604
2021-11-28 20:30	33.65	33.90	33.65	33.76	131040
2021-11-28 20:45	33.77	34.27	33.69	33.75	390810
2021-11-28 21:00	33.74	34.30	33.73	34.07	276260
2021-11-28 21:15	34.07	34.70	34.06	34.67	150784
2021-11-28 21:30	34.68	34.98	34.48	34.81	165560
2021-11-28 21:45	34.81	35.20	34.69	34.95	210433
2021-11-28 22:00	34.96	35.85	34.95	35.57	339081
2021-11-28 22:15	35.57	35.74	35.18	35.29	94035
2021-11-28 22:30	35.29	35.40	35.12	35.13	68909
2021-11-28 22:45	35.13	35.21	34.85	34.86	105787
2021-11-28 23:00	34.86	35.52	34.85	35.28	176908
2021-11-28 23:15	35.28	35.63	35.25	35.63	134464
2021-11-28 23:30	35.63	35.79	35.55	35.55	103250
2021-11-28 23:45	35.55	35.82	35.55	35.76	88119
2021-11-29 00:00	35.75	35.89	35.64	35.77	103962
2021-11-29 00:15	35.77	36.30	35.65	36.19	216741
2021-11-29 00:30	36.19	36.42	36.08	36.28	151054
2021-11-29 00:45	36.28	36.53	36.12	36.49	155042
2021-11-29 01:00	36.48	36.97	36.37	36.69	294492
2021-11-29 01:15	36.70	36.85	36.56	36.68	115377
2021-11-29 01:30	36.68	36.68	36.44	36.48	70367
2021-11-29 01:45	36.49	36.68	36.41	36.68	42801
2021-11-29 02:00	36.67	36.72	36.48	36.49	53073
2021-11-29 02:15	36.49	36.65	36.38	36.60	95984
2021-11-29 02:30	36.61	36.67	36.45	36.46	72825
2021-11-29 02:45	36.47	36.55	36.39	36.52	52169
2021-11-29 03:00	36.51	36.54	36.38	36.39	70544
2021-11-29 03:15	36.38	36.45	36.16	36.24	75153
2021-11-29 03:30	36.23	36.24	36.08	36.12	67572
2021-11-29 03:45	36.12	36.35	36.11	36.25	48950
2021-11-29 04:00	36.26	36.47	36.25	36.34	60919
2021-11-29 04:15	36.35	36.45	36.26	36.38	37226
2021-11-29 04:30	36.39	36.53	36.27	36.46	40050
2021-11-29 04:45	36.47	36.49	36.26	36.28	43658
2021-11-29 05:00	36.27	36.42	36.23	36.25	33307
2021-11-29 05:15	36.25	36.29	35.88	35.94	91337
2021-11-29 05:30	35.94	36.06	35.93	36.03	67899
2021-11-29 05:45	36.03	36.23	36.02	36.21	48240
2021-11-29 06:00	36.21	36.31	36.04	36.08	56053
2021-11-29 06:15	36.08	36.15	36.02	36.13	40087
2021-11-29 06:30	36.12	36.19	35.86	35.96	54721
2021-11-29 06:45	35.95	36.04	35.82	36.00	90460
2021-11-29 07:00	35.99	36.39	35.96	36.39	89568
2021-11-29 07:15	36.39	36.50	36.30	36.48	53706
2021-11-29 07:30	36.49	36.50	36.26	36.37	80797
2021-11-29 07:45	36.37	36.56	36.31	36.44	47019
2021-11-29 08:00	36.43	36.49	36.09	36.14	47527
2021-11-29 08:15	36.14	36.21	35.92	35.92	49812
2021-11-29 08:30	35.92	36.11	35.89	35.97	36456
2021-11-29 08:45	35.97	36.11	35.94	36.07	33745
2021-11-29 09:00	36.06	36.23	36.01	36.16	38077
2021-11-29 09:15	36.16	36.28	36.13	36.19	38864
2021-11-29 09:30	36.18	36.24	35.43	35.43	136514
2021-11-29 09:45	35.45	35.72	35.40	35.48	103700
2021-11-29 10:00	35.48	35.72	35.45	35.58	71042
2021-11-29 10:15	35.58	36.02	35.54	35.99	80522
2021-11-29 10:30	35.99	36.04	35.75	35.82	50521
2021-11-29 10:45	35.81	35.88	35.72	35.74	53215
