2020-08-27 05:00	6.14	6.26	6.10	6.17	741256
2020-08-27 06:00	6.17	6.72	6.15	6.71	1958943
2020-08-27 07:00	6.71	6.80	6.58	6.70	2407062
2020-08-27 08:00	6.70	6.70	6.27	6.30	2117106
2020-08-27 09:00	6.30	6.49	6.29	6.39	1177012
2020-08-27 10:00	6.39	6.40	5.82	6.09	4299413
2020-08-27 11:00	6.09	6.10	5.61	5.75	4067846
2020-08-27 12:00	5.75	5.99	5.65	5.88	2495574
2020-08-27 13:00	5.88	6.33	5.86	6.00	3022744
2020-08-27 14:00	5.99	6.04	5.75	5.97	2221340
2020-08-27 15:00	5.97	6.05	5.79	5.88	1148643
2020-08-27 16:00	5.88	5.90	5.28	5.40	4013926
2020-08-27 17:00	5.40	5.58	5.20	5.54	3036967
2020-08-27 18:00	5.54	5.70	5.46	5.69	1252671
2020-08-27 19:00	5.68	5.80	5.49	5.59	1464556
2020-08-27 20:00	5.59	5.72	5.51	5.60	611253
2020-08-27 21:00	5.60	5.76	5.59	5.71	480893
2020-08-27 22:00	5.71	5.82	5.57	5.58	892070
2020-08-27 23:00	5.58	5.72	5.58	5.65	344532
2020-08-28 00:00	5.66	5.91	5.62	5.86	846516
2020-08-28 01:00	5.87	6.12	5.81	5.92	1694938
2020-08-28 02:00	5.92	6.03	5.79	5.80	1312950
2020-08-28 03:00	5.79	5.92	5.74	5.90	763273
2020-08-28 04:00	5.90	5.95	5.81	5.91	905113
2020-08-28 05:00	5.90	5.93	5.81	5.86	465775
2020-08-28 06:00	5.86	5.87	5.61	5.68	954741
2020-08-28 07:00	5.68	5.73	5.46	5.50	1455758
2020-08-28 08:00	5.50	5.72	5.50	5.58	841902
2020-08-28 09:00	5.58	5.75	5.58	5.73	945627
2020-08-28 10:00	5.73	5.85	5.68	5.84	727090
2020-08-28 11:00	5.83	5.84	5.69	5.73	583520
2020-08-28 12:00	5.73	5.98	5.71	5.85	1066624
2020-08-28 13:00	5.86	6.02	5.84	6.00	1077493
2020-08-28 14:00	6.01	6.17	5.96	6.05	1660399
2020-08-28 15:00	6.05	6.32	6.03	6.25	2762160
2020-08-28 16:00	6.25	6.35	6.05	6.07	1557668
2020-08-28 17:00	6.07	6.29	6.06	6.16	1014199
2020-08-28 18:00	6.16	6.27	6.15	6.18	508322
2020-08-28 19:00	6.18	6.33	6.18	6.30	709659
2020-08-28 20:00	6.30	6.31	6.10	6.15	656439
2020-08-28 21:00	6.15	6.27	6.11	6.25	383119
2020-08-28 22:00	6.24	6.28	6.07	6.16	539317
2020-08-28 23:00	6.16	6.23	5.98	6.18	586595
2020-08-29 00:00	6.18	6.20	6.00	6.05	460832
2020-08-29 01:00	6.05	6.16	6.05	6.07	418973
2020-08-29 02:00	6.07	6.18	6.04	6.17	424036
2020-08-29 03:00	6.17	6.22	6.15	6.16	334556
2020-08-29 04:00	6.16	6.16	6.04	6.11	498069
2020-08-29 05:00	6.11	6.20	6.08	6.20	312112
2020-08-29 06:00	6.19	6.21	6.14	6.20	451493
2020-08-29 07:00	6.20	6.45	6.17	6.35	1205529
2020-08-29 08:00	6.35	6.45	6.32	6.39	775093
2020-08-29 09:00	6.39	6.56	6.36	6.52	1110116
2020-08-29 10:00	6.52	6.54	6.27	6.31	1197839
2020-08-29 11:00	6.31	6.35	6.15	6.29	1066848
2020-08-29 12:00	6.29	6.35	6.20	6.27	560180
2020-08-29 13:00	6.26	6.34	6.17	6.19	608531
2020-08-29 14:00	6.20	6.29	6.17	6.26	740562
2020-08-29 15:00	6.25	6.38	6.25	6.29	780496
2020-08-29 16:00	6.29	6.51	6.20	6.39	1391595
2020-08-29 17:00	6.39	6.45	6.29	6.35	679791
2020-08-29 18:00	6.35	6.45	6.35	6.43	356101
2020-08-29 19:00	6.44	6.44	6.27	6.33	401259
2020-08-29 20:00	6.33	6.37	6.27	6.28	289314
2020-08-29 21:00	6.28	6.38	6.27	6.34	167167
2020-08-29 22:00	6.34	6.38	6.23	6.26	351527
2020-08-29 23:00	6.26	6.32	6.07	6.13	778452
2020-08-30 00:00	6.13	6.25	6.13	6.18	388659
2020-08-30 01:00	6.18	6.18	6.05	6.13	831904
2020-08-30 02:00	6.13	6.20	6.12	6.14	317000
2020-08-30 03:00	6.13	6.19	5.90	6.02	1485173
2020-08-30 04:00	6.01	6.02	5.89	5.96	796399
2020-08-30 05:00	5.96	6.05	5.96	6.03	398287
2020-08-30 06:00	6.03	6.12	5.93	5.96	561300
2020-08-30 07:00	5.96	6.03	5.93	5.94	426602
2020-08-30 08:00	5.94	6.06	5.94	6.01	528581
2020-08-30 09:00	6.01	6.15	6.00	6.07	433369
2020-08-30 10:00	6.08	6.08	5.97	5.98	328450
2020-08-30 11:00	5.98	6.10	5.98	6.05	381087
2020-08-30 12:00	6.05	6.10	5.96	5.99	273143
2020-08-30 13:00	5.99	6.07	5.84	5.89	761043
2020-08-30 14:00	5.89	5.93	5.70	5.83	1486855
2020-08-30 15:00	5.83	5.89	5.78	5.79	649725
2020-08-30 16:00	5.80	5.99	5.75	5.89	669085
2020-08-30 17:00	5.89	6.05	5.89	6.01	555645
2020-08-30 18:00	6.01	6.11	5.99	6.11	354141
2020-08-30 19:00	6.10	6.12	5.94	5.98	422201
2020-08-30 20:00	5.98	6.02	5.86	5.92	271935
2020-08-30 21:00	5.92	5.96	5.88	5.96	200291
2020-08-30 22:00	5.96	6.07	5.95	5.96	328458
2020-08-30 23:00	5.96	6.06	5.84	5.89	417226
2020-08-31 00:00	5.89	5.98	5.86	5.87	255335
2020-08-31 01:00	5.87	5.96	5.82	5.91	453816
2020-08-31 02:00	5.92	6.04	5.91	6.00	308522
2020-08-31 03:00	6.00	6.00	5.89	5.90	248389
2020-08-31 04:00	5.90	6.03	5.90	5.96	368072
2020-08-31 05:00	5.96	6.02	5.91	5.95	261424
2020-08-31 06:00	5.95	5.97	5.90	5.93	230042
2020-08-31 07:00	5.93	5.93	5.82	5.87	376165
2020-08-31 08:00	5.87	5.92	5.75	5.76	594227
2020-08-31 09:00	5.76	5.88	5.76	5.83	520442
2020-08-31 10:00	5.83	5.96	5.83	5.90	333172
2020-08-31 11:00	5.90	5.96	5.86	5.93	400877
2020-08-31 12:00	5.93	5.94	5.86	5.86	365932
2020-08-31 13:00	5.86	6.34	5.83	6.27	1676943
2020-08-31 14:00	6.27	6.30	6.15	6.24	1256134
2020-08-31 15:00	6.24	6.47	6.20	6.34	1725010
2020-08-31 16:00	6.34	6.45	6.29	6.39	1119403
2020-08-31 17:00	6.39	6.39	6.22	6.35	903249
2020-08-31 18:00	6.35	6.36	6.23	6.29	314398
2020-08-31 19:00	6.28	6.35	6.18	6.20	305784
2020-08-31 20:00	6.20	6.21	6.10	6.13	448912
2020-08-31 21:00	6.14	6.20	6.10	6.17	333964
2020-08-31 22:00	6.17	6.29	6.12	6.24	417619
2020-08-31 23:00	6.24	6.35	6.23	6.27	346239
2020-09-01 00:00	6.27	6.28	6.12	6.20	423028
2020-09-01 01:00	6.20	6.29	6.19	6.21	320350
2020-09-01 02:00	6.20	6.31	6.18	6.31	272898
2020-09-01 03:00	6.31	6.68	6.29	6.56	2031395
2020-09-01 04:00	6.56	6.59	6.46	6.46	735905
2020-09-01 05:00	6.46	6.55	6.40	6.55	477503
2020-09-01 06:00	6.55	6.86	6.47	6.73	1598396
2020-09-01 07:00	6.75	6.84	6.66	6.73	1056867
2020-09-01 08:00	6.73	6.77	6.62	6.70	568666
2020-09-01 09:00	6.70	6.76	6.55	6.64	626779
2020-09-01 10:00	6.64	6.64	6.51	6.57	626677
2020-09-01 11:00	6.57	6.57	6.20	6.38	1179372
2020-09-01 12:00	6.38	6.48	6.28	6.37	717193
2020-09-01 13:00	6.37	6.45	6.32	6.41	528006
2020-09-01 14:00	6.41	6.62	6.33	6.57	659756
2020-09-01 15:00	6.57	6.60	6.29	6.34	1082805
2020-09-01 16:00	6.34	6.40	6.18	6.29	1103141
2020-09-01 17:00	6.28	6.42	6.27	6.42	371750
2020-09-01 18:00	6.42	6.46	6.33	6.33	337095
2020-09-01 19:00	6.34	6.38	6.24	6.28	286008
2020-09-01 20:00	6.28	6.28	6.20	6.26	357609
2020-09-01 21:00	6.26	6.37	6.24	6.37	307166
2020-09-01 22:00	6.36	6.36	6.23	6.23	331875
2020-09-01 23:00	6.23	6.32	6.20	6.24	330045
2020-09-02 00:00	6.24	6.45	6.22	6.37	563405
2020-09-02 01:00	6.37	6.38	6.26	6.30	255167
2020-09-02 02:00	6.29	6.35	6.28	6.31	247079
2020-09-02 03:00	6.31	6.38	6.22	6.24	494405
2020-09-02 04:00	6.24	6.26	6.11	6.20	697536
2020-09-02 05:00	6.20	6.30	6.17	6.27	436180
2020-09-02 06:00	6.27	6.30	6.17	6.23	454069
2020-09-02 07:00	6.23	6.23	6.17	6.18	305671
2020-09-02 08:00	6.18	6.25	6.05	6.13	928100
2020-09-02 09:00	6.12	6.20	6.10	6.18	300371
2020-09-02 10:00	6.18	6.18	5.82	5.88	1306638
2020-09-02 11:00	5.88	5.98	5.58	5.94	2261339
2020-09-02 12:00	5.94	6.11	5.90	6.00	1267670
2020-09-02 13:00	5.99	6.08	5.88	5.94	737121
2020-09-02 14:00	5.93	5.96	5.79	5.85	791367
2020-09-02 15:00	5.85	5.96	5.84	5.88	511998
2020-09-02 16:00	5.88	5.90	5.65	5.78	766389
2020-09-02 17:00	5.78	5.96	5.78	5.96	489826
2020-09-02 18:00	5.95	5.98	5.82	5.92	522213
2020-09-02 19:00	5.92	6.00	5.89	6.00	290557
2020-09-02 20:00	6.00	6.00	5.92	5.97	264348
2020-09-02 21:00	5.97	6.06	5.95	6.06	323851
2020-09-02 22:00	6.06	6.30	6.06	6.21	896747
2020-09-02 23:00	6.22	6.27	6.11	6.14	388478
2020-09-03 00:00	6.14	6.23	6.10	6.15	513642
2020-09-03 01:00	6.15	6.27	6.14	6.25	319500
2020-09-03 02:00	6.25	6.27	6.19	6.23	340049
2020-09-03 03:00	6.23	6.25	6.07	6.11	380580
2020-09-03 04:00	6.11	6.20	5.90	5.96	774586
2020-09-03 05:00	5.95	6.04	5.86	5.93	728164
2020-09-03 06:00	5.93	5.99	5.80	5.88	497149
2020-09-03 07:00	5.88	6.10	5.78	6.05	602663
2020-09-03 08:00	6.05	6.07	5.93	6.00	359446
2020-09-03 09:00	6.00	6.16	5.96	6.05	419450
2020-09-03 10:00	6.05	6.10	5.77	5.83	832862
2020-09-03 11:00	5.83	5.92	5.75	5.79	515442
2020-09-03 12:00	5.79	5.88	5.55	5.87	1983563
2020-09-03 13:00	5.87	6.20	5.80	6.12	1695986
2020-09-03 14:00	6.13	6.33	6.07	6.16	1986536
2020-09-03 15:00	6.16	6.20	5.84	6.12	2029817
2020-09-03 16:00	6.11	6.30	6.06	6.16	1483320
2020-09-03 17:00	6.16	6.30	6.11	6.21	1139052
2020-09-03 18:00	6.21	6.23	6.07	6.11	507291
2020-09-03 19:00	6.11	6.12	5.95	6.06	827821
2020-09-03 20:00	6.07	6.13	6.03	6.04	377128
2020-09-03 21:00	6.04	6.07	5.92	6.06	581703
2020-09-03 22:00	6.06	6.06	5.80	5.89	654934
2020-09-03 23:00	5.89	5.94	5.62	5.67	1689207
2020-09-04 00:00	5.67	5.94	5.67	5.85	1058495
2020-09-04 01:00	5.85	5.99	5.84	5.85	685628
2020-09-04 02:00	5.85	5.87	5.70	5.86	1091284
2020-09-04 03:00	5.86	5.89	5.74	5.82	457212
2020-09-04 04:00	5.82	5.90	5.79	5.86	548425
2020-09-04 05:00	5.85	5.86	5.72	5.80	492562
2020-09-04 06:00	5.80	5.86	5.70	5.71	522113
2020-09-04 07:00	5.70	5.71	5.00	5.29	3242595
2020-09-04 08:00	5.29	5.54	5.27	5.35	2639885
2020-09-04 09:00	5.35	5.45	5.23	5.40	2402426
2020-09-04 10:00	5.40	5.57	5.36	5.43	1732921
2020-09-04 11:00	5.43	5.43	5.20	5.31	800991
2020-09-04 12:00	5.31	5.32	5.14	5.29	822153
2020-09-04 13:00	5.30	5.37	5.12	5.12	779267
2020-09-04 14:00	5.13	5.18	4.50	4.91	3770095
2020-09-04 15:00	4.91	4.96	4.70	4.94	1613206
2020-09-04 16:00	4.94	5.06	4.75	5.01	1164241
2020-09-04 17:00	5.01	5.05	4.93	4.99	471579
2020-09-04 18:00	4.98	5.17	4.88	5.14	700906
2020-09-04 19:00	5.14	5.37	5.05	5.32	1171617
2020-09-04 20:00	5.32	5.34	5.23	5.29	387264
2020-09-04 21:00	5.29	5.45	5.25	5.29	743112
2020-09-04 22:00	5.29	5.37	5.14	5.19	649457
2020-09-04 23:00	5.19	5.22	5.05	5.10	367440
2020-09-05 00:00	5.10	5.31	5.09	5.23	431231
2020-09-05 01:00	5.23	5.23	5.07	5.13	500921
2020-09-05 02:00	5.13	5.21	5.10	5.11	449851
2020-09-05 03:00	5.11	5.16	5.03	5.07	437178
2020-09-05 04:00	5.06	5.14	5.03	5.07	297368
2020-09-05 05:00	5.07	5.12	4.97	4.98	362292
2020-09-05 06:00	4.97	5.10	4.81	4.97	1028290
2020-09-05 07:00	4.96	5.11	4.95	5.00	575030
2020-09-05 08:00	5.01	5.01	4.70	4.77	1169947
2020-09-05 09:00	4.77	4.84	4.61	4.62	1195670
2020-09-05 10:00	4.62	4.71	4.45	4.45	1494227
2020-09-05 11:00	4.45	4.65	4.29	4.59	2407020
2020-09-05 12:00	4.59	4.62	4.30	4.34	1820126
2020-09-05 13:00	4.33	4.65	4.32	4.58	2492932
2020-09-05 14:00	4.58	4.75	4.50	4.63	1001881
2020-09-05 15:00	4.63	4.68	4.55	4.61	1809416
2020-09-05 16:00	4.61	4.69	4.31	4.49	1319846
2020-09-05 17:00	4.49	4.56	4.06	4.15	2143285
2020-09-05 18:00	4.15	4.21	3.53	3.90	4521713
2020-09-05 19:00	3.90	4.08	3.55	3.95	2738856
2020-09-05 20:00	3.95	4.19	3.82	4.13	1536886
2020-09-05 21:00	4.13	4.31	4.07	4.20	1020723
2020-09-05 22:00	4.20	4.30	3.89	3.92	1172598
2020-09-05 23:00	3.92	4.17	3.87	4.15	864040
2020-09-06 00:00	4.15	4.28	4.08	4.11	815747
2020-09-06 01:00	4.11	4.11	3.88	3.89	804984
2020-09-06 02:00	3.89	4.01	3.79	3.97	983345
2020-09-06 03:00	3.97	4.03	3.88	3.88	593293
2020-09-06 04:00	3.88	3.98	3.82	3.86	1115382
2020-09-06 05:00	3.86	4.00	3.73	3.96	897015
2020-09-06 06:00	3.97	4.16	3.91	4.09	731887
2020-09-06 07:00	4.09	4.43	4.01	4.40	1500302
2020-09-06 08:00	4.40	4.56	4.28	4.47	1884965
2020-09-06 09:00	4.48	4.59	4.36	4.42	1226594
2020-09-06 10:00	4.43	4.52	4.27	4.50	991667
2020-09-06 11:00	4.50	4.84	4.42	4.80	1408254
2020-09-06 12:00	4.79	4.91	4.61	4.64	1833606
2020-09-06 13:00	4.64	4.79	4.53	4.70	1221357
2020-09-06 14:00	4.70	4.76	4.43	4.59	1209436
2020-09-06 15:00	4.59	4.68	4.40	4.55	1450038
2020-09-06 16:00	4.55	4.78	4.45	4.73	864046
2020-09-06 17:00	4.73	4.75	4.56	4.68	520631
2020-09-06 18:00	4.68	4.76	4.58	4.75	547327
2020-09-06 19:00	4.75	4.81	4.65	4.75	716777
2020-09-06 20:00	4.76	4.86	4.73	4.81	555777
2020-09-06 21:00	4.81	4.92	4.75	4.83	758905
2020-09-06 22:00	4.82	4.85	4.63	4.72	681120
2020-09-06 23:00	4.72	4.87	4.70	4.78	296264
2020-09-07 00:00	4.78	4.84	4.69	4.70	422655
2020-09-07 01:00	4.70	4.77	4.70	4.75	229875
2020-09-07 02:00	4.75	4.75	4.53	4.55	643709
