2020-09-28 17:00	4.35	4.37	4.34	4.37	16077
2020-09-28 17:30	4.36	4.39	4.29	4.37	32640
2020-09-28 18:00	4.37	4.37	4.28	4.32	23879
2020-09-28 18:30	4.32	4.35	4.30	4.34	8522
2020-09-28 19:00	4.34	4.34	4.33	4.34	7667
2020-09-28 19:30	4.33	4.34	4.30	4.34	15129
2020-09-28 20:00	4.34	4.39	4.34	4.36	10377
2020-09-28 20:30	4.36	4.41	4.35	4.40	11104
2020-09-28 21:00	4.40	4.41	4.34	4.36	17403
2020-09-28 21:30	4.36	4.40	4.35	4.39	5610
2020-09-28 22:00	4.39	4.41	4.38	4.39	14811
2020-09-28 22:30	4.39	4.40	4.34	4.36	21859
2020-09-28 23:00	4.36	4.38	4.23	4.26	37392
2020-09-28 23:30	4.26	4.26	4.17	4.20	62705
2020-09-29 00:00	4.20	4.25	4.17	4.24	38074
2020-09-29 00:30	4.23	4.27	4.21	4.26	16934
2020-09-29 01:00	4.26	4.29	4.26	4.28	19828
2020-09-29 01:30	4.28	4.29	4.19	4.19	33186
2020-09-29 02:00	4.19	4.26	4.19	4.25	24223
2020-09-29 02:30	4.25	4.26	4.21	4.22	9845
2020-09-29 03:00	4.22	4.25	4.19	4.23	9538
2020-09-29 03:30	4.23	4.28	4.23	4.25	14874
2020-09-29 04:00	4.25	4.27	4.23	4.26	15015
2020-09-29 04:30	4.26	4.26	4.23	4.24	9758
2020-09-29 05:00	4.24	4.24	4.19	4.21	17996
2020-09-29 05:30	4.21	4.21	4.13	4.13	25164
2020-09-29 06:00	4.13	4.19	4.10	4.19	28545
2020-09-29 06:30	4.19	4.27	4.17	4.26	28890
2020-09-29 07:00	4.26	4.27	4.21	4.23	27588
2020-09-29 07:30	4.24	4.26	4.23	4.24	2329
2020-09-29 08:00	4.23	4.23	4.20	4.22	7415
2020-09-29 08:30	4.23	4.23	4.21	4.22	2934
2020-09-29 09:00	4.22	4.26	4.21	4.22	6132
2020-09-29 09:30	4.21	4.25	4.21	4.24	8970
2020-09-29 10:00	4.23	4.26	4.23	4.26	4282
2020-09-29 10:30	4.26	4.28	4.23	4.26	6708
2020-09-29 11:00	4.27	4.28	4.25	4.25	5745
2020-09-29 11:30	4.26	4.28	4.25	4.25	7291
2020-09-29 12:00	4.25	4.25	4.08	4.16	132698
2020-09-29 12:30	4.16	4.18	4.10	4.13	47200
2020-09-29 13:00	4.13	4.14	4.07	4.10	32735
2020-09-29 13:30	4.09	4.14	4.07	4.10	20942
2020-09-29 14:00	4.10	4.14	4.10	4.12	14994
2020-09-29 14:30	4.12	4.12	4.06	4.09	32126
2020-09-29 15:00	4.09	4.13	4.08	4.11	12121
2020-09-29 15:30	4.11	4.13	4.06	4.07	9129
2020-09-29 16:00	4.06	4.07	3.96	3.98	112869
2020-09-29 16:30	3.98	4.04	3.98	4.01	33641
2020-09-29 17:00	4.01	4.05	3.99	4.04	50850
2020-09-29 17:30	4.03	4.07	4.03	4.06	11244
2020-09-29 18:00	4.06	4.08	4.02	4.03	19995
2020-09-29 18:30	4.04	4.04	3.97	4.02	29692
2020-09-29 19:00	4.02	4.05	4.00	4.03	17928
2020-09-29 19:30	4.02	4.07	4.01	4.04	22325
2020-09-29 20:00	4.05	4.07	4.03	4.05	10142
2020-09-29 20:30	4.05	4.07	4.05	4.06	7108
2020-09-29 21:00	4.06	4.06	4.05	4.06	2319
2020-09-29 21:30	4.06	4.06	4.03	4.05	6698
2020-09-29 22:00	4.03	4.05	4.03	4.05	8908
2020-09-29 22:30	4.04	4.04	3.99	4.02	21082
2020-09-29 23:00	4.02	4.20	4.02	4.14	19365
2020-09-29 23:30	4.14	4.15	4.12	4.14	10528
2020-09-30 00:00	4.14	4.17	4.09	4.13	19412
2020-09-30 00:30	4.13	4.14	4.10	4.11	11036
2020-09-30 01:00	4.11	4.13	4.10	4.13	4260
2020-09-30 01:30	4.12	4.20	4.10	4.18	13459
2020-09-30 02:00	4.18	4.20	4.17	4.18	6851
2020-09-30 02:30	4.19	4.19	4.12	4.12	4963
2020-09-30 03:00	4.11	4.12	4.10	4.11	15549
2020-09-30 03:30	4.10	4.12	4.10	4.10	5829
2020-09-30 04:00	4.10	4.15	4.06	4.14	15270
2020-09-30 04:30	4.14	4.15	4.11	4.11	6674
2020-09-30 05:00	4.12	4.15	4.11	4.12	13579
2020-09-30 05:30	4.12	4.12	4.03	4.07	10813
2020-09-30 06:00	4.07	4.15	4.02	4.14	32977
2020-09-30 06:30	4.13	4.14	4.09	4.10	20457
2020-09-30 07:00	4.09	4.12	4.06	4.08	37869
2020-09-30 07:30	4.07	4.08	4.01	4.03	30200
2020-09-30 08:00	4.03	4.08	4.00	4.05	29328
2020-09-30 08:30	4.05	4.07	4.02	4.03	23289
2020-09-30 09:00	4.03	4.06	4.00	4.04	19060
2020-09-30 09:30	4.05	4.09	4.02	4.08	19625
2020-09-30 10:00	4.08	4.11	4.07	4.09	13763
2020-09-30 10:30	4.09	4.15	4.08	4.12	11660
2020-09-30 11:00	4.12	4.14	4.08	4.10	17999
2020-09-30 11:30	4.10	4.10	4.06	4.06	9137
2020-09-30 12:00	4.06	4.08	4.03	4.07	8526
2020-09-30 12:30	4.07	4.11	4.06	4.10	10430
2020-09-30 13:00	4.10	4.10	4.08	4.09	14452
2020-09-30 13:30	4.09	4.19	4.09	4.17	27351
2020-09-30 14:00	4.17	4.29	4.16	4.23	102227
2020-09-30 14:30	4.22	4.23	4.19	4.22	10577
2020-09-30 15:00	4.22	4.32	4.21	4.28	31005
2020-09-30 15:30	4.29	4.31	4.26	4.28	20396
2020-09-30 16:00	4.28	4.30	4.25	4.27	15770
2020-09-30 16:30	4.27	4.29	4.26	4.27	8078
2020-09-30 17:00	4.26	4.28	4.25	4.26	10337
2020-09-30 17:30	4.26	4.28	4.25	4.27	9971
2020-09-30 18:00	4.28	4.30	4.25	4.28	23497
2020-09-30 18:30	4.28	4.38	4.26	4.37	47001
2020-09-30 19:00	4.37	4.40	4.30	4.33	29050
2020-09-30 19:30	4.33	4.36	4.32	4.32	10512
2020-09-30 20:00	4.34	4.37	4.27	4.29	20244
2020-09-30 20:30	4.29	4.30	4.25	4.28	23662
2020-09-30 21:00	4.28	4.29	4.27	4.28	7838
2020-09-30 21:30	4.29	4.30	4.27	4.30	7328
2020-09-30 22:00	4.30	4.41	4.30	4.39	43982
2020-09-30 22:30	4.39	4.40	4.27	4.29	25333
2020-09-30 23:00	4.29	4.35	4.29	4.32	12490
2020-09-30 23:30	4.32	4.34	4.31	4.33	2427
2020-10-01 00:00	4.33	4.34	4.17	4.23	60728
2020-10-01 00:30	4.24	4.26	4.24	4.25	6794
2020-10-01 01:00	4.26	4.26	4.05	4.16	211171
2020-10-01 01:30	4.17	4.22	4.16	4.18	38771
2020-10-01 02:00	4.18	4.21	4.17	4.19	13305
2020-10-01 02:30	4.18	4.20	4.17	4.18	8373
2020-10-01 03:00	4.18	4.21	4.18	4.21	4749
2020-10-01 03:30	4.21	4.23	4.16	4.19	8942
2020-10-01 04:00	4.19	4.23	4.19	4.22	5009
2020-10-01 04:30	4.23	4.23	4.18	4.21	9824
2020-10-01 05:00	4.20	4.25	4.19	4.25	7793
2020-10-01 05:30	4.25	4.28	4.24	4.26	13565
2020-10-01 06:00	4.26	4.28	4.25	4.27	6300
2020-10-01 06:30	4.27	4.31	4.26	4.29	9308
2020-10-01 07:00	4.29	4.32	4.29	4.32	11763
2020-10-01 07:30	4.31	4.32	4.30	4.32	9968
2020-10-01 08:00	4.32	4.39	4.31	4.36	31001
2020-10-01 08:30	4.36	4.36	4.30	4.32	26448
2020-10-01 09:00	4.32	4.36	4.28	4.36	20027
2020-10-01 09:30	4.35	4.47	4.35	4.46	73763
2020-10-01 10:00	4.47	4.48	4.43	4.44	35001
2020-10-01 10:30	4.43	4.45	4.41	4.43	20065
2020-10-01 11:00	4.42	4.53	4.39	4.49	53126
2020-10-01 11:30	4.49	4.50	4.36	4.39	38924
2020-10-01 12:00	4.40	4.40	4.33	4.36	33008
2020-10-01 12:30	4.37	4.41	4.36	4.36	10903
2020-10-01 13:00	4.36	4.37	4.33	4.35	22583
2020-10-01 13:30	4.35	4.40	4.33	4.36	11475
2020-10-01 14:00	4.35	4.36	4.27	4.30	23767
2020-10-01 14:30	4.31	4.34	4.30	4.30	12119
2020-10-01 15:00	4.30	4.35	4.30	4.35	7408
2020-10-01 15:30	4.35	4.37	4.18	4.21	64759
2020-10-01 16:00	4.21	4.22	4.05	4.10	144721
2020-10-01 16:30	4.09	4.13	4.02	4.10	126094
2020-10-01 17:00	4.10	4.13	4.05	4.10	31633
2020-10-01 17:30	4.10	4.11	4.01	4.07	45944
2020-10-01 18:00	4.07	4.13	4.05	4.12	55784
2020-10-01 18:30	4.12	4.15	4.11	4.12	35114
2020-10-01 19:00	4.12	4.19	4.09	4.15	38039
2020-10-01 19:30	4.14	4.17	4.12	4.15	24488
2020-10-01 20:00	4.15	4.16	4.13	4.13	8350
2020-10-01 20:30	4.13	4.16	4.12	4.15	7326
2020-10-01 21:00	4.16	4.16	4.13	4.16	5687
2020-10-01 21:30	4.15	4.16	4.12	4.12	6820
2020-10-01 22:00	4.12	4.17	4.09	4.13	18365
2020-10-01 22:30	4.14	4.16	4.13	4.15	5727
2020-10-01 23:00	4.15	4.16	4.13	4.14	6550
