2020-09-23 22:00	3.56	3.68	3.48	3.58	361248
2020-09-23 23:00	3.58	3.66	3.45	3.54	243961
2020-09-24 00:00	3.53	3.64	3.40	3.56	332369
2020-09-24 01:00	3.56	3.76	3.56	3.64	220448
2020-09-24 02:00	3.64	3.83	3.60	3.72	229479
2020-09-24 03:00	3.72	3.82	3.70	3.74	131308
2020-09-24 04:00	3.74	3.78	3.57	3.60	235787
2020-09-24 05:00	3.60	3.67	3.53	3.62	171668
2020-09-24 06:00	3.63	3.76	3.62	3.68	132833
2020-09-24 07:00	3.68	3.92	3.68	3.83	309760
2020-09-24 08:00	3.83	4.24	3.83	4.11	610238
2020-09-24 09:00	4.11	4.22	3.89	4.04	542786
2020-09-24 10:00	4.04	4.32	4.02	4.27	396370
2020-09-24 11:00	4.27	4.45	4.24	4.32	444414
2020-09-24 12:00	4.31	4.37	3.75	3.95	642057
2020-09-24 13:00	3.95	4.09	3.78	3.96	420917
2020-09-24 14:00	3.96	4.13	3.93	4.11	230588
2020-09-24 15:00	4.11	4.22	4.02	4.15	240401
2020-09-24 16:00	4.15	4.29	4.07	4.19	223205
2020-09-24 17:00	4.19	4.22	4.11	4.18	84031
2020-09-24 18:00	4.19	4.26	4.01	4.02	159534
2020-09-24 19:00	4.01	4.19	4.00	4.18	112876
2020-09-24 20:00	4.19	4.27	4.09	4.09	211835
2020-09-24 21:00	4.09	4.32	4.08	4.29	117680
2020-09-24 22:00	4.28	4.78	4.28	4.71	590868
2020-09-24 23:00	4.71	4.89	4.56	4.64	316418
2020-09-25 00:00	4.64	4.72	4.44	4.53	234128
2020-09-25 01:00	4.52	4.66	4.47	4.50	115353
2020-09-25 02:00	4.50	4.64	4.50	4.57	119717
2020-09-25 03:00	4.58	4.80	4.49	4.53	201218
2020-09-25 04:00	4.53	4.67	4.48	4.61	112333
2020-09-25 05:00	4.61	4.64	4.47	4.47	135227
2020-09-25 06:00	4.48	4.75	4.44	4.74	202222
2020-09-25 07:00	4.74	4.83	4.57	4.58	249418
2020-09-25 08:00	4.57	4.67	4.38	4.43	208005
2020-09-25 09:00	4.45	4.54	4.33	4.41	154470
2020-09-25 10:00	4.41	4.50	4.28	4.28	161309
2020-09-25 11:00	4.28	4.43	4.20	4.38	166417
2020-09-25 12:00	4.38	4.48	4.33	4.41	142780
2020-09-25 13:00	4.40	4.63	4.40	4.62	178008
2020-09-25 14:00	4.61	4.63	4.49	4.59	160017
2020-09-25 15:00	4.59	4.71	4.49	4.70	193196
2020-09-25 16:00	4.71	4.83	4.64	4.74	219577
2020-09-25 17:00	4.73	4.79	4.61	4.75	145027
2020-09-25 18:00	4.74	4.83	4.64	4.69	123238
2020-09-25 19:00	4.68	4.77	4.66	4.71	53415
2020-09-25 20:00	4.72	5.02	4.72	4.86	220672
2020-09-25 21:00	4.87	4.99	4.78	4.88	138095
2020-09-25 22:00	4.88	4.90	4.66	4.82	144508
2020-09-25 23:00	4.82	4.82	4.59	4.71	107771
2020-09-26 00:00	4.72	4.73	4.57	4.62	107016
2020-09-26 01:00	4.62	4.64	4.50	4.56	63442
2020-09-26 02:00	4.56	4.71	4.56	4.70	66107
2020-09-26 03:00	4.70	4.70	4.53	4.54	55655
2020-09-26 04:00	4.54	4.61	4.53	4.61	37516
2020-09-26 05:00	4.61	4.74	4.60	4.72	52507
2020-09-26 06:00	4.72	4.82	4.65	4.70	106677
2020-09-26 07:00	4.70	4.70	4.63	4.68	59686
2020-09-26 08:00	4.68	4.69	4.51	4.54	106842
2020-09-26 09:00	4.54	4.64	4.52	4.58	70926
2020-09-26 10:00	4.58	4.63	4.56	4.57	35441
2020-09-26 11:00	4.57	4.60	4.55	4.56	20545
2020-09-26 12:00	4.58	4.58	4.41	4.44	196777
2020-09-26 13:00	4.44	4.47	4.33	4.40	112918
2020-09-26 14:00	4.41	4.52	4.39	4.45	56925
2020-09-26 15:00	4.45	4.50	4.43	4.47	44022
2020-09-26 16:00	4.47	4.47	4.40	4.43	49013
2020-09-26 17:00	4.43	4.59	4.42	4.56	104446
2020-09-26 18:00	4.56	4.75	4.51	4.69	122794
2020-09-26 19:00	4.69	4.72	4.59	4.62	81696
2020-09-26 20:00	4.62	4.67	4.60	4.63	51066
2020-09-26 21:00	4.63	4.66	4.47	4.54	145537
2020-09-26 22:00	4.54	4.55	4.50	4.52	45668
2020-09-26 23:00	4.52	4.55	4.52	4.52	21733
2020-09-27 00:00	4.52	4.71	4.52	4.65	88139
2020-09-27 01:00	4.66	4.71	4.55	4.57	84060
2020-09-27 02:00	4.58	4.63	4.51	4.54	112050
2020-09-27 03:00	4.54	4.66	4.51	4.57	72299
2020-09-27 04:00	4.57	4.58	4.54	4.54	20581
2020-09-27 05:00	4.54	4.59	4.53	4.57	31923
2020-09-27 06:00	4.58	4.59	4.31	4.33	108435
2020-09-27 07:00	4.33	4.41	4.31	4.38	63054
2020-09-27 08:00	4.39	4.40	4.27	4.32	97415
2020-09-27 09:00	4.32	4.35	4.25	4.27	57474
2020-09-27 10:00	4.27	4.35	4.25	4.33	27076
2020-09-27 11:00	4.33	4.34	4.29	4.29	17266
2020-09-27 12:00	4.29	4.32	4.17	4.19	171176
2020-09-27 13:00	4.19	4.25	4.11	4.23	104094
2020-09-27 14:00	4.22	4.28	4.19	4.26	36299
2020-09-27 15:00	4.26	4.42	4.24	4.42	84899
2020-09-27 16:00	4.42	4.50	4.40	4.41	81362
2020-09-27 17:00	4.41	4.43	4.36	4.37	41180
2020-09-27 18:00	4.37	4.45	4.37	4.39	28269
2020-09-27 19:00	4.39	4.42	4.36	4.39	19594
2020-09-27 20:00	4.39	4.42	4.36	4.41	20918
2020-09-27 21:00	4.41	4.58	4.41	4.54	53905
2020-09-27 22:00	4.54	4.63	4.48	4.50	38364
2020-09-27 23:00	4.50	4.70	4.50	4.65	40330
2020-09-28 00:00	4.65	4.71	4.55	4.57	32272
2020-09-28 01:00	4.57	4.58	4.51	4.53	25096
2020-09-28 02:00	4.53	4.54	4.41	4.46	58079
2020-09-28 03:00	4.46	4.48	4.44	4.46	23425
2020-09-28 04:00	4.46	4.51	4.43	4.51	13481
2020-09-28 05:00	4.51	4.57	4.48	4.48	19816
2020-09-28 06:00	4.48	4.51	4.38	4.39	24848
2020-09-28 07:00	4.39	4.42	4.32	4.40	66242
2020-09-28 08:00	4.40	4.46	4.37	4.41	59420
2020-09-28 09:00	4.41	4.42	4.33	4.33	60382
2020-09-28 10:00	4.32	4.34	4.26	4.30	137949
2020-09-28 11:00	4.30	4.37	4.19	4.34	91302
2020-09-28 12:00	4.34	4.41	4.28	4.38	113710
2020-09-28 13:00	4.38	4.45	4.30	4.32	80532
2020-09-28 14:00	4.33	4.40	4.32	4.36	30048
2020-09-28 15:00	4.35	4.43	4.33	4.42	33460
2020-09-28 16:00	4.42	4.43	4.30	4.35	55230
2020-09-28 17:00	4.35	4.39	4.29	4.37	48717
2020-09-28 18:00	4.37	4.37	4.28	4.34	32401
2020-09-28 19:00	4.34	4.34	4.30	4.34	22796
2020-09-28 20:00	4.34	4.41	4.34	4.40	21481
2020-09-28 21:00	4.40	4.41	4.34	4.39	23013
2020-09-28 22:00	4.39	4.41	4.34	4.36	36670
2020-09-28 23:00	4.36	4.38	4.17	4.20	100097
2020-09-29 00:00	4.20	4.27	4.17	4.26	55008
2020-09-29 01:00	4.26	4.29	4.19	4.19	53014
2020-09-29 02:00	4.19	4.26	4.19	4.22	34068
2020-09-29 03:00	4.22	4.28	4.19	4.25	24412
2020-09-29 04:00	4.25	4.27	4.23	4.24	24773
2020-09-29 05:00	4.24	4.24	4.13	4.13	43160
2020-09-29 06:00	4.13	4.27	4.10	4.26	57435
2020-09-29 07:00	4.26	4.27	4.21	4.24	29917
2020-09-29 08:00	4.23	4.23	4.20	4.22	10349
2020-09-29 09:00	4.22	4.26	4.21	4.24	15102
2020-09-29 10:00	4.23	4.28	4.23	4.26	10990
2020-09-29 11:00	4.27	4.28	4.25	4.25	13036
2020-09-29 12:00	4.25	4.25	4.08	4.13	179898
2020-09-29 13:00	4.13	4.14	4.07	4.10	53677
2020-09-29 14:00	4.10	4.14	4.06	4.09	47120
2020-09-29 15:00	4.09	4.13	4.06	4.07	21250
2020-09-29 16:00	4.06	4.07	3.96	4.01	146510
2020-09-29 17:00	4.01	4.07	3.99	4.06	62094
2020-09-29 18:00	4.06	4.08	3.97	4.02	49687
2020-09-29 19:00	4.02	4.07	4.00	4.04	40253
2020-09-29 20:00	4.05	4.07	4.03	4.06	17250
2020-09-29 21:00	4.06	4.06	4.03	4.05	9017
2020-09-29 22:00	4.03	4.05	3.99	4.02	29990
2020-09-29 23:00	4.02	4.20	4.02	4.14	29893
2020-09-30 00:00	4.14	4.17	4.09	4.11	30448
2020-09-30 01:00	4.11	4.20	4.10	4.18	17719
2020-09-30 02:00	4.18	4.20	4.12	4.12	11814
2020-09-30 03:00	4.11	4.12	4.10	4.10	21378
2020-09-30 04:00	4.10	4.15	4.06	4.11	21944
2020-09-30 05:00	4.12	4.15	4.03	4.07	24392
2020-09-30 06:00	4.07	4.15	4.02	4.10	53434
2020-09-30 07:00	4.09	4.12	4.01	4.03	68069
2020-09-30 08:00	4.03	4.08	4.00	4.03	52617
2020-09-30 09:00	4.03	4.09	4.00	4.08	38685
2020-09-30 10:00	4.08	4.15	4.07	4.12	25423
2020-09-30 11:00	4.12	4.14	4.06	4.06	27136
2020-09-30 12:00	4.06	4.11	4.03	4.10	18956
2020-09-30 13:00	4.10	4.19	4.08	4.17	41803
2020-09-30 14:00	4.17	4.29	4.16	4.22	112804
2020-09-30 15:00	4.22	4.32	4.21	4.28	51401
2020-09-30 16:00	4.28	4.30	4.25	4.27	23848
2020-09-30 17:00	4.26	4.28	4.25	4.27	20308
2020-09-30 18:00	4.28	4.38	4.25	4.37	70498
2020-09-30 19:00	4.37	4.40	4.30	4.32	39562
2020-09-30 20:00	4.34	4.37	4.25	4.28	43906
2020-09-30 21:00	4.28	4.30	4.27	4.30	15166
2020-09-30 22:00	4.30	4.41	4.27	4.29	69315
2020-09-30 23:00	4.29	4.35	4.29	4.33	14917
2020-10-01 00:00	4.33	4.34	4.17	4.25	67522
2020-10-01 01:00	4.26	4.26	4.05	4.18	249942
2020-10-01 02:00	4.18	4.21	4.17	4.18	21678
2020-10-01 03:00	4.18	4.23	4.16	4.19	13691
2020-10-01 04:00	4.19	4.23	4.18	4.21	14833
2020-10-01 05:00	4.20	4.28	4.19	4.26	21358
2020-10-01 06:00	4.26	4.31	4.25	4.29	15608
2020-10-01 07:00	4.29	4.32	4.29	4.32	21731
2020-10-01 08:00	4.32	4.39	4.30	4.32	57449
2020-10-01 09:00	4.32	4.47	4.28	4.46	93790
2020-10-01 10:00	4.47	4.48	4.41	4.43	55066
2020-10-01 11:00	4.42	4.53	4.36	4.39	92050
2020-10-01 12:00	4.40	4.41	4.33	4.36	43911
2020-10-01 13:00	4.36	4.40	4.33	4.36	34058
2020-10-01 14:00	4.35	4.36	4.27	4.30	35886
2020-10-01 15:00	4.30	4.37	4.18	4.21	72167
2020-10-01 16:00	4.21	4.22	4.02	4.10	270815
2020-10-01 17:00	4.10	4.13	4.01	4.07	77577
2020-10-01 18:00	4.07	4.15	4.05	4.12	90898
2020-10-01 19:00	4.12	4.19	4.09	4.15	62527
2020-10-01 20:00	4.15	4.16	4.12	4.15	15676
2020-10-01 21:00	4.16	4.16	4.12	4.12	12507
2020-10-01 22:00	4.12	4.17	4.09	4.15	24092
2020-10-01 23:00	4.15	4.16	4.13	4.15	12480
2020-10-02 00:00	4.14	4.16	4.12	4.14	21478
2020-10-02 01:00	4.13	4.16	4.11	4.12	13766
2020-10-02 02:00	4.12	4.16	4.11	4.12	24737
2020-10-02 03:00	4.12	4.16	4.12	4.16	13196
2020-10-02 04:00	4.16	4.22	4.14	4.16	18225
2020-10-02 05:00	4.15	4.17	3.82	3.94	226103
2020-10-02 06:00	3.93	4.06	3.87	3.96	117417
2020-10-02 07:00	3.96	3.98	3.91	3.94	51958
2020-10-02 08:00	3.94	3.94	3.78	3.87	92003
2020-10-02 09:00	3.86	3.91	3.77	3.84	80055
2020-10-02 10:00	3.85	3.91	3.63	3.77	180158
2020-10-02 11:00	3.77	3.79	3.73	3.76	45765
2020-10-02 12:00	3.76	3.86	3.75	3.85	49445
2020-10-02 13:00	3.85	3.98	3.72	3.92	106706
2020-10-02 14:00	3.93	3.98	3.89	3.94	85373
2020-10-02 15:00	3.94	4.00	3.87	3.88	68326
2020-10-02 16:00	3.88	4.00	3.84	3.90	76427
2020-10-02 17:00	3.91	3.96	3.88	3.95	28121
2020-10-02 18:00	3.96	3.99	3.85	3.92	147921
2020-10-02 19:00	3.92	3.92	3.83	3.84	51893
2020-10-02 20:00	3.84	3.95	3.84	3.88	62273
2020-10-02 21:00	3.89	3.93	3.72	3.78	121202
2020-10-02 22:00	3.78	4.00	3.76	3.85	154843
2020-10-02 23:00	3.87	3.92	3.86	3.91	10252
2020-10-03 00:00	3.92	3.93	3.87	3.91	10586
2020-10-03 01:00	3.92	3.94	3.90	3.93	21372
2020-10-03 02:00	3.93	3.95	3.90	3.92	29186
2020-10-03 03:00	3.92	4.00	3.90	3.99	46328
2020-10-03 04:00	3.99	3.99	3.92	3.94	34431
2020-10-03 05:00	3.94	3.94	3.90	3.92	20045
2020-10-03 06:00	3.92	3.95	3.89	3.93	25420
2020-10-03 07:00	3.93	3.95	3.92	3.92	14711
2020-10-03 08:00	3.92	3.95	3.89	3.93	15847
2020-10-03 09:00	3.92	3.95	3.90	3.93	15526
2020-10-03 10:00	3.94	4.10	3.93	4.06	107944
2020-10-03 11:00	4.07	4.08	4.01	4.04	47717
2020-10-03 12:00	4.04	4.05	4.02	4.04	13091
2020-10-03 13:00	4.03	4.04	3.98	4.00	29837
2020-10-03 14:00	3.99	4.01	3.98	3.99	9751
2020-10-03 15:00	3.99	4.04	3.98	4.03	24036
2020-10-03 16:00	4.03	4.19	4.03	4.16	88747
2020-10-03 17:00	4.16	4.17	4.10	4.12	31484
2020-10-03 18:00	4.12	4.15	4.11	4.15	13138
2020-10-03 19:00	4.15	4.15	4.11	4.12	7561
2020-10-03 20:00	4.11	4.12	4.05	4.06	18859
2020-10-03 21:00	4.06	4.07	4.03	4.04	8659
2020-10-03 22:00	4.04	4.09	3.98	4.07	27065
2020-10-03 23:00	4.08	4.10	4.02	4.02	18482
2020-10-04 00:00	4.02	4.08	3.98	4.05	26953
2020-10-04 01:00	4.05	4.05	3.93	3.97	46057
2020-10-04 02:00	3.98	4.01	3.88	3.97	99138
2020-10-04 03:00	3.97	3.98	3.93	3.94	16875
2020-10-04 04:00	3.94	3.98	3.93	3.95	13286
2020-10-04 05:00	3.95	3.97	3.90	3.91	14973
2020-10-04 06:00	3.92	3.99	3.91	3.98	27725
2020-10-04 07:00	3.98	3.99	3.96	3.97	12527
2020-10-04 08:00	3.98	3.99	3.90	3.92	21417
2020-10-04 09:00	3.92	3.93	3.85	3.88	29489
2020-10-04 10:00	3.87	3.89	3.83	3.86	29769
2020-10-04 11:00	3.86	3.91	3.85	3.88	25345
2020-10-04 12:00	3.88	3.91	3.84	3.91	50408
2020-10-04 13:00	3.90	3.94	3.90	3.91	27265
2020-10-04 14:00	3.91	3.95	3.89	3.94	24542
2020-10-04 15:00	3.93	3.95	3.89	3.91	15270
2020-10-04 16:00	3.91	3.91	3.86	3.88	24963
2020-10-04 17:00	3.88	3.93	3.87	3.91	9210
2020-10-04 18:00	3.91	3.96	3.90	3.91	17617
2020-10-04 19:00	3.91	4.06	3.91	4.00	58746
2020-10-04 20:00	4.00	4.03	3.93	3.96	12747
2020-10-04 21:00	3.95	3.98	3.95	3.96	4860
2020-10-04 22:00	3.95	3.98	3.93	3.93	18096
2020-10-04 23:00	3.93	3.98	3.93	3.96	3596
2020-10-05 00:00	3.96	4.03	3.96	3.99	6146
2020-10-05 01:00	3.99	4.04	3.99	3.99	15935
2020-10-05 02:00	3.99	4.03	3.99	4.03	10565
2020-10-05 03:00	4.02	4.03	3.98	3.99	11395
2020-10-05 04:00	3.99	4.01	3.97	3.99	22180
2020-10-05 05:00	3.99	4.02	3.99	4.00	7518
2020-10-05 06:00	4.01	4.01	3.91	3.93	14214
2020-10-05 07:00	3.93	3.95	3.88	3.93	24801
2020-10-05 08:00	3.93	3.95	3.90	3.93	24965
2020-10-05 09:00	3.93	3.96	3.91	3.92	12614
2020-10-05 10:00	3.91	3.93	3.88	3.93	9836
2020-10-05 11:00	3.93	3.95	3.90	3.91	13315
2020-10-05 12:00	3.91	3.95	3.87	3.93	75166
2020-10-05 13:00	3.93	3.99	3.92	3.98	51835
2020-10-05 14:00	3.98	4.04	3.98	3.99	31329
2020-10-05 15:00	3.98	4.01	3.94	3.97	36725
2020-10-05 16:00	3.99	4.05	3.97	4.03	15646
2020-10-05 17:00	4.04	4.04	3.95	3.95	22746
2020-10-05 18:00	3.95	4.00	3.94	3.99	11353
2020-10-05 19:00	3.99	4.03	3.99	3.99	20776
2020-10-05 20:00	4.00	4.01	3.98	3.99	11676
2020-10-05 21:00	3.99	4.00	3.97	3.97	5796
2020-10-05 22:00	3.98	3.99	3.95	3.95	9646
2020-10-05 23:00	3.96	4.00	3.95	3.98	9757
2020-10-06 00:00	3.99	4.00	3.93	3.94	7109
2020-10-06 01:00	3.94	3.94	3.89	3.92	8909
2020-10-06 02:00	3.92	3.94	3.86	3.87	67881
2020-10-06 03:00	3.87	3.88	3.85	3.86	17246
2020-10-06 04:00	3.86	3.87	3.74	3.75	34589
2020-10-06 05:00	3.75	3.76	3.69	3.74	59347
2020-10-06 06:00	3.73	3.75	3.69	3.72	35602
2020-10-06 07:00	3.72	3.76	3.70	3.72	31644
2020-10-06 08:00	3.72	3.73	3.69	3.72	19899
2020-10-06 09:00	3.72	3.72	3.66	3.70	28023
2020-10-06 10:00	3.71	3.71	3.59	3.60	38178
2020-10-06 11:00	3.59	3.62	3.50	3.61	101003
2020-10-06 12:00	3.61	3.73	3.59	3.68	72001
2020-10-06 13:00	3.67	3.70	3.63	3.63	24518
2020-10-06 14:00	3.63	3.68	3.60	3.62	24427
2020-10-06 15:00	3.61	3.77	3.56	3.75	96980
2020-10-06 16:00	3.75	3.75	3.66	3.66	17537
2020-10-06 17:00	3.66	3.68	3.64	3.67	12814
2020-10-06 18:00	3.67	3.70	3.60	3.63	27793
2020-10-06 19:00	3.62	3.63	3.53	3.57	81958
2020-10-06 20:00	3.57	3.59	3.51	3.52	56445
2020-10-06 21:00	3.52	3.60	3.52	3.60	21276
2020-10-06 22:00	3.58	3.61	3.50	3.52	72720
2020-10-06 23:00	3.51	3.55	3.50	3.54	13284
2020-10-07 00:00	3.54	3.55	3.46	3.47	32974
2020-10-07 01:00	3.47	3.47	3.30	3.40	102027
2020-10-07 02:00	3.40	3.50	3.40	3.48	44937
2020-10-07 03:00	3.47	3.48	3.37	3.37	16313
2020-10-07 04:00	3.37	3.44	3.33	3.44	23410
2020-10-07 05:00	3.45	3.52	3.42	3.50	30427
2020-10-07 06:00	3.49	3.50	3.43	3.48	29240
2020-10-07 07:00	3.48	3.49	3.39	3.41	66296
2020-10-07 08:00	3.41	3.43	3.36	3.38	23855
2020-10-07 09:00	3.38	3.41	3.33	3.38	23520
2020-10-07 10:00	3.38	3.38	3.26	3.29	46667
2020-10-07 11:00	3.29	3.32	3.21	3.26	57118
2020-10-07 12:00	3.26	3.35	3.26	3.32	31777
2020-10-07 13:00	3.33	3.34	3.28	3.34	42793
2020-10-07 14:00	3.35	3.36	3.30	3.32	37813
2020-10-07 15:00	3.32	3.39	3.29	3.30	87562
2020-10-07 16:00	3.30	3.30	3.24	3.26	27286
2020-10-07 17:00	3.27	3.34	3.23	3.32	70950
2020-10-07 18:00	3.32	3.38	3.31	3.38	31267
2020-10-07 19:00	3.37	3.41	3.35	3.36	33032
2020-10-07 20:00	3.36	3.44	3.34	3.43	49596
2020-10-07 21:00	3.43	3.43	3.38	3.39	21577
2020-10-07 22:00	3.39	3.41	3.36	3.40	13113
2020-10-07 23:00	3.40	3.45	3.40	3.44	45136
2020-10-08 00:00	3.44	3.45	3.39	3.41	35673
2020-10-08 01:00	3.41	3.46	3.39	3.45	19663
2020-10-08 02:00	3.46	3.48	3.43	3.46	39645
2020-10-08 03:00	3.46	3.51	3.46	3.46	16903
2020-10-08 04:00	3.45	3.45	3.40	3.42	5749
2020-10-08 05:00	3.42	3.43	3.38	3.40	14966
2020-10-08 06:00	3.40	3.45	3.32	3.42	39699
2020-10-08 07:00	3.42	3.44	3.33	3.40	37992
2020-10-08 08:00	3.39	3.45	3.35	3.37	21693
2020-10-08 09:00	3.37	3.45	3.34	3.42	17731
2020-10-08 10:00	3.42	3.50	3.40	3.46	38420
2020-10-08 11:00	3.46	3.46	3.42	3.44	19974
2020-10-08 12:00	3.44	3.70	3.42	3.70	51862
2020-10-08 13:00	3.69	3.83	3.63	3.74	198251
2020-10-08 14:00	3.74	3.86	3.71	3.81	58234
2020-10-08 15:00	3.81	3.85	3.76	3.85	38138
2020-10-08 16:00	3.85	3.96	3.85	3.89	54827
2020-10-08 17:00	3.90	3.91	3.78	3.79	20722
2020-10-08 18:00	3.79	3.85	3.78	3.84	14094
2020-10-08 19:00	3.84	3.85	3.78	3.78	15184
2020-10-08 20:00	3.79	3.87	3.79	3.86	27831
2020-10-08 21:00	3.86	3.93	3.85	3.91	40917
2020-10-08 22:00	3.90	3.93	3.89	3.90	23009
2020-10-08 23:00	3.91	3.92	3.89	3.91	49822
2020-10-09 00:00	3.91	3.93	3.84	3.85	21984
2020-10-09 01:00	3.85	3.91	3.85	3.91	7665
2020-10-09 02:00	3.91	3.92	3.89	3.92	19914
2020-10-09 03:00	3.92	3.93	3.86	3.86	24062
2020-10-09 04:00	3.86	3.88	3.84	3.87	11863
2020-10-09 05:00	3.86	3.89	3.83	3.84	8053
2020-10-09 06:00	3.83	3.86	3.80	3.85	20486
2020-10-09 07:00	3.85	3.91	3.85	3.90	11511
2020-10-09 08:00	3.89	4.00	3.88	3.99	33020
2020-10-09 09:00	3.99	4.00	3.94	3.97	20165
2020-10-09 10:00	3.98	4.21	3.96	4.15	71511
2020-10-09 11:00	4.15	4.23	4.12	4.16	75087
2020-10-09 12:00	4.17	4.19	4.12	4.13	29069
2020-10-09 13:00	4.13	4.15	4.08	4.13	20535
2020-10-09 14:00	4.14	4.17	4.12	4.14	18969
2020-10-09 15:00	4.14	4.25	4.12	4.21	36933
2020-10-09 16:00	4.21	4.25	4.16	4.18	28770
2020-10-09 17:00	4.18	4.21	4.15	4.15	17730
2020-10-09 18:00	4.16	4.19	4.11	4.17	15982
2020-10-09 19:00	4.17	4.19	4.13	4.17	18352
2020-10-09 20:00	4.17	4.18	4.14	4.17	17687
2020-10-09 21:00	4.16	4.23	4.16	4.22	4475
2020-10-09 22:00	4.22	4.22	4.18	4.20	7723
2020-10-09 23:00	4.20	4.33	4.20	4.25	31541
2020-10-10 00:00	4.24	4.27	4.20	4.22	19974
2020-10-10 01:00	4.22	4.23	4.15	4.16	41595
2020-10-10 02:00	4.15	4.27	4.15	4.21	66661
2020-10-10 03:00	4.22	4.27	4.22	4.22	23079
2020-10-10 04:00	4.23	4.24	4.18	4.20	16013
2020-10-10 05:00	4.21	4.21	4.00	4.05	119732
2020-10-10 06:00	4.06	4.09	4.03	4.05	22070
2020-10-10 07:00	4.04	4.14	4.04	4.12	18436
2020-10-10 08:00	4.12	4.14	4.09	4.12	13086
2020-10-10 09:00	4.13	4.14	4.06	4.09	47887
2020-10-10 10:00	4.09	4.09	4.01	4.08	23883
2020-10-10 11:00	4.08	4.14	4.06	4.11	45381
2020-10-10 12:00	4.11	4.14	4.06	4.14	13160
2020-10-10 13:00	4.14	4.16	4.10	4.14	25547
2020-10-10 14:00	4.14	4.14	4.09	4.11	9768
2020-10-10 15:00	4.10	4.23	4.10	4.22	97811
2020-10-10 16:00	4.22	4.24	4.08	4.12	38627
2020-10-10 17:00	4.12	4.14	4.09	4.10	11599
2020-10-10 18:00	4.10	4.13	4.09	4.11	8257
2020-10-10 19:00	4.10	4.11	4.04	4.05	16538
2020-10-10 20:00	4.05	4.07	4.01	4.02	37096
2020-10-10 21:00	4.02	4.05	4.01	4.04	49857
2020-10-10 22:00	4.02	4.07	4.01	4.06	16035
2020-10-10 23:00	4.04	4.05	4.01	4.02	39248
2020-10-11 00:00	4.02	4.04	3.93	3.98	57339
2020-10-11 01:00	3.98	4.04	3.98	4.02	10212
2020-10-11 02:00	4.03	4.04	3.98	4.00	14632
2020-10-11 03:00	4.01	4.02	3.98	4.01	18919
2020-10-11 04:00	4.01	4.04	3.99	4.03	11027
2020-10-11 05:00	4.03	4.12	4.01	4.10	31382
2020-10-11 06:00	4.09	4.12	4.06	4.08	26834
2020-10-11 07:00	4.08	4.12	4.08	4.09	11244
2020-10-11 08:00	4.09	4.10	4.05	4.08	19085
2020-10-11 09:00	4.07	4.08	4.04	4.06	12521
2020-10-11 10:00	4.06	4.18	4.05	4.17	22754
2020-10-11 11:00	4.16	4.17	4.06	4.07	23559
2020-10-11 12:00	4.08	4.10	4.06	4.06	53570
2020-10-11 13:00	4.06	4.08	4.02	4.06	17765
2020-10-11 14:00	4.05	4.09	4.01	4.03	64210
2020-10-11 15:00	4.04	4.08	4.03	4.04	20567
