2017-11-10 17:00	1.8	1.8	1.7	1.8	14311
2017-11-10 18:00	1.8	1.8	1.7	1.7	27587
2017-11-10 19:00	1.7	1.7	1.6	1.7	14356
2017-11-10 20:00	1.7	1.7	1.6	1.6	5930
2017-11-10 21:00	1.6	1.8	1.6	1.8	7644
2017-11-10 22:00	1.8	1.9	1.8	1.8	40846
2017-11-10 23:00	1.8	1.8	1.7	1.7	6262
2017-11-11 00:00	1.8	1.9	1.8	1.9	9330
2017-11-11 01:00	1.9	1.9	1.8	1.9	29590
2017-11-11 02:00	1.9	1.9	1.9	1.9	16104
2017-11-11 03:00	1.9	1.9	1.9	1.9	17481
2017-11-11 04:00	1.9	1.9	1.8	1.9	8451
2017-11-11 05:00	1.8	1.9	1.8	1.8	4032
2017-11-11 06:00	1.8	1.9	1.8	1.8	4595
2017-11-11 07:00	1.8	1.8	1.8	1.8	3188
2017-11-11 08:00	1.8	1.8	1.8	1.8	1711
2017-11-11 09:00	1.8	1.8	1.8	1.8	3462
2017-11-11 10:00	1.8	1.8	1.8	1.8	6388
2017-11-11 11:00	1.8	1.8	1.7	1.7	24139
2017-11-11 12:00	1.7	1.7	1.6	1.6	38807
2017-11-11 13:00	1.6	1.7	1.6	1.7	35165
2017-11-11 14:00	1.7	1.7	1.6	1.6	20954
2017-11-11 15:00	1.6	1.7	1.6	1.6	3317
2017-11-11 16:00	1.7	1.7	1.6	1.6	11916
2017-11-11 17:00	1.6	1.7	1.6	1.7	1188
2017-11-11 18:00	1.7	1.7	1.6	1.6	427
2017-11-11 19:00	1.7	1.7	1.6	1.7	2481
2017-11-11 20:00	1.7	1.7	1.7	1.7	2947
2017-11-11 21:00	1.7	1.7	1.7	1.7	4816
2017-11-11 22:00	1.7	1.7	1.7	1.7	4761
2017-11-11 23:00	1.7	1.7	1.6	1.7	3609
2017-11-12 00:00	1.7	1.7	1.6	1.6	7534
2017-11-12 01:00	1.6	1.6	1.6	1.6	9275
2017-11-12 02:00	1.6	1.6	1.5	1.5	33214
2017-11-12 03:00	1.5	1.6	1.5	1.5	56487
2017-11-12 04:00	1.5	1.6	1.5	1.6	14203
2017-11-12 05:00	1.6	1.6	1.5	1.5	39517
2017-11-12 06:00	1.5	1.5	1.3	1.4	75096
2017-11-12 07:00	1.5	1.6	1.4	1.5	56338
2017-11-12 08:00	1.6	1.7	1.5	1.5	26005
2017-11-12 09:00	1.6	1.6	1.5	1.6	5745
2017-11-12 10:00	1.6	1.7	1.6	1.7	3429
2017-11-12 11:00	1.6	1.7	1.6	1.6	15940
2017-11-12 12:00	1.6	1.6	1.6	1.6	9997
2017-11-12 13:00	1.6	1.7	1.5	1.6	23547
2017-11-12 14:00	1.6	1.7	1.6	1.6	17861
2017-11-12 15:00	1.6	1.6	1.6	1.6	14111
2017-11-12 16:00	1.6	1.6	1.5	1.5	9489
2017-11-12 17:00	1.6	1.6	1.5	1.5	7501
2017-11-12 18:00	1.6	1.6	1.5	1.6	8509
2017-11-12 19:00	1.6	1.6	1.5	1.6	3535
2017-11-12 20:00	1.6	1.6	1.6	1.6	4182
2017-11-12 21:00	1.6	1.6	1.5	1.5	3643
2017-11-12 22:00	1.5	1.6	1.5	1.6	9814
2017-11-12 23:00	1.5	1.5	1.5	1.5	2214
2017-11-13 00:00	1.5	1.6	1.5	1.6	1431
2017-11-13 01:00	1.6	1.6	1.6	1.6	777
2017-11-13 02:00	1.6	1.6	1.6	1.6	2006
2017-11-13 03:00	1.6	1.6	1.6	1.6	2011
2017-11-13 04:00	1.6	1.7	1.6	1.6	14068
2017-11-13 05:00	1.6	1.6	1.5	1.6	13518
2017-11-13 06:00	1.6	1.6	1.6	1.6	11934
2017-11-13 07:00	1.6	1.6	1.6	1.6	12291
2017-11-13 08:00	1.6	1.6	1.6	1.6	7588
2017-11-13 09:00	1.6	1.7	1.6	1.7	13814
2017-11-13 10:00	1.7	1.7	1.7	1.7	12475
2017-11-13 11:00	1.7	1.7	1.7	1.7	7816
2017-11-13 12:00	1.7	1.7	1.7	1.7	7896
2017-11-13 13:00	1.7	1.7	1.7	1.7	9673
2017-11-13 14:00	1.7	1.7	1.6	1.7	18384
2017-11-13 15:00	1.6	1.7	1.6	1.7	2431
2017-11-13 16:00	1.7	1.7	1.6	1.6	4145
2017-11-13 17:00	1.6	1.7	1.6	1.6	1541
2017-11-13 18:00	1.6	1.6	1.6	1.6	13329
2017-11-13 19:00	1.6	1.7	1.6	1.6	464
2017-11-13 20:00	1.7	1.7	1.6	1.6	116
2017-11-13 21:00	1.6	1.6	1.6	1.6	1347
2017-11-13 22:00	1.7	1.7	1.7	1.7	1292
2017-11-13 23:00	1.7	1.7	1.7	1.7	6447
2017-11-14 00:00	1.7	1.7	1.7	1.7	14207
2017-11-14 01:00	1.7	1.7	1.7	1.7	7125
2017-11-14 02:00	1.7	1.7	1.7	1.7	7971
2017-11-14 03:00	1.7	1.7	1.7	1.7	1123
2017-11-14 04:00	1.7	1.7	1.7	1.7	646
2017-11-14 05:00	1.7	1.7	1.7	1.7	8622
2017-11-14 06:00	1.7	1.7	1.7	1.7	1220
2017-11-14 07:00	1.7	1.7	1.7	1.7	6411
2017-11-14 08:00	1.7	1.7	1.6	1.6	19246
2017-11-14 09:00	1.6	1.7	1.6	1.6	5766
2017-11-14 10:00	1.6	1.6	1.6	1.6	29799
2017-11-14 11:00	1.6	1.6	1.6	1.6	6307
2017-11-14 12:00	1.6	1.6	1.5	1.6	24333
2017-11-14 13:00	1.6	1.6	1.6	1.6	1330
2017-11-14 14:00	1.6	1.6	1.6	1.6	4815
2017-11-14 15:00	1.6	1.6	1.6	1.6	5294
2017-11-14 16:00	1.6	1.6	1.6	1.6	4331
2017-11-14 17:00	1.6	1.6	1.6	1.6	10382
2017-11-14 18:00	1.6	1.6	1.6	1.6	1718
2017-11-14 19:00	1.6	1.6	1.6	1.6	287
2017-11-14 20:00	1.6	1.6	1.6	1.6	2510
2017-11-14 21:00	1.6	1.6	1.6	1.6	4789
2017-11-14 22:00	1.6	1.6	1.6	1.6	967
2017-11-14 23:00	1.6	1.6	1.6	1.6	8069
2017-11-15 00:00	1.6	1.6	1.6	1.6	10458
2017-11-15 01:00	1.6	1.6	1.6	1.6	3833
2017-11-15 02:00	1.6	1.6	1.6	1.6	14891
2017-11-15 03:00	1.6	1.6	1.6	1.6	2772
2017-11-15 04:00	1.6	1.6	1.6	1.6	1660
2017-11-15 05:00	1.6	1.6	1.6	1.6	7452
2017-11-15 06:00	1.6	1.6	1.6	1.6	10526
2017-11-15 07:00	1.6	1.6	1.6	1.6	7089
2017-11-15 08:00	1.6	1.6	1.6	1.6	8745
2017-11-15 09:00	1.6	1.7	1.6	1.6	20115
2017-11-15 10:00	1.6	1.6	1.6	1.6	11416
2017-11-15 11:00	1.6	1.6	1.6	1.6	742
2017-11-15 12:00	1.6	1.6	1.5	1.5	53631
2017-11-15 13:00	1.5	1.6	1.5	1.5	22784
2017-11-15 14:00	1.5	1.6	1.5	1.5	18185
2017-11-15 15:00	1.5	1.5	1.5	1.5	22204
2017-11-15 16:00	1.5	1.5	1.5	1.5	21910
2017-11-15 17:00	1.5	1.5	1.5	1.5	30424
2017-11-15 18:00	1.5	1.5	1.5	1.5	12689
2017-11-15 19:00	1.5	1.6	1.5	1.5	2936
2017-11-15 20:00	1.6	1.6	1.5	1.5	1039
2017-11-15 21:00	1.5	1.5	1.5	1.5	3230
2017-11-15 22:00	1.5	1.6	1.5	1.5	4683
2017-11-15 23:00	1.5	1.6	1.5	1.6	4246
2017-11-16 00:00	1.6	1.7	1.5	1.7	28740
2017-11-16 01:00	1.6	1.7	1.6	1.6	7302
2017-11-16 02:00	1.6	1.6	1.6	1.6	4933
2017-11-16 03:00	1.6	1.6	1.6	1.6	1785
2017-11-16 04:00	1.6	1.6	1.6	1.6	6571
2017-11-16 05:00	1.6	1.6	1.6	1.6	11799
2017-11-16 06:00	1.6	1.6	1.6	1.6	9414
2017-11-16 07:00	1.6	1.6	1.6	1.6	7816
2017-11-16 08:00	1.6	1.6	1.5	1.6	9844
2017-11-16 09:00	1.5	1.6	1.5	1.6	9282
2017-11-16 10:00	1.6	1.6	1.5	1.6	1580
2017-11-16 11:00	1.6	1.6	1.6	1.6	3657
2017-11-16 12:00	1.6	1.6	1.6	1.6	1845
2017-11-16 13:00	1.6	1.6	1.5	1.5	16049
2017-11-16 14:00	1.5	1.6	1.5	1.6	15171
2017-11-16 15:00	1.6	1.6	1.6	1.6	8689
2017-11-16 16:00	1.6	1.6	1.6	1.6	7589
2017-11-16 17:00	1.6	1.6	1.6	1.6	7887
2017-11-16 18:00	1.6	1.6	1.6	1.6	434
2017-11-16 19:00	1.6	1.6	1.6	1.6	3817
2017-11-16 20:00	1.6	1.6	1.6	1.6	7945
2017-11-16 21:00	1.6	1.6	1.6	1.6	2142
2017-11-16 22:00	1.6	1.6	1.6	1.6	11475
2017-11-16 23:00	1.6	1.6	1.6	1.6	12287
2017-11-17 00:00	1.6	1.6	1.5	1.5	42642
2017-11-17 01:00	1.5	1.6	1.5	1.5	18857
2017-11-17 02:00	1.5	1.6	1.5	1.5	19862
2017-11-17 03:00	1.5	1.6	1.5	1.5	2299
2017-11-17 04:00	1.5	1.6	1.5	1.5	28443
2017-11-17 05:00	1.5	1.5	1.5	1.5	4182
2017-11-17 06:00	1.5	1.5	1.5	1.5	21196
2017-11-17 07:00	1.5	1.5	1.5	1.5	56049
2017-11-17 08:00	1.5	1.5	1.5	1.5	18018
2017-11-17 09:00	1.5	1.5	1.5	1.5	8301
2017-11-17 10:00	1.5	1.5	1.5	1.5	17066
2017-11-17 11:00	1.5	1.5	1.5	1.5	20630
2017-11-17 12:00	1.5	1.5	1.5	1.5	5650
2017-11-17 13:00	1.5	1.6	1.5	1.5	53143
2017-11-17 14:00	1.5	1.6	1.5	1.5	18690
2017-11-17 15:00	1.5	1.6	1.5	1.5	11837
2017-11-17 16:00	1.5	1.5	1.5	1.5	7612
2017-11-17 17:00	1.5	1.5	1.5	1.5	10720
2017-11-17 18:00	1.5	1.5	1.5	1.5	1326
2017-11-17 19:00	1.5	1.5	1.5	1.5	799
2017-11-17 20:00	1.5	1.5	1.5	1.5	5286
2017-11-17 21:00	1.5	1.5	1.5	1.5	2238
2017-11-17 22:00	1.5	1.6	1.5	1.5	27392
2017-11-17 23:00	1.5	1.5	1.5	1.5	17234
2017-11-18 00:00	1.5	1.6	1.5	1.6	33479
2017-11-18 01:00	1.6	1.6	1.5	1.5	8968
2017-11-18 02:00	1.6	1.6	1.5	1.6	3567
2017-11-18 03:00	1.6	1.6	1.5	1.5	8670
2017-11-18 04:00	1.5	1.6	1.5	1.6	2886
2017-11-18 05:00	1.6	1.6	1.5	1.6	2486
2017-11-18 06:00	1.6	1.6	1.5	1.5	11322
2017-11-18 07:00	1.6	1.6	1.5	1.6	1041
2017-11-18 08:00	1.5	1.6	1.5	1.6	5241
2017-11-18 09:00	1.6	1.6	1.6	1.6	7168
2017-11-18 10:00	1.6	1.6	1.6	1.6	255
2017-11-18 11:00	1.6	1.6	1.5	1.6	7648
2017-11-18 12:00	1.6	1.6	1.5	1.6	2495
2017-11-18 13:00	1.6	1.6	1.6	1.6	7357
2017-11-18 14:00	1.6	1.6	1.6	1.6	18298
2017-11-18 15:00	1.6	1.6	1.6	1.6	6357
2017-11-18 16:00	1.6	1.6	1.6	1.6	14748
2017-11-18 17:00	1.6	1.6	1.6	1.6	2651
2017-11-18 18:00	1.6	1.6	1.6	1.6	2685
2017-11-18 19:00	1.6	1.7	1.6	1.6	15646
2017-11-18 20:00	1.6	1.6	1.6	1.6	768
2017-11-18 21:00	1.6	1.6	1.6	1.6	1578
2017-11-18 22:00	1.6	1.7	1.6	1.7	1758
2017-11-18 23:00	1.7	1.7	1.7	1.7	5051
2017-11-19 00:00	1.7	1.7	1.6	1.7	18526
2017-11-19 01:00	1.7	1.7	1.6	1.6	17484
2017-11-19 02:00	1.7	1.7	1.6	1.6	6577
2017-11-19 03:00	1.6	1.7	1.6	1.6	5970
2017-11-19 04:00	1.7	1.7	1.6	1.6	4630
2017-11-19 05:00	1.6	1.7	1.6	1.6	2892
2017-11-19 06:00	1.6	1.7	1.6	1.7	7080
2017-11-19 07:00	1.7	1.7	1.6	1.6	16234
2017-11-19 08:00	1.6	1.7	1.6	1.7	12305
2017-11-19 09:00	1.7	1.7	1.7	1.7	989
2017-11-19 10:00	1.7	1.7	1.6	1.6	1042
2017-11-19 11:00	1.7	1.7	1.7	1.7	9977
2017-11-19 12:00	1.7	1.7	1.6	1.6	8727
2017-11-19 13:00	1.6	1.7	1.6	1.6	8257
2017-11-19 14:00	1.6	1.6	1.6	1.6	10615
2017-11-19 15:00	1.6	1.6	1.6	1.6	6415
2017-11-19 16:00	1.6	1.6	1.6	1.6	662
2017-11-19 17:00	1.6	1.6	1.6	1.6	11432
2017-11-19 18:00	1.6	1.6	1.6	1.6	1813
2017-11-19 19:00	1.6	1.6	1.6	1.6	8364
2017-11-19 20:00	1.6	1.7	1.6	1.6	12372
2017-11-19 21:00	1.6	1.7	1.6	1.6	3510
2017-11-19 22:00	1.6	1.6	1.6	1.6	141
2017-11-19 23:00	1.6	1.6	1.6	1.6	3711
2017-11-20 00:00	1.6	1.6	1.6	1.6	203
2017-11-20 01:00	1.6	1.6	1.6	1.6	6974
2017-11-20 02:00	1.6	1.6	1.6	1.6	3204
2017-11-20 03:00	1.6	1.6	1.6	1.6	9357
2017-11-20 04:00	1.6	1.6	1.6	1.6	5775
2017-11-20 05:00	1.6	1.6	1.6	1.6	2164
2017-11-20 06:00	1.6	1.6	1.6	1.6	7836
2017-11-20 07:00	1.6	1.6	1.6	1.6	7593
2017-11-20 08:00	1.6	1.6	1.6	1.6	1567
2017-11-20 09:00	1.6	1.6	1.6	1.6	2101
2017-11-20 10:00	1.6	1.6	1.6	1.6	5174
2017-11-20 11:00	1.6	1.6	1.6	1.6	4804
2017-11-20 12:00	1.6	1.6	1.6	1.6	22272
2017-11-20 13:00	1.6	1.6	1.6	1.6	4402
2017-11-20 14:00	1.6	1.6	1.6	1.6	5457
2017-11-20 15:00	1.6	1.6	1.6	1.6	11446
2017-11-20 16:00	1.6	1.6	1.6	1.6	24819
2017-11-20 17:00	1.6	1.6	1.6	1.6	11928
2017-11-20 18:00	1.6	1.6	1.6	1.6	3162
2017-11-20 19:00	1.6	1.6	1.6	1.6	327
2017-11-20 20:00	1.6	1.6	1.6	1.6	8580
2017-11-20 21:00	1.6	1.7	1.6	1.6	521
2017-11-20 22:00	1.6	1.7	1.6	1.7	4210
2017-11-20 23:00	1.7	1.7	1.6	1.6	5886
2017-11-21 00:00	1.6	1.6	1.6	1.6	2450
2017-11-21 01:00	1.6	1.6	1.6	1.6	2412
2017-11-21 02:00	1.6	1.6	1.6	1.6	10483
2017-11-21 03:00	1.6	1.6	1.5	1.6	88413
2017-11-21 04:00	1.6	1.6	1.5	1.6	75984
2017-11-21 05:00	1.6	1.6	1.6	1.6	80918
2017-11-21 06:00	1.6	1.6	1.6	1.6	9441
2017-11-21 07:00	1.6	1.6	1.6	1.6	19362
2017-11-21 08:00	1.6	1.6	1.6	1.6	675
2017-11-21 09:00	1.6	1.6	1.6	1.6	5329
2017-11-21 10:00	1.6	1.6	1.6	1.6	18983
2017-11-21 11:00	1.6	1.6	1.6	1.6	11871
2017-11-21 12:00	1.6	1.6	1.6	1.6	17668
2017-11-21 13:00	1.6	1.6	1.6	1.6	11425
2017-11-21 14:00	1.6	1.6	1.6	1.6	6158
2017-11-21 15:00	1.6	1.6	1.6	1.6	17425
2017-11-21 16:00	1.6	1.6	1.6	1.6	5586
2017-11-21 17:00	1.6	1.6	1.6	1.6	1807
2017-11-21 18:00	1.6	1.6	1.6	1.6	3185
2017-11-21 19:00	1.6	1.6	1.6	1.6	10390
2017-11-21 20:00	1.6	1.6	1.6	1.6	3944
2017-11-21 21:00	1.6	1.6	1.6	1.6	1111
2017-11-21 22:00	1.6	1.6	1.6	1.6	3021
2017-11-21 23:00	1.6	1.6	1.6	1.6	5432
2017-11-22 00:00	1.6	1.6	1.6	1.6	6915
2017-11-22 01:00	1.6	1.6	1.6	1.6	3240
2017-11-22 02:00	1.6	1.6	1.6	1.6	7331
2017-11-22 03:00	1.6	1.6	1.6	1.6	7871
2017-11-22 04:00	1.6	1.6	1.6	1.6	1467
2017-11-22 05:00	1.6	1.6	1.6	1.6	15282
2017-11-22 06:00	1.6	1.6	1.6	1.6	809
2017-11-22 07:00	1.6	1.6	1.6	1.6	6280
2017-11-22 08:00	1.6	1.6	1.6	1.6	7355
2017-11-22 09:00	1.6	1.6	1.6	1.6	11241
2017-11-22 10:00	1.6	1.6	1.6	1.6	15541
2017-11-22 11:00	1.6	1.6	1.6	1.6	5451
2017-11-22 12:00	1.6	1.6	1.6	1.6	1640
2017-11-22 13:00	1.6	1.6	1.6	1.6	13939
2017-11-22 14:00	1.6	1.6	1.6	1.6	24502
2017-11-22 15:00	1.6	1.6	1.6	1.6	19263
2017-11-22 16:00	1.6	1.6	1.6	1.6	12646
2017-11-22 17:00	1.6	1.6	1.6	1.6	2919
2017-11-22 18:00	1.6	1.6	1.6	1.6	5585
2017-11-22 19:00	1.6	1.6	1.6	1.6	62
2017-11-22 20:00	1.6	1.6	1.6	1.6	15160
2017-11-22 21:00	1.6	1.6	1.6	1.6	736
2017-11-22 22:00	1.6	1.6	1.6	1.6	9765
2017-11-22 23:00	1.6	1.6	1.6	1.6	1479
2017-11-23 00:00	1.6	1.6	1.6	1.6	2682
2017-11-23 01:00	1.6	1.6	1.6	1.6	7551
2017-11-23 02:00	1.6	1.6	1.6	1.6	13957
2017-11-23 03:00	1.6	1.6	1.6	1.6	8808
2017-11-23 04:00	1.6	1.6	1.6	1.6	4262
2017-11-23 05:00	1.6	1.6	1.6	1.6	3914
2017-11-23 06:00	1.6	1.6	1.6	1.6	8301
2017-11-23 07:00	1.6	1.6	1.6	1.6	5972
2017-11-23 08:00	1.6	1.6	1.5	1.6	16121
2017-11-23 09:00	1.6	1.6	1.6	1.6	10798
2017-11-23 10:00	1.6	1.6	1.6	1.6	9228
2017-11-23 11:00	1.6	1.6	1.5	1.6	17147
2017-11-23 12:00	1.6	1.6	1.6	1.6	1947
2017-11-23 13:00	1.6	1.6	1.6	1.6	5515
2017-11-23 14:00	1.6	1.6	1.5	1.6	10343
2017-11-23 15:00	1.6	1.6	1.6	1.6	16978
2017-11-23 16:00	1.6	1.6	1.6	1.6	1818
2017-11-23 17:00	1.6	1.6	1.5	1.6	8909
2017-11-23 18:00	1.6	1.6	1.5	1.6	1090
2017-11-23 19:00	1.6	1.6	1.5	1.6	6456
2017-11-23 20:00	1.6	1.6	1.6	1.6	5193
2017-11-23 21:00	1.6	1.6	1.5	1.5	8260
2017-11-23 22:00	1.5	1.5	1.5	1.5	2
2017-11-23 23:00	1.6	1.6	1.5	1.6	9233
2017-11-24 00:00	1.6	1.6	1.6	1.6	23267
2017-11-24 01:00	1.6	1.6	1.6	1.6	15751
2017-11-24 02:00	1.6	1.6	1.6	1.6	1068
2017-11-24 03:00	1.6	1.6	1.6	1.6	13426
2017-11-24 04:00	1.6	1.6	1.6	1.6	6790
2017-11-24 05:00	1.6	1.6	1.6	1.6	22454
2017-11-24 06:00	1.6	1.6	1.6	1.6	7395
2017-11-24 07:00	1.6	1.6	1.6	1.6	32815
2017-11-24 08:00	1.6	1.6	1.6	1.6	11189
2017-11-24 09:00	1.6	1.7	1.5	1.7	95591
2017-11-24 10:00	1.7	1.8	1.7	1.8	99705
2017-11-24 11:00	1.8	1.8	1.7	1.7	70895
2017-11-24 12:00	1.7	1.7	1.7	1.7	51606
2017-11-24 13:00	1.7	1.7	1.7	1.7	16155
2017-11-24 14:00	1.7	1.7	1.6	1.7	22917
2017-11-24 15:00	1.7	1.7	1.7	1.7	45833
2017-11-24 16:00	1.7	1.7	1.7	1.7	24407
2017-11-24 17:00	1.7	1.7	1.7	1.7	14196
2017-11-24 18:00	1.7	1.7	1.7	1.7	5731
2017-11-24 19:00	1.7	1.7	1.6	1.7	32478
2017-11-24 20:00	1.7	1.7	1.6	1.7	2436
2017-11-24 21:00	1.7	1.7	1.7	1.7	2681
2017-11-24 22:00	1.7	1.7	1.7	1.7	8965
2017-11-24 23:00	1.7	1.7	1.7	1.7	16489
2017-11-25 00:00	1.7	1.7	1.7	1.7	8798
2017-11-25 01:00	1.7	1.7	1.7	1.7	21509
2017-11-25 02:00	1.7	1.8	1.7	1.8	31420
2017-11-25 03:00	1.8	1.8	1.8	1.8	79201
2017-11-25 04:00	1.8	1.8	1.8	1.8	15685
2017-11-25 05:00	1.8	1.8	1.8	1.8	5726
2017-11-25 06:00	1.8	1.9	1.8	1.9	41068
2017-11-25 07:00	1.9	1.9	1.8	1.9	28953
2017-11-25 08:00	1.9	2.0	1.8	1.8	54858
2017-11-25 09:00	1.8	1.8	1.7	1.8	24567
2017-11-25 10:00	1.8	1.8	1.7	1.8	49072
2017-11-25 11:00	1.8	1.8	1.8	1.8	3813
2017-11-25 12:00	1.8	1.8	1.7	1.8	10603
2017-11-25 13:00	1.8	1.8	1.8	1.8	8064
