2019-07-02 16:00	1.1520	1.1940	1.1100	1.1190	1374635
2019-07-02 20:00	1.1190	1.1600	1.1010	1.1400	658313
2019-07-03 00:00	1.1380	1.1540	1.0930	1.1200	1018131
2019-07-03 04:00	1.1200	1.1300	1.0980	1.1000	731120
2019-07-03 08:00	1.0990	1.1550	1.0650	1.1480	1069343
2019-07-03 12:00	1.1470	1.1860	1.1080	1.1100	1336524
2019-07-03 16:00	1.1100	1.1500	1.0970	1.1260	719016
2019-07-03 20:00	1.1260	1.1310	1.0860	1.1100	538337
2019-07-04 00:00	1.1100	1.1380	1.0820	1.0970	717733
2019-07-04 04:00	1.0960	1.1030	1.0200	1.0250	905835
2019-07-04 08:00	1.0230	1.0600	1.0200	1.0490	811509
2019-07-04 12:00	1.0490	1.0600	0.9840	1.0100	1325492
2019-07-04 16:00	1.0100	1.0580	1.0020	1.0190	641268
2019-07-04 20:00	1.0170	1.0390	0.9850	1.0100	645786
2019-07-05 00:00	1.0090	1.0190	0.9740	1.0090	924334
2019-07-05 04:00	1.0090	1.1750	1.0050	1.0740	3104664
2019-07-05 08:00	1.0760	1.1430	1.0660	1.0800	1520543
2019-07-05 12:00	1.0780	1.1190	1.0580	1.0980	1087319
2019-07-05 16:00	1.0990	1.1600	1.0730	1.1070	1244719
2019-07-05 20:00	1.1070	1.1450	1.0780	1.1270	1025317
2019-07-06 00:00	1.1280	1.1320	1.0640	1.0830	983574
2019-07-06 04:00	1.0820	1.0830	1.0530	1.0550	703998
2019-07-06 08:00	1.0540	1.0620	1.0320	1.0520	929358
2019-07-06 12:00	1.0500	1.0610	1.0250	1.0340	686862
2019-07-06 16:00	1.0350	1.0680	1.0240	1.0350	659971
2019-07-06 20:00	1.0340	1.0540	1.0260	1.0310	373536
2019-07-07 00:00	1.0310	1.0680	1.0240	1.0430	415181
2019-07-07 04:00	1.0440	1.0650	1.0380	1.0410	343616
2019-07-07 08:00	1.0410	1.0520	1.0280	1.0420	305503
2019-07-07 12:00	1.0420	1.1050	1.0320	1.1000	976280
2019-07-07 16:00	1.1000	1.1010	1.0520	1.0620	594891
2019-07-07 20:00	1.0620	1.0740	1.0430	1.0650	339768
2019-07-08 00:00	1.0650	1.0670	1.0390	1.0430	318245
2019-07-08 04:00	1.0440	1.0570	1.0390	1.0480	265522
2019-07-08 08:00	1.0480	1.0630	1.0330	1.0360	364558
2019-07-08 12:00	1.0360	1.0540	1.0360	1.0470	248068
2019-07-08 16:00	1.0460	1.0520	1.0300	1.0330	391175
2019-07-08 20:00	1.0330	1.0510	1.0300	1.0490	373460
2019-07-09 00:00	1.0470	1.0600	1.0150	1.0500	1037079
2019-07-09 04:00	1.0500	1.0840	1.0420	1.0420	974865
2019-07-09 08:00	1.0410	1.0450	1.0210	1.0330	424866
2019-07-09 12:00	1.0330	1.0680	1.0240	1.0620	677129
2019-07-09 16:00	1.0620	1.0620	1.0300	1.0430	381655
2019-07-09 20:00	1.0420	1.0480	1.0300	1.0440	214290
2019-07-10 00:00	1.0430	1.0530	1.0250	1.0370	498138
2019-07-10 04:00	1.0350	1.0410	1.0090	1.0170	323483
2019-07-10 08:00	1.0170	1.0330	1.0000	1.0140	359895
2019-07-10 12:00	1.0150	1.0270	0.9550	1.0030	1852386
2019-07-10 16:00	1.0030	1.1190	1.0010	1.0400	3420204
2019-07-10 20:00	1.0390	1.0420	1.0150	1.0290	529623
2019-07-11 00:00	1.0290	1.0390	1.0190	1.0200	413500
2019-07-11 04:00	1.0190	1.0210	0.9320	0.9510	1485677
2019-07-11 08:00	0.9500	0.9630	0.9410	0.9490	278746
2019-07-11 12:00	0.9490	0.9510	0.8980	0.9020	1170941
2019-07-11 16:00	0.9030	0.9390	0.8980	0.9170	670735
2019-07-11 20:00	0.9180	0.9180	0.8430	0.8590	761881
2019-07-12 00:00	0.8580	0.8810	0.7970	0.8150	931768
2019-07-12 04:00	0.8150	0.8750	0.8050	0.8590	1180004
2019-07-12 08:00	0.8590	0.9190	0.8590	0.9070	844007
2019-07-12 12:00	0.9070	0.9200	0.8700	0.8950	1370242
2019-07-12 16:00	0.8940	0.9360	0.8860	0.9290	1284294
2019-07-12 20:00	0.9280	0.9380	0.8640	0.8850	1247068
2019-07-13 00:00	0.8860	0.9060	0.8760	0.8760	612653
2019-07-13 04:00	0.8770	0.9020	0.8690	0.8840	605493
2019-07-13 08:00	0.8830	0.9320	0.8820	0.9150	1647953
2019-07-13 12:00	0.9170	1.0350	0.9160	0.9640	3875354
2019-07-13 16:00	0.9640	1.0240	0.9520	0.9720	1607034
2019-07-13 20:00	0.9710	0.9710	0.9090	0.9390	1001812
2019-07-14 00:00	0.9390	1.0280	0.9370	0.9880	1726343
2019-07-14 04:00	0.9870	1.0300	0.9550	1.0120	1337814
2019-07-14 08:00	1.0110	1.0130	0.8880	0.9140	2110201
2019-07-14 12:00	0.9120	0.9320	0.8240	0.8380	1638964
2019-07-14 16:00	0.8380	0.8990	0.8300	0.8690	1115098
2019-07-14 20:00	0.8680	0.8950	0.8160	0.8190	809379
2019-07-15 00:00	0.8190	0.8190	0.7370	0.7950	1863746
2019-07-15 04:00	0.7940	0.8140	0.7810	0.8100	629137
2019-07-15 08:00	0.8110	0.8140	0.7960	0.8090	246177
2019-07-15 12:00	0.8080	0.8390	0.7850	0.8390	1059423
2019-07-15 16:00	0.8390	0.8460	0.7890	0.8090	917155
2019-07-15 20:00	0.8090	0.8180	0.7870	0.8070	396187
2019-07-16 00:00	0.8040	0.8990	0.7900	0.7950	1082881
2019-07-16 04:00	0.7940	0.8100	0.7880	0.7950	434466
2019-07-16 08:00	0.7950	0.8060	0.7780	0.7980	396322
2019-07-16 12:00	0.8000	0.8010	0.7430	0.7580	1232831
2019-07-16 16:00	0.7570	0.7580	0.6630	0.6900	2094316
2019-07-16 20:00	0.6910	0.7010	0.6300	0.6440	1572749
2019-07-17 00:00	0.6450	0.6510	0.6080	0.6410	885185
2019-07-17 04:00	0.6410	0.6640	0.6280	0.6460	636240
2019-07-17 08:00	0.6450	0.7440	0.6440	0.6620	3536806
2019-07-17 12:00	0.6620	0.7080	0.6610	0.6990	1408772
2019-07-17 16:00	0.6970	0.7230	0.6840	0.6970	1662485
2019-07-17 20:00	0.6950	0.7040	0.6600	0.6740	725242
2019-07-18 00:00	0.6750	0.7000	0.6400	0.6610	1370107
2019-07-18 04:00	0.6640	0.7000	0.6630	0.6920	592626
2019-07-18 08:00	0.6920	0.6980	0.6700	0.6920	973040
2019-07-18 12:00	0.6940	0.6990	0.6380	0.6980	1811696
2019-07-18 16:00	0.6990	0.7060	0.6720	0.6790	1181815
2019-07-18 20:00	0.6780	0.7020	0.6730	0.6920	399116
2019-07-19 00:00	0.6920	0.6930	0.6640	0.6720	513185
2019-07-19 04:00	0.6720	0.6780	0.6610	0.6730	348774
2019-07-19 08:00	0.6730	0.6770	0.6500	0.6520	519572
2019-07-19 12:00	0.6530	0.6740	0.6490	0.6620	805428
2019-07-19 16:00	0.6630	0.6750	0.6570	0.6690	342425
2019-07-19 20:00	0.6710	0.6720	0.6630	0.6700	154717
2019-07-20 00:00	0.6700	0.6980	0.6560	0.6930	911993
2019-07-20 04:00	0.6930	0.7360	0.6860	0.7220	1605966
2019-07-20 08:00	0.7220	0.7520	0.7030	0.7150	1289010
2019-07-20 12:00	0.7140	0.7240	0.6990	0.7100	596427
2019-07-20 16:00	0.7080	0.7300	0.7040	0.7180	571563
2019-07-20 20:00	0.7190	0.7290	0.7050	0.7080	316368
2019-07-21 00:00	0.7070	0.7120	0.6890	0.6930	738826
2019-07-21 04:00	0.6910	0.7020	0.6860	0.7010	205449
2019-07-21 08:00	0.7010	0.7120	0.6920	0.6970	664161
2019-07-21 12:00	0.6990	0.7020	0.6570	0.6740	801136
2019-07-21 16:00	0.6730	0.6770	0.6590	0.6670	417121
2019-07-21 20:00	0.6670	0.7110	0.6640	0.6920	768678
2019-07-22 00:00	0.6950	0.7050	0.6830	0.6890	485292
2019-07-22 04:00	0.6890	0.6890	0.6770	0.6840	203365
2019-07-22 08:00	0.6840	0.6860	0.6640	0.6700	441666
2019-07-22 12:00	0.6690	0.6770	0.6450	0.6470	651035
2019-07-22 16:00	0.6450	0.6600	0.6450	0.6500	293103
2019-07-22 20:00	0.6480	0.6670	0.6310	0.6420	621853
2019-07-23 00:00	0.6420	0.6450	0.6340	0.6390	320929
2019-07-23 04:00	0.6380	0.6390	0.6000	0.6100	1037811
2019-07-23 08:00	0.6080	0.6470	0.6010	0.6280	719767
2019-07-23 12:00	0.6270	0.6280	0.5650	0.5750	1043701
2019-07-23 16:00	0.5750	0.6110	0.5640	0.5980	1273161
2019-07-23 20:00	0.5980	0.6110	0.5760	0.5800	487022
2019-07-24 00:00	0.5780	0.5780	0.5550	0.5610	670817
2019-07-24 04:00	0.5610	0.5750	0.5580	0.5660	261278
2019-07-24 08:00	0.5660	0.6000	0.5620	0.5790	908040
2019-07-24 12:00	0.5810	0.6070	0.5720	0.6070	649170
2019-07-24 16:00	0.6060	0.6150	0.5730	0.5940	1066201
2019-07-24 20:00	0.5950	0.6100	0.5830	0.5970	328355
2019-07-25 00:00	0.5950	0.6130	0.5910	0.6040	493427
2019-07-25 04:00	0.6040	0.6040	0.5870	0.5910	250991
2019-07-25 08:00	0.5920	0.6070	0.5890	0.6040	282395
2019-07-25 12:00	0.6040	0.6070	0.5800	0.5890	552918
2019-07-25 16:00	0.5900	0.5970	0.5830	0.5900	348267
2019-07-25 20:00	0.5900	0.6150	0.5870	0.6100	364855
2019-07-26 00:00	0.6100	0.6330	0.5920	0.6300	1224999
2019-07-26 04:00	0.6300	0.6370	0.6170	0.6230	774792
2019-07-26 08:00	0.6240	0.7090	0.6210	0.6450	2901865
2019-07-26 12:00	0.6450	0.6940	0.6440	0.6870	1324665
2019-07-26 16:00	0.6850	0.7070	0.6680	0.6810	1431040
2019-07-26 20:00	0.6800	0.6890	0.6500	0.6510	683296
2019-07-27 00:00	0.6500	0.6610	0.6420	0.6460	791219
2019-07-27 04:00	0.6450	0.6680	0.6430	0.6450	584862
2019-07-27 08:00	0.6450	0.6530	0.5850	0.5950	1713256
2019-07-27 12:00	0.5970	0.6070	0.5800	0.6030	783128
2019-07-27 16:00	0.6000	0.6040	0.5840	0.5910	496319
2019-07-27 20:00	0.5910	0.5960	0.5700	0.5780	386370
2019-07-28 00:00	0.5780	0.5900	0.5730	0.5890	420735
2019-07-28 04:00	0.5880	0.5930	0.5780	0.5800	175308
2019-07-28 08:00	0.5820	0.6010	0.5810	0.5910	549975
2019-07-28 12:00	0.5920	0.5960	0.5820	0.5850	163470
2019-07-28 16:00	0.5840	0.5920	0.5800	0.5870	300629
2019-07-28 20:00	0.5860	0.5860	0.5580	0.5770	679687
2019-07-29 00:00	0.5760	0.5940	0.5760	0.5790	585771
2019-07-29 04:00	0.5790	0.5900	0.5700	0.5750	323503
2019-07-29 08:00	0.5760	0.5770	0.5520	0.5620	654537
2019-07-29 12:00	0.5650	0.5700	0.5570	0.5620	395632
2019-07-29 16:00	0.5620	0.5920	0.5560	0.5770	730683
2019-07-29 20:00	0.5770	0.5800	0.5680	0.5710	153597
2019-07-30 00:00	0.5700	0.5890	0.5600	0.5650	546097
2019-07-30 04:00	0.5650	0.5710	0.5610	0.5620	252781
2019-07-30 08:00	0.5630	0.5680	0.5620	0.5660	172015
2019-07-30 12:00	0.5660	0.5790	0.5610	0.5720	699192
2019-07-30 16:00	0.5730	0.5730	0.5590	0.5610	394266
2019-07-30 20:00	0.5610	0.5760	0.5550	0.5680	574590
2019-07-31 00:00	0.5670	0.5710	0.5600	0.5640	315580
2019-07-31 04:00	0.5650	0.5740	0.5590	0.5670	812484
2019-07-31 08:00	0.5660	0.5780	0.5640	0.5730	316530
2019-07-31 12:00	0.5710	0.5760	0.5650	0.5740	675173
2019-07-31 16:00	0.5740	0.5750	0.5610	0.5630	207538
2019-07-31 20:00	0.5630	0.5700	0.5580	0.5670	365702
2019-08-01 00:00	0.5670	0.5700	0.5500	0.5540	367013
2019-08-01 04:00	0.5540	0.5570	0.5300	0.5350	1003146
2019-08-01 08:00	0.5360	0.5440	0.5250	0.5270	895140
2019-08-01 12:00	0.5270	0.5290	0.5170	0.5210	793322
2019-08-01 16:00	0.5230	0.5360	0.5220	0.5270	641183
2019-08-01 20:00	0.5270	0.5650	0.5070	0.5620	2147874
2019-08-02 00:00	0.5630	0.8490	0.5540	0.7400	17728421
2019-08-02 04:00	0.7400	0.8660	0.7060	0.8040	9681725
2019-08-02 08:00	0.8020	0.8350	0.7580	0.7740	3769475
2019-08-02 12:00	0.7730	0.7850	0.7270	0.7760	3340486
2019-08-02 16:00	0.7760	0.8830	0.7760	0.8390	8127819
2019-08-02 20:00	0.8390	0.8700	0.7900	0.8080	2930503
2019-08-03 00:00	0.8070	0.8580	0.7870	0.7890	2942577
2019-08-03 04:00	0.7920	0.8050	0.7500	0.7720	1749500
2019-08-03 08:00	0.7700	0.7720	0.7370	0.7600	1481007
2019-08-03 12:00	0.7600	0.8040	0.7480	0.7750	2608631
2019-08-03 16:00	0.7760	0.7900	0.7560	0.7660	1247980
2019-08-03 20:00	0.7670	0.7680	0.7420	0.7420	850829
2019-08-04 00:00	0.7420	0.7620	0.7010	0.7120	1959817
2019-08-04 04:00	0.7120	0.7270	0.6950	0.7230	1198083
2019-08-04 08:00	0.7220	0.7310	0.7090	0.7150	567490
2019-08-04 12:00	0.7150	0.7200	0.6970	0.7100	802500
2019-08-04 16:00	0.7110	0.7110	0.6960	0.7110	484010
2019-08-04 20:00	0.7110	0.7320	0.6980	0.7050	923317
2019-08-05 00:00	0.7060	0.7170	0.6800	0.7000	1442654
2019-08-05 04:00	0.7000	0.7120	0.6860	0.6920	865500
2019-08-05 08:00	0.6940	0.6950	0.6760	0.6800	770688
2019-08-05 12:00	0.6810	0.7430	0.6760	0.7120	2258768
2019-08-05 16:00	0.7120	0.7430	0.7090	0.7360	1181378
2019-08-05 20:00	0.7360	0.8040	0.7190	0.7930	4076654
2019-08-06 00:00	0.7900	0.8010	0.7650	0.7680	1700020
2019-08-06 04:00	0.7670	0.8000	0.7440	0.7610	1092595
2019-08-06 08:00	0.7600	0.7810	0.7450	0.7480	975173
2019-08-06 12:00	0.7470	0.7560	0.7080	0.7220	1967283
2019-08-06 16:00	0.7220	0.7300	0.7050	0.7110	848428
2019-08-06 20:00	0.7110	0.7290	0.6910	0.7020	833743
2019-08-07 00:00	0.7040	0.7150	0.6850	0.6930	1277391
2019-08-07 04:00	0.6910	0.7120	0.6910	0.7010	851381
2019-08-07 08:00	0.7000	0.7260	0.6990	0.7130	1024663
2019-08-07 12:00	0.7130	0.7190	0.6900	0.6940	1070565
2019-08-07 16:00	0.6950	0.7050	0.6860	0.6880	457344
2019-08-07 20:00	0.6880	0.6960	0.6810	0.6910	316939
2019-08-08 00:00	0.6930	0.6960	0.6700	0.6740	936490
2019-08-08 04:00	0.6730	0.6920	0.6580	0.6800	973606
2019-08-08 08:00	0.6800	0.6840	0.6660	0.6830	640165
2019-08-08 12:00	0.6830	0.7600	0.6810	0.7300	3307026
2019-08-08 16:00	0.7300	0.7770	0.7260	0.7350	1773601
2019-08-08 20:00	0.7350	0.7520	0.7140	0.7260	1161788
2019-08-09 00:00	0.7280	0.7870	0.7280	0.7740	2241752
2019-08-09 04:00	0.7740	0.7980	0.7250	0.7550	1862918
2019-08-09 08:00	0.7560	0.7740	0.7240	0.7350	1402715
2019-08-09 12:00	0.7320	0.7500	0.6980	0.7050	1969627
2019-08-09 16:00	0.7050	0.7310	0.6880	0.7270	2277577
2019-08-09 20:00	0.7270	0.8410	0.7270	0.8100	5335297
2019-08-10 00:00	0.8090	0.8130	0.7610	0.7670	1584867
2019-08-10 04:00	0.7670	0.8440	0.7650	0.8330	1488314
2019-08-10 08:00	0.8350	0.8630	0.7770	0.7920	3267389
2019-08-10 12:00	0.7920	0.8430	0.7790	0.8350	2023740
2019-08-10 16:00	0.8370	0.8390	0.7950	0.8170	1368235
2019-08-10 20:00	0.8170	0.8370	0.8000	0.8090	936399
2019-08-11 00:00	0.8110	0.8540	0.8110	0.8340	1445309
2019-08-11 04:00	0.8340	0.8800	0.8280	0.8600	1543098
2019-08-11 08:00	0.8580	0.8680	0.8200	0.8560	1340310
2019-08-11 12:00	0.8560	0.8600	0.8230	0.8470	1409827
2019-08-11 16:00	0.8470	0.8500	0.8250	0.8400	586504
2019-08-11 20:00	0.8400	0.8490	0.8030	0.8190	1115503
2019-08-12 00:00	0.8170	0.8190	0.7850	0.7890	1156446
2019-08-12 04:00	0.7890	0.7960	0.7670	0.7960	1287778
2019-08-12 08:00	0.7940	0.8100	0.7790	0.7900	796768
2019-08-12 12:00	0.7900	0.8060	0.7820	0.7890	569382
2019-08-12 16:00	0.7860	0.7970	0.7770	0.7950	649048
2019-08-12 20:00	0.7920	0.8160	0.7920	0.8030	463645
2019-08-13 00:00	0.8040	0.8450	0.7960	0.8280	995962
2019-08-13 04:00	0.8280	0.8410	0.8120	0.8200	575331
2019-08-13 08:00	0.8200	0.8300	0.7990	0.8240	684348
2019-08-13 12:00	0.8250	0.8300	0.7860	0.7960	843738
2019-08-13 16:00	0.7970	0.8080	0.7810	0.7830	533697
2019-08-13 20:00	0.7850	0.8090	0.7820	0.8090	378834
2019-08-14 00:00	0.8070	0.8100	0.7850	0.7870	393319
2019-08-14 04:00	0.7900	0.8070	0.7850	0.7960	677926
2019-08-14 08:00	0.7960	0.8280	0.7870	0.8150	916380
2019-08-14 12:00	0.8150	0.8350	0.8150	0.8290	814978
2019-08-14 16:00	0.8280	0.8490	0.7470	0.7800	3804138
2019-08-14 20:00	0.7800	0.7910	0.7110	0.7180	1217592
2019-08-15 00:00	0.7190	0.7390	0.7160	0.7340	706073
2019-08-15 08:00	0.7350	0.7700	0.7120	0.7430	729784
2019-08-15 12:00	0.7440	0.7520	0.7170	0.7500	1024221
2019-08-15 16:00	0.7510	0.7770	0.6990	0.7040	2333623
2019-08-15 20:00	0.7040	0.7160	0.6890	0.7090	1873953
2019-08-16 00:00	0.7080	0.7350	0.6990	0.7230	1508463
2019-08-16 04:00	0.7230	0.7240	0.6830	0.6900	897012
2019-08-16 08:00	0.6900	0.7040	0.6840	0.7010	771947
2019-08-16 12:00	0.7010	0.7090	0.6940	0.6980	609554
2019-08-16 16:00	0.6990	0.7010	0.6860	0.6920	338103
2019-08-16 20:00	0.6920	0.6930	0.6760	0.6770	428209
2019-08-17 00:00	0.6770	0.7260	0.6760	0.7030	1306622
2019-08-17 04:00	0.7010	0.7100	0.6970	0.6970	376784
2019-08-17 08:00	0.6980	0.7050	0.6900	0.6920	276531
2019-08-17 12:00	0.6910	0.7030	0.6810	0.7000	423863
2019-08-17 16:00	0.7020	0.7020	0.6750	0.6830	525703
2019-08-17 20:00	0.6830	0.6850	0.6760	0.6830	253725
2019-08-18 00:00	0.6860	0.6900	0.6780	0.6780	232317
2019-08-18 04:00	0.6790	0.6820	0.6650	0.6690	291083
2019-08-18 08:00	0.6700	0.6840	0.6640	0.6710	591841
2019-08-18 12:00	0.6710	0.6830	0.6700	0.6820	459182
2019-08-18 16:00	0.6810	0.6970	0.6750	0.6950	356692
2019-08-18 20:00	0.6940	0.6950	0.6720	0.6760	221956
2019-08-19 00:00	0.6770	0.6800	0.6500	0.6660	1156861
2019-08-19 04:00	0.6670	0.6750	0.6600	0.6670	462659
2019-08-19 08:00	0.6670	0.6690	0.6580	0.6620	629120
2019-08-19 12:00	0.6630	0.6750	0.6590	0.6680	532897
2019-08-19 16:00	0.6690	0.6720	0.6560	0.6570	487891
2019-08-19 20:00	0.6570	0.6660	0.6540	0.6550	352463
2019-08-20 00:00	0.6550	0.6560	0.6430	0.6480	609929
2019-08-20 04:00	0.6480	0.6560	0.6460	0.6480	302117
2019-08-20 08:00	0.6480	0.6480	0.6030	0.6140	1965457
2019-08-20 12:00	0.6140	0.6530	0.6060	0.6230	2692265
2019-08-20 16:00	0.6230	0.6300	0.6140	0.6210	647972
2019-08-20 20:00	0.6210	0.6480	0.6170	0.6250	750992
2019-08-21 00:00	0.6260	0.6270	0.5800	0.5840	1538752
2019-08-21 04:00	0.5850	0.5960	0.5690	0.5890	1154100
2019-08-21 08:00	0.5880	0.6080	0.5810	0.5920	1498655
2019-08-21 12:00	0.5920	0.5930	0.5640	0.5770	874173
2019-08-21 16:00	0.5770	0.5830	0.5710	0.5720	637728
2019-08-21 20:00	0.5710	0.5750	0.5590	0.5670	487848
2019-08-22 00:00	0.5690	0.5710	0.5310	0.5410	1245914
2019-08-22 04:00	0.5410	0.5470	0.5370	0.5390	423847
2019-08-22 08:00	0.5400	0.5570	0.5320	0.5530	629098
2019-08-22 12:00	0.5530	0.5870	0.5470	0.5760	1136746
2019-08-22 16:00	0.5760	0.5920	0.5710	0.5710	843585
2019-08-22 20:00	0.5710	0.5840	0.5650	0.5720	436304
2019-08-23 00:00	0.5730	0.5730	0.5460	0.5570	563400
2019-08-23 04:00	0.5570	0.5750	0.5560	0.5710	377274
2019-08-23 08:00	0.5710	0.5850	0.5660	0.5720	436684
2019-08-23 12:00	0.5720	0.5830	0.5620	0.5680	935258
2019-08-23 16:00	0.5680	0.5870	0.5670	0.5870	346498
2019-08-23 20:00	0.5870	0.5890	0.5680	0.5760	595027
2019-08-24 00:00	0.5740	0.5770	0.5670	0.5710	175761
2019-08-24 04:00	0.5710	0.5790	0.5660	0.5680	388025
2019-08-24 08:00	0.5670	0.5680	0.5420	0.5560	651463
2019-08-24 12:00	0.5570	0.5630	0.5520	0.5600	369605
2019-08-24 16:00	0.5600	0.5710	0.5570	0.5670	293215
2019-08-24 20:00	0.5680	0.5800	0.5640	0.5770	395621
2019-08-25 00:00	0.5780	0.5820	0.5690	0.5710	439121
2019-08-25 04:00	0.5720	0.5770	0.5670	0.5700	191605
2019-08-25 08:00	0.5690	0.5720	0.5610	0.5640	240034
2019-08-25 12:00	0.5640	0.5690	0.5490	0.5520	735022
2019-08-25 16:00	0.5530	0.5590	0.5500	0.5540	308506
2019-08-25 20:00	0.5530	0.5560	0.5300	0.5380	1084169
2019-08-26 00:00	0.5390	0.5510	0.5380	0.5440	550536
2019-08-26 04:00	0.5420	0.5600	0.5420	0.5460	492512
2019-08-26 08:00	0.5480	0.5500	0.5370	0.5370	291438
2019-08-26 12:00	0.5370	0.5460	0.5300	0.5390	443006
2019-08-26 16:00	0.5390	0.5410	0.5260	0.5290	339761
2019-08-26 20:00	0.5290	0.5330	0.5180	0.5220	321889
2019-08-27 00:00	0.5220	0.5280	0.5090	0.5130	516356
2019-08-27 04:00	0.5130	0.5270	0.5120	0.5220	333203
2019-08-27 08:00	0.5210	0.5430	0.5190	0.5370	670419
2019-08-27 12:00	0.5370	0.5520	0.5270	0.5410	852161
2019-08-27 16:00	0.5410	0.5420	0.5250	0.5310	616326
2019-08-27 20:00	0.5310	0.5340	0.5190	0.5230	200646
2019-08-28 00:00	0.5230	0.5300	0.5140	0.5150	298147
2019-08-28 04:00	0.5160	0.5240	0.5110	0.5200	385942
2019-08-28 08:00	0.5200	0.5330	0.5120	0.5310	590544
2019-08-28 12:00	0.5300	0.5310	0.5180	0.5250	692927
2019-08-28 16:00	0.5240	0.5360	0.4800	0.4830	1174438
2019-08-28 20:00	0.4830	0.4850	0.4280	0.4360	3013531
