2013-05-22 23:00	8465.00	8471.00	8464.00	8470.00	59
2013-05-23 00:00	8470.00	8475.00	8459.00	8463.00	60
2013-05-23 01:00	8463.00	8469.00	8460.00	8461.00	60
2013-05-23 02:00	8461.00	8461.00	8449.00	8451.00	60
2013-05-23 03:00	8450.00	8451.00	8436.00	8437.00	60
2013-05-23 04:00	8437.00	8437.00	8419.00	8425.00	60
2013-05-23 05:00	8425.00	8427.00	8390.00	8390.00	59
2013-05-23 06:00	8386.00	8422.00	8341.00	8355.00	60
2013-05-23 07:00	8354.00	8381.00	8326.00	8342.00	60
2013-05-23 08:00	8341.00	8350.00	8283.00	8283.00	60
2013-05-23 09:00	8283.00	8317.00	8280.00	8301.00	60
2013-05-23 10:00	8301.00	8334.00	8291.00	8331.00	60
2013-05-23 11:00	8331.00	8337.00	8306.00	8310.00	60
2013-05-23 12:00	8310.00	8327.00	8302.00	8307.00	60
2013-05-23 13:00	8307.00	8326.00	8294.00	8303.00	60
2013-05-23 14:00	8303.00	8335.00	8290.00	8299.00	60
2013-05-23 15:00	8300.00	8367.00	8297.00	8361.00	60
2013-05-23 16:00	8362.00	8386.00	8361.00	8379.00	60
2013-05-23 17:00	8379.00	8380.00	8360.00	8373.00	60
2013-05-23 18:00	8373.00	8382.00	8365.00	8376.00	60
2013-05-23 19:00	8376.00	8386.00	8368.00	8381.00	60
2013-05-23 20:00	8381.00	8384.00	8373.00	8383.00	58
2013-05-23 21:00	8383.00	8385.00	8380.00	8381.00	41
2013-05-23 22:00	8384.00	8389.00	8381.00	8387.00	60
2013-05-23 23:00	8387.00	8396.00	8383.00	8396.00	60
2013-05-24 00:00	8396.00	8404.00	8387.00	8398.00	60
2013-05-24 01:00	8397.00	8402.00	8392.00	8393.00	59
2013-05-24 02:00	8393.00	8401.00	8391.00	8395.00	60
2013-05-24 03:00	8395.00	8396.00	8392.00	8394.00	46
2013-05-24 09:00	8365.00	8374.00	8282.00	8293.00	53
2013-05-24 10:00	8292.00	8305.00	8266.00	8277.00	60
2013-05-24 11:00	8276.00	8306.00	8263.00	8303.00	60
2013-05-24 12:00	8303.00	8341.00	8298.00	8306.00	60
2013-05-24 13:00	8306.00	8311.00	8280.00	8289.00	60
2013-05-24 14:00	8289.00	8320.00	8261.00	8317.00	60
2013-05-24 15:00	8317.00	8329.00	8303.00	8311.00	60
2013-05-24 16:00	8311.00	8317.00	8302.00	8306.00	60
2013-05-24 17:00	8306.00	8322.00	8305.00	8321.00	60
2013-05-24 18:00	8321.00	8327.00	8315.00	8321.00	60
2013-05-24 19:00	8321.00	8331.00	8314.00	8331.00	60
2013-05-24 20:00	8331.00	8339.00	8327.00	8338.00	15
2013-05-26 22:00	8338.00	8369.00	8338.00	8369.00	59
2013-05-26 23:00	8369.00	8369.00	8354.00	8354.00	58
2013-05-27 00:00	8353.00	8355.00	8333.00	8334.00	60
2013-05-27 01:00	8333.00	8353.00	8331.00	8351.00	60
2013-05-27 02:00	8351.00	8357.00	8342.00	8346.00	60
2013-05-27 03:00	8346.00	8351.00	8342.00	8349.00	60
2013-05-27 04:00	8349.00	8352.00	8346.00	8348.00	60
2013-05-27 05:00	8347.00	8348.00	8343.00	8348.00	60
2013-05-27 06:00	8340.00	8345.00	8330.00	8336.00	60
2013-05-27 07:00	8334.00	8377.00	8334.00	8362.00	60
2013-05-27 08:00	8362.00	8373.00	8351.00	8364.00	60
2013-05-27 09:00	8364.00	8366.00	8338.00	8341.00	60
2013-05-27 10:00	8341.00	8357.00	8339.00	8357.00	60
2013-05-27 11:00	8357.00	8358.00	8350.00	8358.00	46
2013-05-27 12:00	8359.00	8368.00	8358.00	8362.00	40
2013-05-27 13:00	8362.00	8372.00	8360.00	8371.00	60
2013-05-27 14:00	8372.00	8385.00	8366.00	8382.00	60
2013-05-27 15:00	8382.00	8387.00	8376.00	8383.00	60
2013-05-27 16:00	8383.00	8388.00	8382.00	8385.00	59
2013-05-27 17:00	8385.00	8386.00	8379.00	8381.00	58
2013-05-27 18:00	8381.00	8383.00	8380.00	8382.00	49
2013-05-27 19:00	8382.00	8392.00	8382.00	8387.00	56
2013-05-27 20:00	8387.00	8387.00	8384.00	8385.00	4
2013-05-27 22:00	8385.00	8386.00	8378.00	8382.00	56
2013-05-27 23:00	8382.00	8387.00	8379.00	8386.00	56
2013-05-28 00:00	8386.00	8415.00	8385.00	8410.00	60
2013-05-28 01:00	8410.00	8419.00	8409.00	8410.00	60
2013-05-28 02:00	8410.00	8413.00	8403.00	8404.00	60
2013-05-28 03:00	8404.00	8411.00	8402.00	8409.00	60
2013-05-28 04:00	8409.00	8410.00	8405.00	8406.00	60
2013-05-28 05:00	8405.00	8410.00	8397.00	8397.00	58
2013-05-28 06:00	8397.00	8441.00	8394.00	8430.00	60
2013-05-28 07:00	8430.00	8492.00	8426.00	8481.00	60
2013-05-28 08:00	8481.00	8489.00	8472.00	8476.00	60
2013-05-28 09:00	8476.00	8481.00	8468.00	8471.00	60
2013-05-28 10:00	8471.00	8481.00	8465.00	8471.00	60
2013-05-28 11:00	8470.00	8485.00	8468.00	8472.00	60
2013-05-28 12:00	8472.00	8490.00	8469.00	8483.00	60
2013-05-28 13:00	8483.00	8513.00	8478.00	8510.00	60
2013-05-28 14:00	8510.00	8528.00	8479.00	8488.00	60
2013-05-28 15:00	8488.00	8501.00	8463.00	8464.00	60
2013-05-28 16:00	8464.00	8472.00	8461.00	8471.00	60
2013-05-28 17:00	8471.00	8483.00	8456.00	8462.00	60
2013-05-28 18:00	8462.00	8473.00	8449.00	8467.00	60
2013-05-28 19:00	8467.00	8475.00	8457.00	8457.00	60
2013-05-28 20:00	8457.00	8460.00	8443.00	8455.00	59
2013-05-28 21:00	8452.00	8456.00	8451.00	8452.00	45
2013-05-28 22:00	8452.00	8452.00	8439.00	8449.00	60
2013-05-28 23:00	8449.00	8455.00	8449.00	8454.00	58
2013-05-29 00:00	8454.00	8456.00	8444.00	8451.00	60
2013-05-29 01:00	8452.00	8453.00	8440.00	8446.00	60
2013-05-29 02:00	8446.00	8449.00	8444.00	8449.00	60
2013-05-29 03:00	8449.00	8451.00	8446.00	8450.00	60
2013-05-29 04:00	8450.00	8461.00	8450.00	8460.00	60
2013-05-29 05:00	8460.00	8463.00	8443.00	8443.00	60
2013-05-29 06:00	8443.00	8448.00	8431.00	8436.00	60
2013-05-29 07:00	8437.00	8446.00	8384.00	8402.00	60
2013-05-29 08:00	8401.00	8424.00	8384.00	8385.00	60
2013-05-29 09:00	8385.00	8405.00	8376.00	8405.00	60
2013-05-29 10:00	8405.00	8409.00	8338.00	8340.00	60
2013-05-29 11:00	8340.00	8368.00	8321.00	8342.00	60
2013-05-29 12:00	8342.00	8361.00	8324.00	8344.00	60
2013-05-29 13:00	8345.00	8371.00	8339.00	8352.00	60
2013-05-29 14:00	8352.00	8373.00	8329.00	8329.00	60
2013-05-29 15:00	8329.00	8356.00	8315.00	8352.00	60
2013-05-29 16:00	8352.00	8357.00	8333.00	8339.00	60
2013-05-29 17:00	8339.00	8359.00	8327.00	8355.00	60
2013-05-29 18:00	8355.00	8364.00	8350.00	8350.00	60
2013-05-29 19:00	8350.00	8362.00	8350.00	8357.00	60
2013-05-29 20:00	8358.00	8361.00	8354.00	8354.00	60
2013-05-29 21:00	8354.00	8359.00	8354.00	8358.00	38
2013-05-29 22:00	8358.00	8358.00	8349.00	8352.00	59
2013-05-29 23:00	8352.00	8357.00	8350.00	8356.00	57
2013-05-30 00:00	8356.00	8361.00	8351.00	8361.00	60
2013-05-30 01:00	8361.00	8367.00	8360.00	8364.00	60
2013-05-30 02:00	8364.00	8365.00	8354.00	8364.00	60
2013-05-30 03:00	8364.00	8364.00	8353.00	8355.00	60
2013-05-30 04:00	8355.00	8359.00	8353.00	8357.00	60
2013-05-30 05:00	8357.00	8357.00	8324.00	8328.00	60
2013-05-30 06:00	8322.00	8327.00	8296.00	8306.00	60
2013-05-30 07:00	8307.00	8343.00	8298.00	8338.00	60
2013-05-30 08:00	8338.00	8343.00	8320.00	8327.00	60
2013-05-30 09:00	8327.00	8358.00	8316.00	8350.00	60
2013-05-30 10:00	8350.00	8392.00	8345.00	8387.00	60
2013-05-30 11:00	8387.00	8414.00	8385.00	8398.00	60
2013-05-30 12:00	8398.00	8416.00	8372.00	8377.00	60
2013-05-30 13:00	8377.00	8414.00	8361.00	8400.00	60
2013-05-30 14:00	8400.00	8412.00	8377.00	8407.00	60
2013-05-30 15:00	8407.00	8411.00	8388.00	8408.00	60
2013-05-30 16:00	8408.00	8417.00	8405.00	8411.00	60
2013-05-30 17:00	8411.00	8416.00	8402.00	8414.00	60
2013-05-30 18:00	8414.00	8420.00	8408.00	8413.00	60
2013-05-30 19:00	8413.00	8414.00	8391.00	8391.00	60
2013-05-30 20:00	8391.00	8394.00	8388.00	8391.00	60
2013-05-30 21:00	8392.00	8397.00	8390.00	8395.00	43
2013-05-30 22:00	8398.00	8398.00	8387.00	8394.00	59
2013-05-30 23:00	8394.00	8398.00	8392.00	8397.00	57
2013-05-31 00:00	8397.00	8409.00	8396.00	8407.00	60
2013-05-31 01:00	8407.00	8409.00	8399.00	8400.00	60
2013-05-31 02:00	8400.00	8401.00	8397.00	8399.00	60
2013-05-31 03:00	8399.00	8403.00	8398.00	8400.00	60
2013-05-31 04:00	8400.00	8405.00	8398.00	8401.00	60
2013-05-31 05:00	8401.00	8403.00	8396.00	8397.00	60
2013-05-31 06:00	8397.00	8404.00	8380.00	8393.00	60
2013-05-31 07:00	8393.00	8393.00	8301.00	8318.00	60
2013-05-31 08:00	8318.00	8330.00	8305.00	8311.00	60
2013-05-31 09:00	8311.00	8329.00	8296.00	8317.00	60
2013-05-31 10:00	8318.00	8347.00	8309.00	8340.00	60
2013-05-31 11:00	8340.00	8357.00	8337.00	8353.00	60
2013-05-31 12:00	8353.00	8365.00	8342.00	8343.00	60
2013-05-31 13:00	8343.00	8387.00	8339.00	8368.00	60
2013-05-31 14:00	8368.00	8382.00	8346.00	8373.00	60
2013-05-31 15:00	8373.00	8402.00	8346.00	8355.00	60
2013-05-31 16:00	8355.00	8355.00	8339.00	8345.00	60
2013-05-31 17:00	8345.00	8356.00	8341.00	8345.00	60
2013-05-31 18:00	8345.00	8346.00	8324.00	8325.00	60
2013-05-31 19:00	8325.00	8342.00	8302.00	8302.00	60
2013-05-31 20:00	8302.00	8307.00	8297.00	8304.00	15
2013-06-02 22:00	8314.00	8324.00	8308.00	8323.00	60
2013-06-02 23:00	8323.00	8330.00	8322.00	8322.00	60
2013-06-03 00:00	8322.00	8322.00	8308.00	8318.00	44
2013-06-03 11:00	8383.00	8383.00	8383.00	8383.00	1
2013-06-03 15:00	8301.00	8306.00	8283.00	8303.00	38
2013-06-03 16:00	8303.00	8310.00	8293.00	8302.00	60
2013-06-03 17:00	8303.00	8310.00	8298.00	8306.00	60
2013-06-03 18:00	8306.00	8327.00	8302.00	8322.00	60
2013-06-03 19:00	8322.00	8335.00	8318.00	8334.00	60
2013-06-03 20:00	8334.00	8334.00	8321.00	8324.00	60
2013-06-03 21:00	8324.00	8325.00	8320.00	8320.00	44
2013-06-03 22:00	8319.00	8322.00	8299.00	8309.00	58
2013-06-03 23:00	8309.00	8318.00	8308.00	8315.00	60
2013-06-04 00:00	8314.00	8318.00	8307.00	8309.00	60
2013-06-04 01:00	8309.00	8316.00	8305.00	8314.00	60
2013-06-04 02:00	8314.00	8316.00	8309.00	8310.00	60
2013-06-04 03:00	8310.00	8316.00	8307.00	8315.00	60
2013-06-04 04:00	8315.00	8321.00	8313.00	8320.00	60
2013-06-04 05:00	8320.00	8342.00	8316.00	8342.00	57
2013-06-04 06:00	8341.00	8361.00	8340.00	8356.00	60
2013-06-04 07:00	8355.00	8386.00	8341.00	8360.00	60
2013-06-04 08:00	8360.00	8364.00	8317.00	8320.00	60
2013-06-04 09:00	8320.00	8335.00	8312.00	8319.00	60
2013-06-04 10:00	8319.00	8332.00	8295.00	8315.00	60
2013-06-04 11:00	8315.00	8322.00	8294.00	8308.00	60
2013-06-04 12:00	8308.00	8343.00	8304.00	8314.00	60
2013-06-04 13:00	8315.00	8332.00	8301.00	8322.00	60
2013-06-04 14:00	8323.00	8325.00	8281.00	8283.00	60
2013-06-04 15:00	8283.00	8304.00	8274.00	8301.00	60
2013-06-04 16:00	8301.00	8302.00	8280.00	8290.00	60
2013-06-04 17:00	8290.00	8298.00	8242.00	8257.00	60
2013-06-04 18:00	8258.00	8274.00	8238.00	8266.00	60
2013-06-04 19:00	8266.00	8280.00	8260.00	8264.00	60
2013-06-04 20:00	8265.00	8276.00	8265.00	8268.00	60
2013-06-04 21:00	8265.00	8269.00	8265.00	8267.00	33
2013-06-04 22:00	8265.00	8271.00	8262.00	8269.00	60
2013-06-04 23:00	8270.00	8271.00	8262.00	8262.00	59
2013-06-05 00:00	8263.00	8269.00	8260.00	8265.00	60
2013-06-05 01:00	8265.00	8266.00	8256.00	8261.00	60
2013-06-05 02:00	8261.00	8263.00	8258.00	8260.00	60
2013-06-05 03:00	8260.00	8266.00	8257.00	8258.00	60
2013-06-05 04:00	8258.00	8262.00	8253.00	8258.00	60
2013-06-05 05:00	8258.00	8260.00	8234.00	8240.00	59
2013-06-05 06:00	8232.00	8249.00	8229.00	8242.00	60
2013-06-05 07:00	8242.00	8287.00	8226.00	8262.00	60
2013-06-05 08:00	8262.00	8294.00	8253.00	8273.00	60
2013-06-05 09:00	8273.00	8282.00	8253.00	8262.00	60
2013-06-05 10:00	8262.00	8266.00	8180.00	8209.00	60
2013-06-05 11:00	8209.00	8236.00	8198.00	8224.00	60
2013-06-05 12:00	8224.00	8247.00	8206.00	8241.00	60
2013-06-05 13:00	8241.00	8255.00	8222.00	8238.00	60
2013-06-05 14:00	8238.00	8255.00	8203.00	8212.00	60
2013-06-05 15:00	8213.00	8215.00	8191.00	8193.00	60
2013-06-05 16:00	8193.00	8197.00	8180.00	8185.00	60
2013-06-05 17:00	8185.00	8209.00	8181.00	8192.00	60
2013-06-05 18:00	8192.00	8197.00	8173.00	8182.00	60
2013-06-05 19:00	8182.00	8187.00	8160.00	8160.00	60
2013-06-05 20:00	8160.00	8167.00	8157.00	8163.00	60
2013-06-05 21:00	8163.00	8167.00	8162.00	8166.00	38
2013-06-05 22:00	8165.00	8171.00	8156.00	8169.00	60
2013-06-05 23:00	8169.00	8175.00	8169.00	8174.00	60
2013-06-06 00:00	8174.00	8182.00	8173.00	8180.00	60
2013-06-06 01:00	8180.00	8185.00	8178.00	8184.00	60
2013-06-06 02:00	8184.00	8184.00	8178.00	8182.00	60
2013-06-06 03:00	8182.00	8184.00	8179.00	8181.00	60
2013-06-06 04:00	8182.00	8182.00	8176.00	8182.00	60
2013-06-06 05:00	8182.00	8187.00	8175.00	8180.00	58
2013-06-06 06:00	8181.00	8195.00	8177.00	8191.00	60
2013-06-06 07:00	8191.00	8215.00	8183.00	8197.00	60
2013-06-06 08:00	8198.00	8217.00	8195.00	8217.00	60
2013-06-06 09:00	8216.00	8219.00	8200.00	8202.00	60
2013-06-06 10:00	8202.00	8227.00	8198.00	8223.00	60
2013-06-06 11:00	8222.00	8229.00	8210.00	8223.00	60
2013-06-06 12:00	8223.00	8235.00	8181.00	8200.00	60
2013-06-06 13:00	8200.00	8202.00	8153.00	8183.00	60
2013-06-06 14:00	8183.00	8199.00	8120.00	8134.00	60
2013-06-06 15:00	8134.00	8143.00	8086.00	8092.00	60
2013-06-06 16:00	8091.00	8097.00	8051.00	8066.00	60
2013-06-06 17:00	8066.00	8100.00	8066.00	8099.00	60
2013-06-06 18:00	8099.00	8128.00	8088.00	8124.00	60
2013-06-06 19:00	8124.00	8149.00	8117.00	8149.00	60
2013-06-06 20:00	8149.00	8154.00	8145.00	8149.00	60
2013-06-06 21:00	8149.00	8149.00	8146.00	8146.00	44
2013-06-06 22:00	8146.00	8153.00	8143.00	8151.00	59
2013-06-06 23:00	8151.00	8152.00	8146.00	8147.00	60
2013-06-07 00:00	8147.00	8156.00	8147.00	8155.00	60
2013-06-07 01:00	8155.00	8157.00	8147.00	8149.00	60
2013-06-07 02:00	8149.00	8150.00	8143.00	8149.00	60
2013-06-07 03:00	8149.00	8151.00	8137.00	8139.00	60
2013-06-07 04:00	8139.00	8151.00	8138.00	8147.00	60
2013-06-07 05:00	8147.00	8151.00	8131.00	8131.00	58
2013-06-07 06:00	8127.00	8141.00	8120.00	8139.00	60
2013-06-07 07:00	8139.00	8146.00	8091.00	8113.00	60
2013-06-07 08:00	8113.00	8120.00	8078.00	8091.00	60
2013-06-07 09:00	8091.00	8096.00	8075.00	8081.00	60
2013-06-07 10:00	8081.00	8087.00	8035.00	8060.00	60
2013-06-07 11:00	8061.00	8090.00	8060.00	8079.00	60
2013-06-07 12:00	8079.00	8160.00	8071.00	8148.00	60
2013-06-07 13:00	8148.00	8164.00	8125.00	8159.00	60
2013-06-07 14:00	8159.00	8277.00	8157.00	8252.00	60
2013-06-07 15:00	8252.00	8282.00	8242.00	8250.00	60
2013-06-07 16:00	8249.00	8250.00	8232.00	8244.00	60
2013-06-07 17:00	8244.00	8251.00	8239.00	8244.00	60
2013-06-07 18:00	8244.00	8254.00	8237.00	8252.00	60
2013-06-07 19:00	8251.00	8262.00	8239.00	8256.00	60
2013-06-07 20:00	8256.00	8258.00	8236.00	8239.00	15
2013-06-09 22:00	8229.00	8234.00	8225.00	8232.00	60
2013-06-09 23:00	8232.00	8240.00	8232.00	8239.00	60
2013-06-10 00:00	8239.00	8247.00	8237.00	8242.00	60
2013-06-10 01:00	8242.00	8255.00	8240.00	8254.00	60
2013-06-10 02:00	8253.00	8257.00	8250.00	8251.00	60
2013-06-10 03:00	8251.00	8257.00	8251.00	8253.00	60
2013-06-10 04:00	8253.00	8258.00	8251.00	8255.00	60
2013-06-10 05:00	8255.00	8259.00	8246.00	8246.00	60
2013-06-10 06:00	8243.00	8259.00	8237.00	8256.00	60
2013-06-10 07:00	8257.00	8301.00	8243.00	8294.00	60
2013-06-10 08:00	8294.00	8321.00	8292.00	8316.00	60
2013-06-10 09:00	8316.00	8338.00	8311.00	8329.00	60
2013-06-10 10:00	8329.00	8337.00	8323.00	8332.00	60
2013-06-10 11:00	8332.00	8343.00	8328.00	8336.00	60
2013-06-10 12:00	8336.00	8348.00	8294.00	8318.00	60
2013-06-10 13:00	8318.00	8358.00	8296.00	8300.00	60
2013-06-10 14:00	8299.00	8315.00	8270.00	8308.00	60
2013-06-10 15:00	8308.00	8332.00	8304.00	8309.00	60
2013-06-10 16:00	8309.00	8314.00	8293.00	8295.00	60
2013-06-10 17:00	8295.00	8299.00	8286.00	8296.00	60
2013-06-10 18:00	8296.00	8308.00	8288.00	8306.00	60
2013-06-10 19:00	8305.00	8306.00	8287.00	8289.00	60
2013-06-10 20:00	8286.00	8287.00	8283.00	8284.00	54
2013-06-10 21:00	8283.00	8285.00	8283.00	8284.00	35
2013-06-10 22:00	8284.00	8286.00	8282.00	8283.00	55
2013-06-10 23:00	8283.00	8284.00	8282.00	8282.00	58
2013-06-11 00:00	8282.00	8283.00	8277.00	8281.00	60
2013-06-11 01:00	8281.00	8286.00	8279.00	8283.00	60
2013-06-11 02:00	8283.00	8284.00	8274.00	8275.00	60
2013-06-11 03:00	8275.00	8276.00	8268.00	8271.00	60
2013-06-11 04:00	8271.00	8277.00	8271.00	8273.00	57
2013-06-11 05:00	8273.00	8279.00	8268.00	8277.00	59
2013-06-11 06:00	8274.00	8281.00	8266.00	8266.00	60
2013-06-11 07:00	8265.00	8265.00	8219.00	8249.00	60
2013-06-11 08:00	8249.00	8260.00	8234.00	8246.00	60
2013-06-11 09:00	8246.00	8249.00	8166.00	8187.00	60
2013-06-11 10:00	8187.00	8199.00	8164.00	8176.00	60
2013-06-11 11:00	8176.00	8184.00	8145.00	8177.00	60
2013-06-11 12:00	8177.00	8193.00	8157.00	8188.00	60
2013-06-11 13:00	8188.00	8189.00	8150.00	8168.00	60
2013-06-11 14:00	8168.00	8202.00	8141.00	8193.00	60
2013-06-11 15:00	8193.00	8239.00	8181.00	8208.00	60
2013-06-11 16:00	8208.00	8215.00	8197.00	8204.00	60
2013-06-11 17:00	8203.00	8207.00	8165.00	8168.00	60
2013-06-11 18:00	8168.00	8192.00	8161.00	8192.00	60
2013-06-11 19:00	8192.00	8193.00	8156.00	8166.00	60
2013-06-11 20:00	8166.00	8175.00	8163.00	8172.00	59
2013-06-11 21:00	8171.00	8175.00	8171.00	8172.00	38
2013-06-11 22:00	8173.00	8175.00	8168.00	8171.00	59
2013-06-11 23:00	8170.00	8176.00	8169.00	8175.00	60
2013-06-12 00:00	8176.00	8181.00	8174.00	8175.00	60
2013-06-12 01:00	8175.00	8181.00	8171.00	8177.00	60
2013-06-12 02:00	8177.00	8180.00	8175.00	8177.00	60
2013-06-12 03:00	8177.00	8180.00	8175.00	8179.00	60
2013-06-12 04:00	8178.00	8183.00	8177.00	8181.00	60
2013-06-12 05:00	8181.00	8195.00	8180.00	8193.00	57
2013-06-12 06:00	8196.00	8210.00	8174.00	8200.00	60
2013-06-12 07:00	8200.00	8219.00	8198.00	8214.00	6
2013-06-12 11:00	8231.00	8234.00	8225.00	8227.00	14
2013-06-12 12:00	8227.00	8229.00	8201.00	8221.00	60
2013-06-12 13:00	8222.00	8228.00	8179.00	8189.00	60
2013-06-12 14:00	8190.00	8190.00	8122.00	8130.00	60
2013-06-12 15:00	8131.00	8156.00	8115.00	8124.00	53
2013-06-12 16:00	8124.00	8131.00	8111.00	8125.00	60
2013-06-12 17:00	8125.00	8141.00	8117.00	8134.00	60
2013-06-12 18:00	8134.00	8135.00	8117.00	8125.00	60
2013-06-12 19:00	8125.00	8128.00	8102.00	8109.00	60
2013-06-12 20:00	8109.00	8109.00	8091.00	8094.00	59
2013-06-12 21:00	8091.00	8095.00	8089.00	8095.00	40
2013-06-12 22:00	8092.00	8095.00	8091.00	8091.00	60
2013-06-12 23:00	8091.00	8095.00	8089.00	8092.00	58
2013-06-13 00:00	8092.00	8094.00	8086.00	8088.00	60
2013-06-13 01:00	8088.00	8090.00	8044.00	8044.00	60
2013-06-13 02:00	8045.00	8055.00	8039.00	8049.00	60
2013-06-13 03:00	8049.00	8056.00	8044.00	8053.00	60
2013-06-13 04:00	8054.00	8057.00	8048.00	8050.00	60
2013-06-13 05:00	8050.00	8052.00	8035.00	8038.00	59
2013-06-13 06:00	8034.00	8039.00	7998.00	8025.00	60
2013-06-13 07:00	8025.00	8031.00	7974.00	7996.00	60
2013-06-13 08:00	7996.00	7998.00	7967.00	7992.00	60
2013-06-13 09:00	7993.00	8014.00	7978.00	8012.00	60
2013-06-13 10:00	8011.00	8036.00	7998.00	8023.00	60
2013-06-13 11:00	8022.00	8040.00	8014.00	8034.00	60
2013-06-13 12:00	8034.00	8071.00	8019.00	8068.00	60
2013-06-13 13:00	8068.00	8096.00	8053.00	8095.00	60
2013-06-13 14:00	8094.00	8106.00	8065.00	8082.00	60
2013-06-13 15:00	8082.00	8109.00	8079.00	8100.00	60
2013-06-13 16:00	8101.00	8114.00	8091.00	8113.00	60
2013-06-13 17:00	8114.00	8123.00	8106.00	8117.00	60
2013-06-13 18:00	8117.00	8137.00	8117.00	8135.00	60
2013-06-13 19:00	8135.00	8170.00	8135.00	8164.00	60
2013-06-13 20:00	8164.00	8165.00	8157.00	8162.00	60
2013-06-13 21:00	8163.00	8166.00	8162.00	8166.00	43
2013-06-13 22:00	8164.00	8173.00	8164.00	8166.00	60
2013-06-13 23:00	8166.00	8175.00	8164.00	8172.00	60
2013-06-14 00:00	8172.00	8173.00	8153.00	8153.00	59
2013-06-14 01:00	8153.00	8156.00	8146.00	8151.00	60
2013-06-14 02:00	8151.00	8155.00	8146.00	8148.00	59
2013-06-14 03:00	8147.00	8151.00	8145.00	8147.00	59
2013-06-14 04:00	8147.00	8158.00	8144.00	8156.00	57
2013-06-14 05:00	8155.00	8157.00	8139.00	8139.00	59
2013-06-14 06:00	8143.00	8177.00	8142.00	8172.00	60
2013-06-14 07:00	8172.00	8172.00	8125.00	8167.00	60
2013-06-14 08:00	8167.00	8176.00	8147.00	8161.00	60
2013-06-14 09:00	8161.00	8164.00	8119.00	8119.00	60
2013-06-14 10:00	8119.00	8132.00	8111.00	8126.00	60
2013-06-14 11:00	8126.00	8146.00	8125.00	8136.00	60
2013-06-14 12:00	8136.00	8158.00	8124.00	8147.00	60
2013-06-14 13:00	8147.00	8175.00	8135.00	8172.00	60
2013-06-14 14:00	8172.00	8187.00	8125.00	8131.00	60
2013-06-14 15:00	8131.00	8139.00	8098.00	8113.00	60
2013-06-14 16:00	8113.00	8117.00	8094.00	8099.00	60
2013-06-14 17:00	8099.00	8099.00	8078.00	8090.00	60
2013-06-14 18:00	8089.00	8110.00	8081.00	8096.00	60
2013-06-14 19:00	8096.00	8116.00	8089.00	8092.00	60
2013-06-14 20:00	8092.00	8093.00	8084.00	8085.00	15
2013-06-16 22:00	8080.00	8087.00	8073.00	8085.00	60
2013-06-16 23:00	8085.00	8094.00	8085.00	8093.00	55
2013-06-17 00:00	8093.00	8101.00	8089.00	8095.00	60
2013-06-17 01:00	8095.00	8105.00	8094.00	8104.00	60
2013-06-17 02:00	8104.00	8108.00	8100.00	8107.00	40
2013-06-17 03:00	8108.00	8114.00	8102.00	8114.00	59
2013-06-17 04:00	8114.00	8130.00	8113.00	8122.00	51
2013-06-17 05:00	8122.00	8137.00	8120.00	8137.00	55
2013-06-17 06:00	8158.00	8178.00	8155.00	8172.00	48
2013-06-17 07:00	8172.00	8226.00	8168.00	8224.00	47
2013-06-17 08:00	8225.00	8231.00	8218.00	8226.00	42
