2023-03-15 06:20	6.25	6.26	6.25	6.25	14
2023-03-15 06:25	6.24	6.24	6.24	6.24	4
2023-03-15 06:40	6.29	6.30	6.24	6.30	4
2023-03-15 06:45	6.30	6.30	6.30	6.30	5
2023-03-15 07:20	6.30	6.30	6.29	6.29	7
2023-03-15 07:45	6.31	6.31	6.29	6.31	3
2023-03-15 07:55	6.32	6.32	6.31	6.32	2
2023-03-15 08:35	6.31	6.32	6.30	6.30	95
2023-03-15 08:40	6.30	6.30	6.30	6.30	2
2023-03-15 08:50	6.31	6.31	6.30	6.31	162
2023-03-15 09:00	6.33	6.34	6.31	6.34	51
2023-03-15 09:05	6.31	6.34	6.31	6.31	1
2023-03-15 09:15	6.31	6.31	6.30	6.30	6
2023-03-15 09:20	6.30	6.30	6.29	6.29	7
2023-03-15 09:25	6.29	6.29	6.27	6.27	16
2023-03-15 09:30	6.29	6.29	6.27	6.29	15
2023-03-15 09:35	6.27	6.29	6.27	6.27	3
2023-03-15 09:40	6.25	6.25	6.24	6.24	9
2023-03-15 09:45	6.24	6.24	6.22	6.22	35
2023-03-15 09:55	6.26	6.26	6.22	6.25	64
2023-03-15 10:00	6.27	6.29	6.25	6.29	48
2023-03-15 10:05	6.30	6.30	6.30	6.30	6
2023-03-15 10:25	6.25	6.30	6.24	6.24	62
2023-03-15 10:30	6.22	6.24	6.22	6.22	15
2023-03-15 10:35	6.22	6.22	6.22	6.22	56
2023-03-15 10:55	6.22	6.22	6.20	6.20	11
2023-03-15 11:00	6.20	6.20	6.18	6.18	38
2023-03-15 11:05	6.17	6.18	6.15	6.15	280
2023-03-15 11:15	6.14	6.15	6.12	6.12	78
2023-03-15 11:20	6.12	6.12	6.10	6.10	80
2023-03-15 11:30	6.12	6.12	6.09	6.09	108
2023-03-15 11:40	6.15	6.16	6.09	6.16	106
2023-03-15 11:45	6.16	6.17	6.16	6.17	19
2023-03-15 11:50	6.17	6.17	6.17	6.17	2
2023-03-15 11:55	6.18	6.20	6.18	6.20	15
2023-03-15 12:05	6.15	6.20	6.15	6.15	5
2023-03-15 12:15	6.13	6.15	6.11	6.11	12
2023-03-15 12:30	6.16	6.23	6.16	6.22	2391
2023-03-15 12:35	6.19	6.22	6.16	6.16	641
2023-03-15 12:40	6.15	6.16	6.13	6.13	429
2023-03-15 12:45	6.13	6.13	6.08	6.09	494
2023-03-15 12:50	6.13	6.16	6.13	6.16	76
2023-03-15 12:55	6.17	6.17	6.16	6.17	2
2023-03-15 13:10	6.18	6.21	6.17	6.21	31
2023-03-15 13:15	6.22	6.23	6.21	6.23	139
2023-03-15 13:20	6.22	6.24	6.22	6.23	35
2023-03-15 13:30	6.22	6.23	6.22	6.22	4
2023-03-15 13:35	6.18	6.22	6.18	6.18	823
2023-03-15 13:40	6.17	6.17	6.17	6.17	2
2023-03-15 13:45	6.17	6.17	6.17	6.17	4
2023-03-15 13:50	6.16	6.17	6.15	6.15	20
2023-03-15 13:55	6.14	6.14	6.13	6.13	25
2023-03-15 14:00	6.12	6.13	6.10	6.10	19
2023-03-15 14:05	6.15	6.17	6.10	6.17	16
2023-03-15 14:25	6.12	6.17	6.12	6.12	2
2023-03-15 14:30	6.12	6.12	6.09	6.09	14
2023-03-15 14:35	6.08	6.09	6.07	6.07	53
2023-03-15 14:40	6.06	6.06	6.00	6.02	1122
2023-03-15 14:45	6.04	6.07	6.02	6.06	385
2023-03-15 14:55	6.08	6.10	6.06	6.10	77
2023-03-15 15:00	6.07	6.10	6.07	6.07	31
2023-03-15 15:20	6.06	6.07	6.06	6.06	261
2023-03-15 15:25	6.05	6.06	6.02	6.03	134
2023-03-15 15:30	6.02	6.03	6.00	6.00	82
2023-03-15 15:35	6.00	6.01	5.96	5.96	490
2023-03-15 15:40	5.96	6.00	5.96	5.99	93
2023-03-15 15:45	6.00	6.02	5.99	6.01	76
2023-03-15 15:50	5.98	6.01	5.95	5.95	351
2023-03-15 16:00	5.96	5.96	5.91	5.93	115
2023-03-15 16:05	5.90	5.90	5.90	5.90	9
2023-03-15 16:10	5.90	5.90	5.90	5.90	5
2023-03-15 16:15	5.96	5.97	5.95	5.95	141
2023-03-15 16:20	5.93	5.95	5.91	5.91	213
2023-03-15 16:35	5.89	5.91	5.88	5.88	21
2023-03-15 16:40	5.87	5.87	5.82	5.84	1033
2023-03-15 16:45	5.82	5.82	5.81	5.82	44
2023-03-15 16:55	5.81	5.82	5.80	5.81	169
2023-03-15 17:00	5.82	5.83	5.81	5.81	83
2023-03-15 17:05	5.84	5.87	5.84	5.86	124
2023-03-15 17:10	5.88	5.88	5.86	5.88	2
2023-03-15 17:15	5.85	5.86	5.85	5.85	30
2023-03-15 17:25	5.87	5.87	5.85	5.87	13
2023-03-15 17:30	5.86	5.87	5.86	5.86	34
2023-03-15 17:50	5.87	5.87	5.86	5.87	1
2023-03-15 17:55	5.89	5.90	5.87	5.89	23
2023-03-15 18:00	5.87	5.89	5.87	5.89	16
2023-03-15 18:05	5.85	5.89	5.85	5.85	6
2023-03-15 18:10	5.83	5.85	5.83	5.84	6
2023-03-15 18:25	5.87	5.90	5.84	5.90	13
2023-03-15 18:30	5.91	5.91	5.90	5.91	2
2023-03-15 18:35	5.90	5.91	5.90	5.91	942
2023-03-15 18:45	5.92	5.92	5.91	5.92	9
2023-03-15 18:50	5.93	5.93	5.92	5.93	3
2023-03-15 18:55	5.93	5.95	5.93	5.95	11
2023-03-15 19:05	5.92	5.95	5.91	5.92	266
2023-03-15 19:15	5.94	5.94	5.92	5.92	171
2023-03-15 19:25	5.96	5.96	5.92	5.96	6
2023-03-15 19:30	5.96	5.96	5.96	5.96	1
2023-03-15 19:35	5.93	5.96	5.93	5.93	1
2023-03-15 19:40	5.92	5.92	5.88	5.89	64
2023-03-15 19:45	5.88	5.89	5.88	5.88	67
2023-03-15 19:50	5.88	5.88	5.88	5.88	2
2023-03-15 19:55	5.91	5.91	5.88	5.91	16
2023-03-15 20:25	5.90	5.91	5.90	5.90	2
2023-03-15 20:30	5.90	5.91	5.89	5.91	94
2023-03-15 20:35	5.93	5.94	5.91	5.94	10
2023-03-15 21:00	5.91	5.94	5.91	5.91	1
2023-03-15 21:15	5.91	5.91	5.91	5.91	13
2023-03-15 21:25	5.89	5.91	5.89	5.89	74
2023-03-15 21:55	5.90	5.90	5.89	5.90	1
2023-03-15 22:05	5.92	5.92	5.90	5.92	64
2023-03-15 22:15	5.91	5.92	5.90	5.90	148
2023-03-15 22:25	5.88	5.90	5.88	5.88	11
2023-03-15 22:30	5.88	5.88	5.87	5.87	6
2023-03-15 22:35	5.86	5.86	5.84	5.84	19
2023-03-15 22:45	5.83	5.84	5.83	5.83	4
2023-03-15 22:50	5.84	5.84	5.84	5.84	1
2023-03-15 22:55	5.84	5.84	5.84	5.84	1
2023-03-15 23:10	5.83	5.84	5.83	5.83	1
2023-03-15 23:20	5.86	5.87	5.83	5.87	93
2023-03-15 23:25	5.85	5.87	5.84	5.84	66
2023-03-15 23:30	5.85	5.86	5.85	5.86	204
2023-03-15 23:45	5.85	5.86	5.85	5.85	90
2023-03-15 23:50	5.86	5.86	5.85	5.85	13
2023-03-15 23:55	5.88	5.88	5.85	5.87	4
2023-03-16 00:10	5.89	5.89	5.87	5.89	2
2023-03-16 00:15	5.90	5.90	5.89	5.90	8
2023-03-16 00:20	5.91	5.91	5.90	5.91	11
2023-03-16 00:25	5.91	5.91	5.91	5.91	7
2023-03-16 00:30	5.87	5.91	5.87	5.87	2
2023-03-16 00:35	5.85	5.85	5.85	5.85	6
2023-03-16 00:40	5.86	5.86	5.85	5.86	37
2023-03-16 00:45	5.85	5.85	5.84	5.84	3
2023-03-16 00:50	5.86	5.86	5.84	5.85	92
2023-03-16 00:55	5.84	5.85	5.82	5.82	16
2023-03-16 01:05	5.84	5.84	5.82	5.83	57
2023-03-16 01:15	5.82	5.83	5.77	5.78	779
2023-03-16 01:20	5.79	5.84	5.79	5.83	82
2023-03-16 01:25	5.82	5.82	5.82	5.82	72
2023-03-16 01:40	5.84	5.84	5.82	5.84	81
2023-03-16 01:45	5.84	5.85	5.84	5.85	5
2023-03-16 01:50	5.85	5.86	5.85	5.86	7
2023-03-16 01:55	5.86	5.86	5.86	5.86	6
2023-03-16 02:20	5.88	5.89	5.86	5.89	84
2023-03-16 02:25	5.89	5.89	5.89	5.89	2
2023-03-16 02:35	5.90	5.90	5.89	5.90	9
2023-03-16 02:40	5.91	5.91	5.90	5.91	2
2023-03-16 02:45	5.91	5.91	5.91	5.91	1
2023-03-16 02:50	5.92	5.92	5.91	5.92	15
2023-03-16 02:55	5.93	5.94	5.92	5.94	13
2023-03-16 03:00	5.93	5.94	5.93	5.94	5
2023-03-16 03:05	5.92	5.92	5.92	5.92	58
2023-03-16 03:10	5.90	5.92	5.89	5.89	24
2023-03-16 03:15	5.89	5.89	5.89	5.89	33
2023-03-16 03:35	5.89	5.89	5.89	5.89	2
2023-03-16 03:50	5.90	5.90	5.89	5.90	2
2023-03-16 04:05	5.92	5.92	5.90	5.92	6
2023-03-16 04:10	5.91	5.92	5.91	5.91	13
2023-03-16 04:15	5.90	5.91	5.90	5.90	40
2023-03-16 04:35	5.88	5.90	5.88	5.88	9
2023-03-16 04:40	5.87	5.88	5.87	5.87	2
2023-03-16 05:20	5.93	5.94	5.87	5.94	11
2023-03-16 05:25	5.95	5.95	5.94	5.95	2
2023-03-16 05:30	5.96	5.96	5.95	5.96	1
2023-03-16 06:00	5.96	5.97	5.96	5.97	13
2023-03-16 06:05	5.97	5.98	5.97	5.98	28
2023-03-16 06:20	5.95	5.98	5.94	5.94	178
2023-03-16 07:05	5.97	5.97	5.94	5.97	44
2023-03-16 07:10	5.99	5.99	5.99	5.99	3
2023-03-16 07:15	5.97	5.99	5.97	5.97	66
2023-03-16 07:25	5.99	6.00	5.97	6.00	7
2023-03-16 08:20	5.95	6.00	5.95	5.95	2
2023-03-16 08:50	5.97	5.97	5.95	5.97	63
2023-03-16 09:00	5.99	5.99	5.97	5.99	2
2023-03-16 09:05	6.00	6.00	5.99	6.00	160
2023-03-16 09:10	6.01	6.03	6.01	6.02	349
2023-03-16 09:15	6.01	6.01	5.97	5.97	32
2023-03-16 09:20	5.97	5.97	5.95	5.95	7
2023-03-16 09:35	5.99	5.99	5.95	5.99	2
2023-03-16 09:40	6.00	6.05	5.99	6.05	16
2023-03-16 09:45	6.05	6.05	6.01	6.02	194
2023-03-16 10:00	6.00	6.02	6.00	6.00	2
2023-03-16 10:10	6.05	6.05	6.00	6.05	2
2023-03-16 10:15	6.04	6.06	6.04	6.06	52
2023-03-16 10:35	6.04	6.06	6.04	6.04	1
2023-03-16 10:45	6.06	6.08	6.04	6.08	26
2023-03-16 11:00	6.05	6.08	6.04	6.04	54
2023-03-16 11:10	6.06	6.06	6.04	6.06	2
2023-03-16 11:30	6.07	6.07	6.06	6.07	54
2023-03-16 11:35	6.05	6.07	6.05	6.05	20
2023-03-16 12:10	6.06	6.06	6.05	6.06	164
2023-03-16 12:20	6.03	6.06	6.01	6.01	79
2023-03-16 12:30	6.05	6.05	6.01	6.05	13
2023-03-16 12:35	6.00	6.00	6.00	6.00	4
2023-03-16 12:45	5.99	6.00	5.96	5.96	48
2023-03-16 12:55	5.96	5.96	5.96	5.96	60
2023-03-16 13:00	5.98	5.98	5.96	5.98	27
2023-03-16 13:15	5.97	5.98	5.93	5.93	22
2023-03-16 13:20	5.92	5.92	5.92	5.92	3
2023-03-16 13:25	5.97	5.97	5.92	5.96	43
2023-03-16 13:30	5.97	5.98	5.97	5.98	46
2023-03-16 13:35	5.99	5.99	5.99	5.99	8
2023-03-16 13:40	6.01	6.01	6.00	6.00	42
2023-03-16 13:45	5.99	6.00	5.99	5.99	1
2023-03-16 13:50	5.99	6.02	5.99	6.02	36
2023-03-16 13:55	6.03	6.04	6.02	6.04	7
2023-03-16 14:25	6.05	6.07	6.04	6.05	2615
2023-03-16 14:30	6.07	6.07	6.05	6.07	1
2023-03-16 14:45	6.07	6.08	6.07	6.08	60
2023-03-16 14:50	6.07	6.07	6.07	6.07	39
2023-03-16 14:55	6.07	6.07	6.07	6.07	36
2023-03-16 15:00	6.03	6.07	6.02	6.02	91
2023-03-16 15:10	6.03	6.03	6.02	6.02	10
2023-03-16 15:15	6.03	6.03	6.02	6.03	335
2023-03-16 15:20	6.01	6.01	6.01	6.01	1
2023-03-16 15:30	6.02	6.02	6.01	6.02	3
2023-03-16 15:35	6.04	6.04	6.02	6.04	2
2023-03-16 15:40	6.06	6.06	6.04	6.06	27
2023-03-16 15:45	6.06	6.06	6.06	6.06	6
2023-03-16 16:15	6.05	6.06	6.05	6.05	4
2023-03-16 16:30	6.08	6.11	6.05	6.07	253
2023-03-16 16:35	6.06	6.06	6.06	6.06	2
2023-03-16 16:50	6.09	6.09	6.06	6.09	1
2023-03-16 17:05	6.06	6.09	6.06	6.06	1
2023-03-16 17:10	6.06	6.06	6.04	6.04	10
2023-03-16 17:40	6.04	6.05	6.04	6.05	83
2023-03-16 17:45	6.05	6.05	6.05	6.05	9
2023-03-16 17:50	6.04	6.05	6.04	6.05	9
2023-03-16 17:55	6.05	6.05	6.05	6.05	11
2023-03-16 18:30	6.05	6.05	6.05	6.05	9
2023-03-16 18:40	6.05	6.05	6.05	6.05	42
2023-03-16 18:55	6.06	6.06	6.05	6.06	5
2023-03-16 19:15	6.08	6.09	6.06	6.09	4
2023-03-16 19:20	6.09	6.13	6.09	6.12	44
2023-03-16 19:25	6.12	6.14	6.10	6.12	351
2023-03-16 19:30	6.12	6.12	6.08	6.08	27
2023-03-16 19:35	6.08	6.09	6.08	6.08	186
2023-03-16 20:25	6.08	6.08	6.08	6.08	13
2023-03-16 20:35	6.07	6.08	6.07	6.07	2
2023-03-16 20:45	6.06	6.07	6.04	6.04	24
2023-03-16 20:50	6.04	6.04	6.01	6.01	23
2023-03-16 20:55	6.00	6.00	5.99	5.99	190
2023-03-16 21:00	6.01	6.01	5.99	6.01	50
2023-03-16 21:15	6.04	6.05	6.01	6.05	60
2023-03-16 21:20	6.05	6.05	6.05	6.05	34
2023-03-16 21:35	6.05	6.05	6.05	6.05	1
2023-03-16 21:40	6.06	6.09	6.05	6.09	18
2023-03-16 21:45	6.08	6.08	6.08	6.08	34
2023-03-16 22:00	6.08	6.08	6.08	6.08	1
2023-03-16 22:10	6.08	6.08	6.08	6.08	24
2023-03-16 22:15	6.10	6.10	6.08	6.10	5
2023-03-16 22:40	6.08	6.10	6.08	6.08	13
2023-03-16 23:40	6.10	6.10	6.08	6.10	21
2023-03-16 23:45	6.10	6.10	6.10	6.10	2
2023-03-17 00:25	6.07	6.10	6.07	6.07	7
2023-03-17 00:35	6.05	6.07	6.04	6.04	13
2023-03-17 00:40	6.03	6.03	6.03	6.03	3
2023-03-17 00:45	6.03	6.03	6.03	6.03	5
2023-03-17 00:50	6.05	6.05	6.05	6.05	36
2023-03-17 01:20	6.08	6.08	6.05	6.08	2
2023-03-17 01:25	6.09	6.11	6.08	6.11	12
2023-03-17 01:35	6.11	6.14	6.11	6.14	94
2023-03-17 01:40	6.15	6.16	6.14	6.14	82
2023-03-17 01:45	6.15	6.15	6.14	6.14	35
2023-03-17 01:50	6.16	6.17	6.14	6.16	81
2023-03-17 01:55	6.16	6.16	6.16	6.16	64
2023-03-17 02:05	6.18	6.20	6.16	6.20	156
2023-03-17 02:10	6.20	6.21	6.20	6.21	211
2023-03-17 02:15	6.22	6.23	6.20	6.21	168
2023-03-17 02:20	6.21	6.23	6.21	6.23	731
2023-03-17 02:35	6.23	6.23	6.22	6.22	75
2023-03-17 02:40	6.22	6.22	6.17	6.17	81
2023-03-17 02:45	6.17	6.17	6.17	6.17	58
2023-03-17 03:05	6.18	6.18	6.17	6.18	33
2023-03-17 03:25	6.20	6.20	6.18	6.20	115
2023-03-17 03:40	6.19	6.20	6.19	6.19	13
2023-03-17 03:55	6.21	6.21	6.19	6.21	1
2023-03-17 04:00	6.20	6.21	6.20	6.20	2
2023-03-17 05:00	6.20	6.20	6.20	6.20	40
2023-03-17 05:15	6.19	6.20	6.19	6.19	1
2023-03-17 05:20	6.19	6.19	6.19	6.19	1
2023-03-17 05:30	6.16	6.19	6.16	6.17	91
2023-03-17 05:55	6.18	6.18	6.17	6.18	10
2023-03-17 06:00	6.18	6.18	6.18	6.18	67
2023-03-17 06:20	6.22	6.22	6.18	6.22	3
2023-03-17 06:30	6.23	6.23	6.22	6.23	12
2023-03-17 06:40	6.24	6.26	6.23	6.26	46
2023-03-17 06:45	6.25	6.25	6.24	6.24	31
2023-03-17 06:50	6.26	6.27	6.24	6.27	11
2023-03-17 06:55	6.28	6.28	6.28	6.28	14
2023-03-17 07:20	6.23	6.28	6.22	6.22	88
2023-03-17 07:25	6.23	6.23	6.22	6.23	6
2023-03-17 07:35	6.24	6.24	6.23	6.24	21
2023-03-17 08:05	6.28	6.28	6.24	6.28	3
2023-03-17 08:25	6.27	6.28	6.27	6.27	9
2023-03-17 08:40	6.28	6.28	6.27	6.28	16
2023-03-17 09:25	6.29	6.32	6.28	6.32	66
2023-03-17 09:30	6.32	6.32	6.31	6.31	25
2023-03-17 09:35	6.31	6.32	6.31	6.32	24
2023-03-17 09:50	6.32	6.34	6.32	6.34	34
2023-03-17 09:55	6.35	6.35	6.34	6.35	3
2023-03-17 10:00	6.35	6.35	6.35	6.35	1
2023-03-17 10:05	6.37	6.37	6.35	6.37	8
2023-03-17 10:10	6.36	6.36	6.36	6.36	2
2023-03-17 10:15	6.37	6.37	6.37	6.37	2
2023-03-17 10:20	6.38	6.39	6.37	6.39	11
2023-03-17 10:30	6.40	6.41	6.40	6.41	9
2023-03-17 10:35	6.41	6.44	6.41	6.44	315
2023-03-17 10:40	6.45	6.45	6.44	6.44	2
2023-03-17 10:45	6.45	6.46	6.44	6.46	121
2023-03-17 10:50	6.45	6.47	6.45	6.47	326
2023-03-17 11:00	6.46	6.46	6.46	6.46	1794
2023-03-17 11:05	6.46	6.47	6.46	6.47	336
2023-03-17 11:10	6.47	6.48	6.47	6.48	12
2023-03-17 11:15	6.46	6.48	6.46	6.46	457
2023-03-17 11:20	6.47	6.47	6.46	6.47	2
2023-03-17 11:25	6.49	6.49	6.49	6.49	5
2023-03-17 11:30	6.47	6.49	6.47	6.49	9
2023-03-17 11:35	6.50	6.50	6.49	6.50	3
2023-03-17 11:40	6.50	6.51	6.50	6.51	32
2023-03-17 11:45	6.51	6.52	6.51	6.52	47
2023-03-17 11:50	6.52	6.53	6.52	6.53	25
2023-03-17 11:55	6.53	6.54	6.53	6.53	86
2023-03-17 12:00	6.52	6.53	6.50	6.50	351
2023-03-17 12:05	6.51	6.51	6.48	6.48	772
2023-03-17 12:15	6.47	6.48	6.46	6.46	13
2023-03-17 12:20	6.46	6.46	6.46	6.46	12
2023-03-17 12:25	6.46	6.46	6.45	6.45	1410
2023-03-17 12:30	6.47	6.47	6.45	6.47	20
2023-03-17 12:35	6.45	6.47	6.43	6.43	264
2023-03-17 12:40	6.45	6.45	6.43	6.44	81
2023-03-17 12:45	6.44	6.45	6.44	6.44	92
2023-03-17 12:55	6.44	6.44	6.44	6.44	50
2023-03-17 13:05	6.47	6.48	6.44	6.48	38
2023-03-17 13:15	6.47	6.48	6.47	6.47	372
2023-03-17 13:30	6.45	6.47	6.45	6.45	80
2023-03-17 13:35	6.45	6.45	6.45	6.45	15
2023-03-17 13:40	6.45	6.45	6.45	6.45	82
2023-03-17 13:50	6.43	6.45	6.42	6.42	15
2023-03-17 14:00	6.44	6.44	6.42	6.44	12
2023-03-17 14:20	6.42	6.44	6.41	6.41	29
2023-03-17 14:25	6.40	6.41	6.37	6.37	64
2023-03-17 14:30	6.38	6.38	6.37	6.38	18
2023-03-17 14:35	6.37	6.38	6.35	6.35	95
2023-03-17 14:40	6.34	6.34	6.28	6.28	186
2023-03-17 14:45	6.30	6.32	6.28	6.31	139
2023-03-17 14:50	6.31	6.31	6.31	6.31	18
2023-03-17 14:55	6.31	6.31	6.31	6.31	29
2023-03-17 15:00	6.32	6.32	6.31	6.32	47
2023-03-17 15:05	6.31	6.34	6.31	6.34	89
2023-03-17 15:10	6.35	6.35	6.34	6.35	3
2023-03-17 15:15	6.35	6.37	6.35	6.36	311
2023-03-17 15:25	6.33	6.36	6.32	6.32	34
2023-03-17 15:55	6.37	6.37	6.32	6.37	2
2023-03-17 16:00	6.38	6.38	6.37	6.38	2
2023-03-17 16:05	6.39	6.39	6.38	6.39	3
2023-03-17 16:10	6.39	6.40	6.39	6.40	40
2023-03-17 16:25	6.37	6.40	6.37	6.37	5
2023-03-17 16:35	6.35	6.37	6.33	6.33	5
2023-03-17 17:00	6.34	6.34	6.34	6.34	2
2023-03-17 17:05	6.37	6.37	6.34	6.37	5
2023-03-17 17:10	6.37	6.40	6.37	6.40	463
2023-03-17 17:15	6.40	6.40	6.40	6.40	7
2023-03-17 17:40	6.37	6.40	6.36	6.37	1044
2023-03-17 17:55	6.40	6.40	6.37	6.40	22
2023-03-17 18:00	6.41	6.41	6.40	6.41	4
2023-03-17 18:15	6.37	6.41	6.37	6.37	43
2023-03-17 18:50	6.41	6.42	6.37	6.42	22
2023-03-17 18:55	6.42	6.43	6.42	6.43	22
2023-03-17 19:00	6.43	6.44	6.43	6.44	8
2023-03-17 19:05	6.45	6.46	6.44	6.44	103
2023-03-17 19:10	6.45	6.45	6.44	6.45	12
2023-03-17 19:15	6.43	6.45	6.43	6.43	3
2023-03-17 19:20	6.43	6.43	6.43	6.43	1
2023-03-17 19:25	6.44	6.44	6.44	6.44	54
2023-03-17 19:45	6.42	6.44	6.41	6.41	146
2023-03-17 19:50	6.41	6.43	6.41	6.43	23
2023-03-17 19:55	6.42	6.43	6.41	6.41	24
2023-03-17 20:05	6.41	6.41	6.41	6.41	21
2023-03-17 20:20	6.44	6.44	6.41	6.44	19
2023-03-17 20:25	6.42	6.42	6.42	6.42	7
2023-03-17 20:30	6.41	6.42	6.40	6.40	4
2023-03-17 20:35	6.40	6.40	6.39	6.39	26
2023-03-17 20:40	6.39	6.39	6.37	6.38	27
2023-03-17 21:40	6.44	6.46	6.38	6.46	65
2023-03-17 21:45	6.41	6.46	6.38	6.38	173
2023-03-17 21:50	6.41	6.41	6.38	6.41	24
2023-03-17 21:55	6.43	6.43	6.41	6.43	2
2023-03-17 22:00	6.44	6.44	6.41	6.41	17
2023-03-17 22:05	6.44	6.44	6.41	6.44	18
2023-03-17 22:20	6.45	6.45	6.44	6.45	15
2023-03-17 22:25	6.45	6.45	6.45	6.45	5
2023-03-17 22:30	6.46	6.46	6.45	6.46	4
2023-03-17 22:35	6.47	6.51	6.46	6.51	126
2023-03-17 22:40	6.51	6.52	6.48	6.52	86
2023-03-17 22:45	6.52	6.62	6.52	6.57	1449
2023-03-17 22:50	6.57	6.57	6.55	6.56	199
2023-03-17 22:55	6.54	6.56	6.52	6.52	32
2023-03-17 23:00	6.54	6.55	6.53	6.54	1081
2023-03-17 23:05	6.58	6.58	6.54	6.58	680
2023-03-17 23:10	6.58	6.58	6.58	6.58	9
2023-03-17 23:15	6.60	6.62	6.60	6.62	17
2023-03-17 23:20	6.60	6.60	6.56	6.56	10
2023-03-17 23:25	6.56	6.58	6.55	6.55	137
2023-03-17 23:30	6.58	6.60	6.58	6.60	412
2023-03-17 23:35	6.61	6.61	6.60	6.60	11
2023-03-17 23:40	6.57	6.60	6.56	6.56	639
2023-03-17 23:45	6.57	6.57	6.57	6.57	8
2023-03-17 23:50	6.62	6.62	6.57	6.61	26
2023-03-18 00:00	6.63	6.64	6.61	6.64	248
2023-03-18 00:05	6.63	6.63	6.59	6.59	101
2023-03-18 00:10	6.60	6.60	6.59	6.60	5
2023-03-18 00:15	6.58	6.59	6.53	6.53	131
2023-03-18 00:20	6.57	6.58	6.55	6.56	140
2023-03-18 00:25	6.56	6.56	6.56	6.56	6
2023-03-18 00:40	6.60	6.60	6.56	6.60	3
2023-03-18 00:50	6.61	6.63	6.60	6.63	12
2023-03-18 00:55	6.63	6.67	6.63	6.66	101
2023-03-18 01:00	6.65	6.67	6.65	6.67	7
2023-03-18 01:05	6.68	6.69	6.66	6.69	154
2023-03-18 01:10	6.69	6.69	6.69	6.69	1
2023-03-18 01:25	6.68	6.69	6.68	6.69	100
2023-03-18 01:30	6.66	6.69	6.60	6.61	182
2023-03-18 01:35	6.62	6.64	6.62	6.63	152
2023-03-18 01:40	6.61	6.63	6.61	6.61	2
2023-03-18 01:45	6.61	6.61	6.61	6.61	23
