2019-09-27 00:00	0.0021	0.0022	0.0021	0.0022	88331166
2019-09-28 00:00	0.0022	0.0022	0.0021	0.0022	75661286
2019-09-29 00:00	0.0022	0.0022	0.0021	0.0022	79511131
2019-09-30 00:00	0.0022	0.0025	0.0021	0.0024	263988603
2019-10-01 00:00	0.0024	0.0025	0.0023	0.0024	151860063
2019-10-02 00:00	0.0024	0.0024	0.0023	0.0023	88034436
2019-10-03 00:00	0.0023	0.0023	0.0022	0.0023	81022529
2019-10-04 00:00	0.0023	0.0023	0.0022	0.0023	52314904
2019-10-05 00:00	0.0023	0.0023	0.0023	0.0023	53899896
2019-10-06 00:00	0.0023	0.0023	0.0022	0.0023	72718152
2019-10-07 00:00	0.0023	0.0024	0.0022	0.0023	69936961
2019-10-08 00:00	0.0023	0.0024	0.0023	0.0023	89953557
2019-10-09 00:00	0.0023	0.0024	0.0022	0.0024	128533706
2019-10-10 00:00	0.0023	0.0024	0.0023	0.0023	74485978
2019-10-11 00:00	0.0023	0.0023	0.0022	0.0023	61631507
2019-10-12 00:00	0.0023	0.0023	0.0023	0.0023	70374906
2019-10-13 00:00	0.0023	0.0026	0.0023	0.0024	506106744
2019-10-14 00:00	0.0024	0.0028	0.0024	0.0025	1281613616
2019-10-15 00:00	0.0025	0.0026	0.0025	0.0025	142270876
2019-10-16 00:00	0.0025	0.0026	0.0025	0.0026	271043906
2019-10-17 00:00	0.0026	0.0030	0.0026	0.0027	673256287
2019-10-18 00:00	0.0027	0.0029	0.0026	0.0027	262101555
2019-10-19 00:00	0.0027	0.0028	0.0026	0.0027	103435078
2019-10-20 00:00	0.0027	0.0028	0.0026	0.0027	113305480
2019-10-21 00:00	0.0027	0.0030	0.0026	0.0027	287285773
2019-10-22 00:00	0.0027	0.0027	0.0025	0.0025	948366683
2019-10-23 00:00	0.0025	0.0026	0.0021	0.0025	399964920
2019-10-24 00:00	0.0025	0.0026	0.0024	0.0025	176236372
2019-10-25 00:00	0.0025	0.0028	0.0025	0.0027	330206126
2019-10-26 00:00	0.0027	0.0029	0.0026	0.0026	327792551
2019-10-27 00:00	0.0026	0.0030	0.0026	0.0026	203666784
2019-10-28 00:00	0.0026	0.0028	0.0026	0.0026	179647401
2019-10-29 00:00	0.0026	0.0027	0.0026	0.0026	136659517
2019-10-30 00:00	0.0026	0.0027	0.0026	0.0026	202095484
2019-10-31 00:00	0.0026	0.0026	0.0025	0.0026	93293235
2019-11-01 00:00	0.0026	0.0027	0.0026	0.0026	48308176
2019-11-02 00:00	0.0026	0.0026	0.0025	0.0026	136199748
2019-11-03 00:00	0.0026	0.0026	0.0025	0.0026	94348909
2019-11-04 00:00	0.0026	0.0026	0.0025	0.0026	89131455
2019-11-05 00:00	0.0026	0.0026	0.0026	0.0026	89896615
2019-11-06 00:00	0.0026	0.0026	0.0026	0.0026	78525806
2019-11-07 00:00	0.0026	0.0027	0.0026	0.0027	389579342
2019-11-08 00:00	0.0027	0.0027	0.0025	0.0026	140343464
2019-11-09 00:00	0.0026	0.0027	0.0026	0.0027	355378242
2019-11-10 00:00	0.0027	0.0028	0.0027	0.0028	305203814
2019-11-11 00:00	0.0028	0.0028	0.0026	0.0027	145629942
2019-11-12 00:00	0.0027	0.0027	0.0026	0.0027	116799812
2019-11-13 00:00	0.0027	0.0027	0.0026	0.0027	140516822
2019-11-14 00:00	0.0027	0.0027	0.0026	0.0027	99444648
2019-11-15 00:00	0.0027	0.0027	0.0026	0.0027	196496664
2019-11-16 00:00	0.0027	0.0027	0.0026	0.0027	184465714
2019-11-17 00:00	0.0027	0.0027	0.0026	0.0026	81768446
2019-11-18 00:00	0.0026	0.0026	0.0025	0.0025	72203979
2019-11-19 00:00	0.0025	0.0025	0.0025	0.0025	60867796
2019-11-20 00:00	0.0025	0.0026	0.0025	0.0025	51326120
2019-11-21 00:00	0.0025	0.0025	0.0023	0.0024	139844659
2019-11-22 00:00	0.0024	0.0024	0.0022	0.0024	165526782
2019-11-23 00:00	0.0024	0.0024	0.0023	0.0024	172491867
2019-11-24 00:00	0.0024	0.0024	0.0022	0.0022	116673800
2019-11-25 00:00	0.0022	0.0023	0.0021	0.0023	150700812
2019-11-26 00:00	0.0022	0.0023	0.0022	0.0023	46658505
2019-11-27 00:00	0.0023	0.0024	0.0022	0.0023	98287760
2019-11-28 00:00	0.0023	0.0024	0.0023	0.0023	98429449
2019-11-29 00:00	0.0023	0.0024	0.0023	0.0024	98438924
2019-11-30 00:00	0.0024	0.0024	0.0023	0.0023	59323425
2019-12-01 00:00	0.0023	0.0023	0.0022	0.0023	71868565
2019-12-02 00:00	0.0023	0.0023	0.0022	0.0022	163746405
2019-12-03 00:00	0.0022	0.0022	0.0022	0.0022	189360213
2019-12-04 00:00	0.0022	0.0022	0.0021	0.0022	259311714
2019-12-05 00:00	0.0022	0.0022	0.0021	0.0022	75250597
2019-12-06 00:00	0.0022	0.0022	0.0021	0.0022	132923213
2019-12-07 00:00	0.0022	0.0023	0.0022	0.0022	61735171
2019-12-08 00:00	0.0022	0.0022	0.0022	0.0022	56793315
2019-12-09 00:00	0.0022	0.0022	0.0022	0.0022	56493155
2019-12-10 00:00	0.0022	0.0022	0.0021	0.0021	116186991
2019-12-11 00:00	0.0021	0.0022	0.0021	0.0021	86454061
2019-12-12 00:00	0.0022	0.0022	0.0021	0.0021	55721062
2019-12-13 00:00	0.0021	0.0022	0.0021	0.0021	105233189
2019-12-14 00:00	0.0021	0.0023	0.0020	0.0021	97345597
2019-12-15 00:00	0.0021	0.0022	0.0021	0.0021	61190731
2019-12-16 00:00	0.0021	0.0022	0.0021	0.0021	99814375
2019-12-17 00:00	0.0021	0.0021	0.0019	0.0020	209772941
2019-12-18 00:00	0.0020	0.0021	0.0019	0.0020	444442268
2019-12-19 00:00	0.0021	0.0022	0.0020	0.0020	91905080
2019-12-20 00:00	0.0020	0.0021	0.0020	0.0020	58972845
2019-12-21 00:00	0.0020	0.0021	0.0020	0.0020	83070907
2019-12-22 00:00	0.0020	0.0021	0.0020	0.0021	97517875
2019-12-23 00:00	0.0021	0.0021	0.0020	0.0021	187366372
2019-12-24 00:00	0.0020	0.0021	0.0020	0.0020	61042421
2019-12-25 00:00	0.0020	0.0021	0.0020	0.0020	108851438
2019-12-26 00:00	0.0020	0.0021	0.0020	0.0020	81831506
2019-12-27 00:00	0.0020	0.0020	0.0020	0.0020	145246366
2019-12-28 00:00	0.0020	0.0021	0.0020	0.0020	48401004
2019-12-29 00:00	0.0020	0.0021	0.0020	0.0020	50528681
2019-12-30 00:00	0.0020	0.0021	0.0020	0.0020	76749919
2019-12-31 00:00	0.0020	0.0020	0.0020	0.0020	131083310
2020-01-01 00:00	0.0020	0.0020	0.0020	0.0020	31462869
2020-01-02 00:00	0.0020	0.0020	0.0019	0.0020	191887309
2020-01-03 00:00	0.0020	0.0020	0.0020	0.0020	109005714
2020-01-04 00:00	0.0020	0.0021	0.0020	0.0021	123468609
2020-01-05 00:00	0.0021	0.0021	0.0020	0.0021	66437147
2020-01-06 00:00	0.0021	0.0021	0.0021	0.0021	108507039
2020-01-07 00:00	0.0021	0.0022	0.0021	0.0022	121470207
2020-01-08 00:00	0.0022	0.0022	0.0021	0.0021	205791636
2020-01-09 00:00	0.0021	0.0022	0.0021	0.0021	80515080
2020-01-10 00:00	0.0021	0.0022	0.0021	0.0022	222205607
2020-01-11 00:00	0.0022	0.0022	0.0022	0.0022	94223943
2020-01-12 00:00	0.0022	0.0022	0.0022	0.0022	49775170
2020-01-13 00:00	0.0022	0.0022	0.0022	0.0022	66668055
2020-01-14 00:00	0.0022	0.0024	0.0022	0.0024	297610208
2020-01-15 00:00	0.0023	0.0025	0.0023	0.0024	262905054
2020-01-16 00:00	0.0024	0.0024	0.0023	0.0023	98583989
2020-01-17 00:00	0.0023	0.0025	0.0023	0.0025	280388650
2020-01-18 00:00	0.0025	0.0025	0.0024	0.0025	191378707
2020-01-19 00:00	0.0025	0.0026	0.0023	0.0024	161012185
2020-01-20 00:00	0.0024	0.0024	0.0023	0.0024	95126694
2020-01-21 00:00	0.0024	0.0024	0.0023	0.0024	130661575
2020-01-22 00:00	0.0024	0.0024	0.0023	0.0023	72204081
2020-01-23 00:00	0.0023	0.0023	0.0022	0.0023	120187526
2020-01-24 00:00	0.0023	0.0023	0.0022	0.0023	72913429
2020-01-25 00:00	0.0023	0.0023	0.0022	0.0023	74227952
2020-01-26 00:00	0.0022	0.0023	0.0022	0.0023	62787676
2020-01-27 00:00	0.0023	0.0024	0.0023	0.0024	189983953
2020-01-28 00:00	0.0024	0.0024	0.0024	0.0024	132996335
2020-01-29 00:00	0.0024	0.0024	0.0024	0.0024	113185519
2020-01-30 00:00	0.0024	0.0024	0.0024	0.0024	78294104
2020-01-31 00:00	0.0024	0.0024	0.0024	0.0024	106455643
2020-02-01 00:00	0.0024	0.0024	0.0024	0.0024	69780779
2020-02-02 00:00	0.0024	0.0025	0.0024	0.0024	140214787
2020-02-03 00:00	0.0024	0.0025	0.0024	0.0024	147181393
2020-02-04 00:00	0.0024	0.0025	0.0024	0.0025	243323349
2020-02-05 00:00	0.0025	0.0026	0.0025	0.0026	456737744
2020-02-06 00:00	0.0026	0.0027	0.0026	0.0027	245310854
2020-02-07 00:00	0.0027	0.0028	0.0027	0.0028	266969073
2020-02-08 00:00	0.0028	0.0033	0.0027	0.0032	1122954168
2020-02-09 00:00	0.0032	0.0049	0.0031	0.0032	1307461248
2020-02-10 00:00	0.0032	0.0033	0.0028	0.0030	810781064
2020-02-11 00:00	0.0030	0.0031	0.0028	0.0030	584824864
2020-02-12 00:00	0.0030	0.0032	0.0030	0.0031	621222834
2020-02-13 00:00	0.0031	0.0032	0.0029	0.0030	570152846
2020-02-14 00:00	0.0030	0.0031	0.0030	0.0031	305515579
2020-02-15 00:00	0.0031	0.0032	0.0028	0.0029	320372009
2020-02-16 00:00	0.0029	0.0030	0.0026	0.0028	417846263
2020-02-17 00:00	0.0027	0.0028	0.0025	0.0027	273787797
2020-02-18 00:00	0.0027	0.0029	0.0027	0.0028	344021674
2020-02-19 00:00	0.0028	0.0029	0.0026	0.0026	156007563
2020-02-20 00:00	0.0026	0.0030	0.0025	0.0027	268076623
2020-02-21 00:00	0.0027	0.0027	0.0026	0.0026	153113913
2020-02-22 00:00	0.0026	0.0027	0.0026	0.0026	107733066
2020-02-23 00:00	0.0026	0.0027	0.0026	0.0027	85158189
2020-02-24 00:00	0.0027	0.0027	0.0025	0.0026	123771852
2020-02-25 00:00	0.0026	0.0026	0.0024	0.0025	256619298
2020-02-26 00:00	0.0025	0.0025	0.0022	0.0023	305716693
2020-02-27 00:00	0.0023	0.0024	0.0023	0.0023	164177168
2020-02-28 00:00	0.0023	0.0024	0.0022	0.0023	99076087
2020-02-29 00:00	0.0023	0.0023	0.0022	0.0022	84399218
2020-03-01 00:00	0.0022	0.0023	0.0022	0.0023	116810334
2020-03-02 00:00	0.0023	0.0024	0.0022	0.0023	96449244
2020-03-03 00:00	0.0024	0.0025	0.0023	0.0025	276081118
2020-03-04 00:00	0.0025	0.0025	0.0024	0.0024	201587827
2020-03-05 00:00	0.0024	0.0025	0.0024	0.0025	122219349
2020-03-06 00:00	0.0025	0.0025	0.0024	0.0025	63303104
2020-03-07 00:00	0.0025	0.0025	0.0024	0.0024	112331024
2020-03-08 00:00	0.0024	0.0024	0.0022	0.0022	181080658
2020-03-09 00:00	0.0022	0.0022	0.0021	0.0022	229780847
2020-03-10 00:00	0.0022	0.0023	0.0022	0.0022	225779527
2020-03-11 00:00	0.0022	0.0022	0.0021	0.0022	128060172
2020-03-12 00:00	0.0022	0.0022	0.0014	0.0016	770809996
2020-03-13 00:00	0.0015	0.0018	0.0011	0.0017	372647948
2020-03-14 00:00	0.0017	0.0018	0.0016	0.0017	224230347
2020-03-15 00:00	0.0017	0.0018	0.0016	0.0017	183272920
2020-03-16 00:00	0.0017	0.0017	0.0013	0.0016	232810549
2020-03-17 00:00	0.0016	0.0017	0.0015	0.0016	120269653
2020-03-18 00:00	0.0016	0.0016	0.0015	0.0016	153194705
2020-03-19 00:00	0.0016	0.0018	0.0016	0.0018	315677300
2020-03-20 00:00	0.0018	0.0019	0.0016	0.0018	301406598
2020-03-21 00:00	0.0018	0.0019	0.0017	0.0018	120948576
2020-03-22 00:00	0.0018	0.0018	0.0017	0.0017	156027627
2020-03-23 00:00	0.0017	0.0019	0.0017	0.0018	180308460
2020-03-24 00:00	0.0018	0.0019	0.0018	0.0019	283137113
2020-03-25 00:00	0.0019	0.0019	0.0018	0.0018	170824524
2020-03-26 00:00	0.0018	0.0019	0.0018	0.0019	151160373
2020-03-27 00:00	0.0018	0.0019	0.0017	0.0018	195811269
2020-03-28 00:00	0.0018	0.0018	0.0017	0.0018	314932329
2020-03-29 00:00	0.0018	0.0018	0.0017	0.0017	156054264
2020-03-30 00:00	0.0017	0.0019	0.0017	0.0018	116199882
2020-03-31 00:00	0.0018	0.0018	0.0018	0.0018	67786701
2020-04-01 00:00	0.0018	0.0019	0.0018	0.0019	152034474
2020-04-02 00:00	0.0019	0.0020	0.0018	0.0019	146749302
2020-04-03 00:00	0.0019	0.0019	0.0018	0.0018	97617758
2020-04-04 00:00	0.0018	0.0019	0.0018	0.0019	92364705
2020-04-05 00:00	0.0019	0.0019	0.0018	0.0019	55344996
2020-04-06 00:00	0.0018	0.0020	0.0018	0.0020	210552139
2020-04-07 00:00	0.0020	0.0020	0.0020	0.0020	202961221
2020-04-08 00:00	0.0020	0.0020	0.0020	0.0020	90384907
2020-04-09 00:00	0.0020	0.0020	0.0020	0.0020	89094012
2020-04-10 00:00	0.0020	0.0020	0.0019	0.0020	212989247
2020-04-11 00:00	0.0020	0.0020	0.0019	0.0020	76732837
2020-04-12 00:00	0.0020	0.0020	0.0019	0.0020	114627907
2020-04-13 00:00	0.0020	0.0020	0.0019	0.0020	185252284
2020-04-14 00:00	0.0020	0.0020	0.0019	0.0020	67401911
2020-04-15 00:00	0.0020	0.0020	0.0019	0.0019	143735234
2020-04-16 00:00	0.0019	0.0020	0.0019	0.0020	151063706
2020-04-17 00:00	0.0020	0.0020	0.0020	0.0020	55401970
2020-04-18 00:00	0.0020	0.0021	0.0020	0.0020	92775767
2020-04-19 00:00	0.0020	0.0021	0.0020	0.0020	70450538
2020-04-20 00:00	0.0020	0.0020	0.0019	0.0020	180876115
2020-04-21 00:00	0.0020	0.0020	0.0019	0.0020	85730979
2020-04-22 00:00	0.0019	0.0021	0.0019	0.0020	72581197
2020-04-23 00:00	0.0020	0.0022	0.0020	0.0021	243115927
2020-04-24 00:00	0.0020	0.0021	0.0020	0.0021	75266362
2020-04-25 00:00	0.0021	0.0022	0.0021	0.0021	173120551
2020-04-26 00:00	0.0021	0.0024	0.0021	0.0024	804586311
2020-04-27 00:00	0.0024	0.0024	0.0023	0.0023	475335023
2020-04-28 00:00	0.0023	0.0024	0.0023	0.0023	168260399
2020-04-29 00:00	0.0023	0.0025	0.0023	0.0025	354821868
2020-04-30 00:00	0.0025	0.0027	0.0024	0.0024	551825570
2020-05-01 00:00	0.0024	0.0025	0.0024	0.0025	220229951
2020-05-02 00:00	0.0025	0.0026	0.0025	0.0025	148558121
2020-05-03 00:00	0.0025	0.0026	0.0025	0.0025	167590125
2020-05-04 00:00	0.0025	0.0025	0.0023	0.0025	151515338
2020-05-05 00:00	0.0025	0.0025	0.0024	0.0025	83336304
2020-05-06 00:00	0.0025	0.0026	0.0025	0.0025	180927494
2020-05-07 00:00	0.0025	0.0027	0.0025	0.0027	366483103
2020-05-08 00:00	0.0027	0.0027	0.0026	0.0026	259386572
2020-05-09 00:00	0.0026	0.0026	0.0025	0.0026	216543474
2020-05-10 00:00	0.0026	0.0026	0.0022	0.0025	321215093
2020-05-11 00:00	0.0024	0.0025	0.0023	0.0024	192928752
2020-05-12 00:00	0.0024	0.0025	0.0024	0.0025	107312600
2020-05-13 00:00	0.0025	0.0025	0.0024	0.0025	168041623
2020-05-14 00:00	0.0025	0.0027	0.0025	0.0026	315454837
2020-05-15 00:00	0.0026	0.0026	0.0025	0.0025	126538135
2020-05-16 00:00	0.0025	0.0025	0.0025	0.0025	82487862
2020-05-17 00:00	0.0025	0.0026	0.0025	0.0025	103697263
2020-05-18 00:00	0.0025	0.0026	0.0025	0.0025	93527053
2020-05-19 00:00	0.0025	0.0026	0.0025	0.0025	90146889
2020-05-20 00:00	0.0025	0.0026	0.0025	0.0025	152417725
2020-05-21 00:00	0.0025	0.0026	0.0024	0.0025	205051270
2020-05-22 00:00	0.0025	0.0026	0.0025	0.0025	107093984
2020-05-23 00:00	0.0025	0.0026	0.0025	0.0025	160030526
2020-05-24 00:00	0.0025	0.0026	0.0024	0.0024	160499199
2020-05-25 00:00	0.0024	0.0025	0.0024	0.0025	280489252
2020-05-26 00:00	0.0025	0.0025	0.0025	0.0025	186936703
2020-05-27 00:00	0.0025	0.0025	0.0024	0.0025	176177359
2020-05-28 00:00	0.0025	0.0026	0.0025	0.0025	256317241
2020-05-29 00:00	0.0025	0.0026	0.0025	0.0025	142622163
2020-05-30 00:00	0.0025	0.0026	0.0025	0.0026	217499962
2020-05-31 00:00	0.0026	0.0027	0.0025	0.0026	164715811
2020-06-01 00:00	0.0025	0.0027	0.0025	0.0026	291813951
2020-06-02 00:00	0.0027	0.0027	0.0025	0.0026	325981114
2020-06-03 00:00	0.0026	0.0026	0.0025	0.0026	130101538
2020-06-04 00:00	0.0026	0.0027	0.0026	0.0026	326193437
2020-06-05 00:00	0.0026	0.0026	0.0026	0.0026	114071897
2020-06-06 00:00	0.0026	0.0026	0.0026	0.0026	101549796
2020-06-07 00:00	0.0026	0.0026	0.0026	0.0026	132911616
2020-06-08 00:00	0.0026	0.0026	0.0026	0.0026	121989865
2020-06-09 00:00	0.0026	0.0026	0.0025	0.0026	116938419
2020-06-10 00:00	0.0026	0.0026	0.0025	0.0026	113128228
2020-06-11 00:00	0.0026	0.0026	0.0024	0.0024	169023974
2020-06-12 00:00	0.0024	0.0025	0.0024	0.0025	133287436
2020-06-13 00:00	0.0025	0.0025	0.0025	0.0025	93631744
2020-06-14 00:00	0.0025	0.0025	0.0025	0.0025	65658290
2020-06-15 00:00	0.0025	0.0025	0.0024	0.0025	147058752
2020-06-16 00:00	0.0025	0.0025	0.0024	0.0025	219496367
2020-06-17 00:00	0.0025	0.0025	0.0024	0.0025	136091681
2020-06-18 00:00	0.0025	0.0025	0.0024	0.0025	59137982
2020-06-19 00:00	0.0025	0.0025	0.0024	0.0024	84566591
2020-06-20 00:00	0.0024	0.0025	0.0024	0.0024	59266072
2020-06-21 00:00	0.0024	0.0025	0.0024	0.0024	84555177
2020-06-22 00:00	0.0024	0.0025	0.0024	0.0025	118270150
2020-06-23 00:00	0.0025	0.0025	0.0025	0.0025	96686433
2020-06-24 00:00	0.0025	0.0025	0.0024	0.0024	124832546
2020-06-25 00:00	0.0024	0.0024	0.0024	0.0024	73502899
2020-06-26 00:00	0.0024	0.0024	0.0023	0.0024	69665977
2020-06-27 00:00	0.0024	0.0024	0.0023	0.0023	94867690
2020-06-28 00:00	0.0023	0.0023	0.0023	0.0023	116394661
2020-06-29 00:00	0.0023	0.0023	0.0023	0.0023	85385099
2020-06-30 00:00	0.0023	0.0023	0.0023	0.0023	58330225
2020-07-01 00:00	0.0023	0.0024	0.0023	0.0023	120676078
2020-07-02 00:00	0.0023	0.0023	0.0023	0.0023	97986311
2020-07-03 00:00	0.0023	0.0023	0.0023	0.0023	76387879
2020-07-04 00:00	0.0023	0.0023	0.0023	0.0023	60368775
2020-07-05 00:00	0.0023	0.0023	0.0023	0.0023	88706470
2020-07-06 00:00	0.0023	0.0026	0.0023	0.0026	461294907
2020-07-07 00:00	0.0026	0.0033	0.0026	0.0031	3965388549
2020-07-08 00:00	0.0031	0.0056	0.0029	0.0048	23657008079
2020-07-09 00:00	0.0048	0.0051	0.0041	0.0043	8645375967
2020-07-10 00:00	0.0043	0.0043	0.0034	0.0035	7536784753
2020-07-11 00:00	0.0035	0.0040	0.0035	0.0038	3661361202
2020-07-12 00:00	0.0038	0.0039	0.0036	0.0036	1546255634
2020-07-13 00:00	0.0036	0.0036	0.0030	0.0032	4007164536
2020-07-14 00:00	0.0032	0.0034	0.0030	0.0033	2316802022
2020-07-15 00:00	0.0033	0.0033	0.0031	0.0031	1386310052
2020-07-16 00:00	0.0031	0.0031	0.0029	0.0030	2070197756
2020-07-17 00:00	0.0030	0.0031	0.0029	0.0031	1885382230
2020-07-18 00:00	0.0031	0.0037	0.0030	0.0034	8332776850
2020-07-19 00:00	0.0034	0.0038	0.0033	0.0034	3659586603
2020-07-20 00:00	0.0034	0.0034	0.0031	0.0032	1636615889
2020-07-21 00:00	0.0032	0.0034	0.0031	0.0033	1188848956
2020-07-22 00:00	0.0033	0.0033	0.0032	0.0033	591711751
2020-07-23 00:00	0.0033	0.0033	0.0033	0.0033	792908063
2020-07-24 00:00	0.0033	0.0033	0.0031	0.0032	824558980
2020-07-25 00:00	0.0032	0.0033	0.0032	0.0032	867588133
2020-07-26 00:00	0.0032	0.0033	0.0032	0.0032	888157925
2020-07-27 00:00	0.0032	0.0032	0.0030	0.0032	1339892681
2020-07-28 00:00	0.0032	0.0032	0.0031	0.0032	649930752
2020-07-29 00:00	0.0032	0.0033	0.0032	0.0032	675383829
2020-07-30 00:00	0.0032	0.0033	0.0031	0.0032	523325865
2020-07-31 00:00	0.0032	0.0032	0.0032	0.0032	632319202
2020-08-01 00:00	0.0032	0.0039	0.0032	0.0037	4298724372
2020-08-02 00:00	0.0037	0.0038	0.0031	0.0033	2337347018
2020-08-03 00:00	0.0033	0.0034	0.0033	0.0034	859800460
2020-08-04 00:00	0.0034	0.0036	0.0034	0.0035	1247440791
2020-08-05 00:00	0.0035	0.0036	0.0034	0.0035	1099317757
2020-08-06 00:00	0.0035	0.0037	0.0035	0.0036	908946142
