2020-11-12 12:00	3.40	3.44	3.38	3.41	93489
2020-11-12 16:00	3.40	3.43	3.32	3.42	71287
2020-11-12 20:00	3.42	3.50	3.38	3.42	34664
2020-11-13 00:00	3.43	3.50	3.39	3.48	27090
2020-11-13 04:00	3.48	3.52	3.45	3.48	28048
2020-11-13 08:00	3.48	3.56	3.45	3.48	188928
2020-11-13 12:00	3.48	3.56	3.46	3.54	108946
2020-11-13 16:00	3.55	3.62	3.51	3.57	99729
2020-11-13 20:00	3.57	3.70	3.54	3.67	132678
2020-11-14 00:00	3.68	3.70	3.54	3.57	120998
2020-11-14 04:00	3.57	3.57	3.45	3.48	74789
2020-11-14 08:00	3.48	3.49	3.40	3.46	70990
2020-11-14 12:00	3.46	3.50	3.44	3.49	29573
2020-11-14 16:00	3.48	3.56	3.40	3.53	112658
2020-11-14 20:00	3.52	3.56	3.48	3.49	34031
2020-11-15 00:00	3.48	3.56	3.47	3.48	55601
2020-11-15 04:00	3.47	3.52	3.46	3.52	21178
2020-11-15 08:00	3.52	3.61	3.50	3.50	97997
2020-11-15 12:00	3.50	3.63	3.49	3.60	87755
2020-11-15 16:00	3.61	3.64	3.48	3.49	101258
2020-11-15 20:00	3.49	3.55	3.41	3.55	74599
2020-11-16 00:00	3.53	3.55	3.46	3.50	42134
2020-11-16 04:00	3.52	3.74	3.50	3.72	121175
2020-11-16 08:00	3.72	3.80	3.68	3.71	211363
2020-11-16 12:00	3.72	3.82	3.70	3.72	114246
2020-11-16 16:00	3.72	3.73	3.61	3.65	112988
2020-11-16 20:00	3.64	3.74	3.62	3.70	56118
2020-11-17 00:00	3.71	3.84	3.69	3.78	60571
2020-11-17 04:00	3.78	3.93	3.78	3.85	90393
2020-11-17 08:00	3.85	3.88	3.74	3.78	81631
2020-11-17 12:00	3.78	3.82	3.69	3.73	127906
2020-11-17 16:00	3.72	3.80	3.70	3.79	59989
2020-11-17 20:00	3.80	3.90	3.76	3.84	70361
2020-11-18 00:00	3.85	3.87	3.77	3.81	70123
2020-11-18 04:00	3.81	3.84	3.55	3.67	118810
2020-11-18 08:00	3.66	3.82	3.66	3.78	138132
2020-11-18 12:00	3.78	3.79	3.58	3.66	85520
2020-11-18 16:00	3.67	3.74	3.62	3.66	56799
2020-11-18 20:00	3.66	3.77	3.62	3.74	62555
2020-11-19 00:00	3.75	3.83	3.70	3.74	55165
2020-11-19 04:00	3.75	3.75	3.65	3.68	47427
2020-11-19 08:00	3.68	3.70	3.58	3.66	66001
2020-11-19 12:00	3.66	3.73	3.64	3.73	68421
2020-11-19 16:00	3.73	3.75	3.64	3.67	74494
2020-11-19 20:00	3.67	3.70	3.56	3.64	74824
2020-11-20 00:00	3.64	3.72	3.62	3.71	55685
2020-11-20 04:00	3.71	3.78	3.69	3.77	53765
2020-11-20 08:00	3.77	3.85	3.74	3.82	95661
2020-11-20 12:00	3.82	4.01	3.75	3.80	250516
2020-11-20 16:00	3.80	3.83	3.69	3.74	114029
2020-11-20 20:00	3.75	3.76	3.65	3.72	87396
2020-11-21 00:00	3.71	3.79	3.67	3.74	72833
2020-11-21 04:00	3.73	3.87	3.70	3.84	61282
2020-11-21 08:00	3.84	3.92	3.82	3.85	93765
2020-11-21 12:00	3.85	4.08	3.80	4.08	118125
2020-11-21 16:00	4.08	4.10	3.89	4.02	156317
2020-11-21 20:00	4.02	4.03	3.93	4.03	54924
2020-11-22 00:00	4.03	4.06	3.79	3.90	100452
2020-11-22 04:00	3.89	3.89	3.71	3.83	102011
2020-11-22 08:00	3.82	3.91	3.71	3.78	77184
2020-11-22 12:00	3.77	3.92	3.76	3.85	131645
2020-11-22 16:00	3.84	3.97	3.83	3.96	65315
2020-11-22 20:00	3.96	4.04	3.86	3.89	85864
2020-11-23 00:00	3.91	3.99	3.85	3.98	48807
2020-11-23 04:00	3.98	4.17	3.98	4.17	126364
2020-11-23 08:00	4.17	4.26	4.11	4.13	116922
2020-11-23 12:00	4.13	4.20	4.03	4.06	159764
2020-11-23 16:00	4.05	4.08	3.98	4.07	115813
2020-11-23 20:00	4.07	4.13	4.01	4.07	44198
2020-11-24 00:00	4.07	4.19	4.02	4.14	79724
2020-11-24 04:00	4.12	4.27	3.98	4.08	284948
2020-11-24 08:00	4.08	4.19	3.87	3.96	190737
2020-11-24 12:00	3.97	4.26	3.88	4.24	139825
2020-11-24 16:00	4.24	4.33	4.20	4.26	95534
2020-11-24 20:00	4.25	4.27	4.15	4.26	65112
2020-11-25 00:00	4.26	4.36	4.15	4.18	155956
2020-11-25 04:00	4.18	4.23	4.12	4.21	74526
2020-11-25 08:00	4.21	4.38	4.18	4.33	62783
2020-11-25 12:00	4.33	4.40	4.21	4.27	147443
2020-11-25 16:00	4.27	4.32	4.22	4.25	144510
2020-11-25 20:00	4.25	4.26	3.90	4.05	178428
2020-11-26 00:00	4.04	4.09	3.34	3.53	230412
2020-11-26 04:00	3.53	3.64	3.43	3.48	167586
2020-11-26 08:00	3.48	3.60	3.28	3.53	210791
2020-11-26 12:00	3.53	3.64	3.38	3.45	194450
2020-11-26 16:00	3.45	3.49	3.30	3.47	144662
2020-11-26 20:00	3.47	3.59	3.46	3.54	63432
2020-11-27 00:00	3.54	3.68	3.51	3.58	132056
2020-11-27 04:00	3.58	3.76	3.58	3.65	65114
2020-11-27 08:00	3.63	3.64	3.45	3.49	55064
2020-11-27 12:00	3.49	3.57	3.42	3.44	62198
2020-11-27 16:00	3.44	3.59	3.43	3.57	33275
2020-11-27 20:00	3.56	3.63	3.55	3.59	34385
2020-11-28 00:00	3.59	3.64	3.54	3.57	27307
2020-11-28 04:00	3.58	3.58	3.51	3.52	14379
2020-11-28 08:00	3.53	3.57	3.48	3.56	64361
2020-11-28 12:00	3.56	3.67	3.53	3.66	61690
2020-11-28 16:00	3.66	3.70	3.60	3.64	56702
2020-11-28 20:00	3.65	3.67	3.59	3.63	32186
2020-11-29 00:00	3.63	3.64	3.53	3.58	60051
2020-11-29 04:00	3.57	3.66	3.54	3.65	19631
2020-11-29 08:00	3.65	3.70	3.64	3.67	47136
2020-11-29 12:00	3.67	3.77	3.64	3.72	47237
2020-11-29 16:00	3.72	3.74	3.63	3.64	27736
2020-11-29 20:00	3.65	3.71	3.64	3.70	21007
2020-11-30 00:00	3.71	3.80	3.71	3.76	34195
2020-11-30 04:00	3.76	3.76	3.70	3.71	11955
2020-11-30 08:00	3.71	3.75	3.65	3.71	37588
2020-11-30 12:00	3.71	3.78	3.64	3.71	68487
2020-11-30 16:00	3.71	3.82	3.70	3.72	62933
2020-11-30 20:00	3.72	3.74	3.68	3.70	51607
2020-12-01 00:00	3.70	3.71	3.60	3.62	61230
2020-12-01 04:00	3.61	3.79	3.61	3.78	50371
2020-12-01 08:00	3.78	3.81	3.65	3.71	101308
2020-12-01 12:00	3.71	3.73	3.45	3.61	170860
2020-12-01 16:00	3.62	3.63	3.51	3.60	48469
2020-12-01 20:00	3.60	3.66	3.55	3.55	20790
2020-12-02 00:00	3.55	3.72	3.51	3.62	32109
2020-12-02 04:00	3.63	3.75	3.59	3.70	34375
2020-12-02 08:00	3.70	3.79	3.69	3.78	30452
2020-12-02 12:00	3.77	3.78	3.66	3.73	32701
2020-12-02 16:00	3.73	3.85	3.69	3.81	75735
2020-12-02 20:00	3.81	3.85	3.72	3.74	50020
2020-12-03 00:00	3.74	3.81	3.71	3.79	31308
2020-12-03 04:00	3.79	3.87	3.71	3.85	55431
2020-12-03 08:00	3.86	3.90	3.79	3.82	38013
2020-12-03 12:00	3.83	3.84	3.78	3.81	28006
2020-12-03 16:00	3.81	3.82	3.72	3.78	45590
2020-12-03 20:00	3.78	3.82	3.76	3.81	19495
2020-12-04 00:00	3.81	3.86	3.71	3.72	39412
2020-12-04 04:00	3.71	3.80	3.69	3.73	58025
2020-12-04 08:00	3.72	3.79	3.57	3.58	84694
2020-12-04 12:00	3.58	3.71	3.57	3.65	57433
2020-12-04 16:00	3.64	3.68	3.60	3.67	27344
2020-12-04 20:00	3.66	3.67	3.51	3.53	39470
2020-12-05 00:00	3.53	3.67	3.51	3.64	39480
2020-12-05 04:00	3.64	3.70	3.63	3.66	22292
2020-12-05 08:00	3.67	3.72	3.64	3.67	21858
2020-12-05 12:00	3.68	3.69	3.62	3.66	34125
2020-12-05 16:00	3.66	3.68	3.62	3.65	34554
2020-12-05 20:00	3.65	3.65	3.59	3.64	24414
2020-12-06 00:00	3.64	3.67	3.62	3.64	30472
2020-12-06 04:00	3.64	3.65	3.58	3.61	38698
2020-12-06 08:00	3.61	3.61	3.52	3.57	39992
2020-12-06 12:00	3.56	3.60	3.51	3.55	43442
2020-12-06 16:00	3.55	3.59	3.53	3.59	21938
2020-12-06 20:00	3.59	3.61	3.55	3.61	24402
2020-12-07 00:00	3.60	3.61	3.53	3.55	15961
2020-12-07 04:00	3.55	3.59	3.54	3.58	14835
2020-12-07 08:00	3.58	3.58	3.48	3.48	41088
2020-12-07 12:00	3.48	3.53	3.48	3.48	57555
2020-12-07 16:00	3.48	3.49	3.36	3.37	86966
2020-12-07 20:00	3.36	3.39	3.30	3.39	103227
2020-12-08 00:00	3.39	3.39	3.27	3.29	107042
2020-12-08 04:00	3.28	3.31	3.27	3.29	95759
2020-12-08 08:00	3.28	3.29	3.10	3.16	174935
2020-12-08 12:00	3.16	3.28	3.14	3.14	251681
2020-12-08 16:00	3.14	3.24	3.13	3.18	171446
